repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709015991,2023-06-10T01:55:58,554.1967267504224,463e881a627c52313496a136abc6c038a4b92af6,1255101
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709157703,2023-06-10T13:36:02,553.8409839669184,9c9d29101b3d0533b84b4e75dc06e89fcad3d31a,1255207
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709228161,2023-06-10T18:37:05,549.1476381574357,879c6932bb49782e5edfdbe48e93d997a2646d84,1255264
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709254068,2023-06-10T20:39:30,554.3343396986456,711b87deb431206775bf67c5b0d04ace33eb3660,1255276
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709462102,2023-06-11T14:35:35,556.7763723565113,3904ff924b73ed2df5a530453ab025bb1c2fdf90,1255360
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709529285,2023-06-11T19:10:58,551.3814449739657,af0665af954105365927736b6a65c4d28533bc4d,1255387
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709601089,2023-06-12T00:14:44,554.6858573336067,c73c9ac3fe19822fcf08c5bd0bc112056008b4da,1255422
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709651759,2023-06-12T04:46:29,556.1897333847628,25564434f810ceea8a17b730bd5498b0ca9856c4,1255461
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709735062,2023-06-12T09:00:15,558.8508662194035,6c51face7335165a532e8f6b035a975ced1be55c,1255535
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709757109,2023-06-12T09:27:15,552.812584266595,1dc3aecfed3a924c48ee323c36ee1e783f836dd7,1255558
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709989813,2023-06-12T14:14:19,547.4988334955196,ee618a493ff9c25c0ecb9dc6087a6179874541da,1255741
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1710054979,2023-06-12T17:28:50,549.4008572932507,53b4b785ae2a7f70257069e77b138fe36b53698a,1255840
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1710184411,2023-06-12T21:22:21,546.3028511548982,eff1078e2398a9021cd61a20eff8062a582128e2,1256012
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1710268211,2023-06-13T02:32:41,553.8156281488018,2bdaa9d6ac390362734ba199115ca10186243e87,1256169
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1710354890,2023-06-13T05:20:45,549.938269856124,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1710405907,2023-06-13T09:27:30,560.3783960170404,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1710443304,2023-06-13T10:02:00,563.4952655287307,2b9574ef0cc196618dae379b79b53958470216b3,1256346
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1710547104,2023-06-13T13:01:33,543.3517744575875,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1710644255,2023-06-13T16:01:20,546.5489840556365,93520e8ffd9617b46d026ea530fde0169def3a80,1256570
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1710744565,2023-06-13T18:36:15,545.9073245075888,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1710840002,2023-06-13T22:49:33,543.868478872686,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1710879451,2023-06-14T00:25:00,557.5741274485545,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1710976380,2023-06-14T05:14:15,546.1594624124555,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1711069097,2023-06-14T11:48:24,553.1346682650246,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1711173892,2023-06-14T13:20:02,546.9366801368524,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1711337788,2023-06-14T17:41:50,559.3154299784983,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1711365327,2023-06-14T18:25:51,550.7244793817808,d730841eed9459e5541190a9525313fb1ff98e75,1257330
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1711441843,2023-06-14T20:09:05,550.1932972975928,ff79aa6f7ba8605e7ea59acddd521284f75136e4,1257422
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1711490846,2023-06-14T21:46:45,562.8171629373173,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,1257512
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1711635840,2023-06-15T01:50:09,555.0980172632699,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1711650262,2023-06-15T02:43:47,556.0732622587857,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1711751036,2023-06-15T06:54:30,550.5879461649602,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1711832754,2023-06-15T10:33:37,548.9755557421595,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1711960532,2023-06-15T14:40:40,562.5185599841789,02d601db620c1b64867202e025ce19938938a04f,1258053
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1712018675,2023-06-15T14:52:05,548.349500578388,c71789b596556b921a7d6ce12b4102f252631c4b,1258066
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1712085644,2023-06-15T17:49:05,559.5260728861904,91738dd5bb441001f7837d0cae71c0be46925602,1258216
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1712202425,2023-06-15T20:51:19,548.6681350819154,ba00fe639072b671be556332e4628092d64d31df,1258374
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714117370,2023-06-15T22:25:53,564.6736544462437,3b0228cca008167f79ffd8fc270b2279b2f96941,1258453
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714117315,2023-06-15T22:30:32,555.4008559941212,eafce10b1632c73750e254e838387d1ea12de820,1258459
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714117572,2023-06-15T22:51:10,548.2212312203264,78204d8945ed635f208bee5527e6c693160f7992,1258476
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714117740,2023-06-15T23:14:46,563.0908909691934,3b18400b7e1a9aab0d7d9fdd88e18576367ee5d5,1258494
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714119663,2023-06-16T00:17:21,564.8183356043301,08fd41d3ba9b86259882ef3f3a02a49faa61a5c5,1258544
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714117188,2023-06-16T00:28:10,554.3137669855878,e600dd0bf914eb759d814e2ed7dc54f62d07c843,1258555
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1712305652,2023-06-16T01:17:42,549.1133005766824,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714117338,2023-06-16T03:40:15,562.4897600017503,d665bf53ace671a0f2c71491e23f8989a008cd70,1258623
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714117404,2023-06-16T05:11:53,548.3878840423413,cb7a3fba21afc5df5abfecc6d5d7b7b414a6d634,1258647
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1712401650,2023-06-16T06:01:05,543.8735689190435,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714117685,2023-06-16T06:31:00,579.3223503550716,fd2bc845d1c9c08d2549665feac605a12951b0a6,1258680
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714117771,2023-06-16T06:58:52,546.934210696978,6f7e4da774f2170ab5fa8b44ea0b6ea27d169e75,1258693
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714117990,2023-06-16T07:34:23,566.9375489386839,47d72e533020fb0ed4a8d38a5a80c41184fae3bd,1258699
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714119828,2023-06-16T07:54:33,554.1391936140717,89586dccb277fee9c43c80a068f31c545a12d7a5,1258706
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1712454736,2023-06-16T08:20:05,551.3347698947446,34ee66e105968b161583947185cad1fcebdc6641,1258718
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714119215,2023-06-16T09:14:34,554.8981666307036,a5646296e5b17e8320286a9ad570623442062cbd,1258749
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714119181,2023-06-16T09:24:48,554.6002758660179,6cf058adc4609592435ec66ed6a92614a2559445,1258754
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714119037,2023-06-16T09:33:09,557.0921399982326,38531e113de00816cff91ad512190b2d76320bb7,1258759
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714119281,2023-06-16T09:39:33,554.1958322424834,d125ec07af0bafbcbcd47532372d3d5520c223ab,1258764
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714119249,2023-06-16T09:40:24,551.5555602583809,473081713f8bcc6fc57adb3bf2116c1265c96e8c,1258765
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714117809,2023-06-16T10:31:30,553.7290818240363,de7350c1e2521917f5944202e47ae6926d3106dd,1258791
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714118105,2023-06-16T11:03:25,563.3740487458581,50983394a7e8b3837d27f6823c4b1d1782168a3b,1258800
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714118217,2023-06-16T11:19:05,565.9260520929929,59c2290a430dd21c8878784007b19747912be273,1258806
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714118283,2023-06-16T11:20:22,568.0464405193343,65a3b0af04d2d53a821677483f82ba8ac3d0b424,1258807
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1712647178,2023-06-16T12:30:26,552.8552508968532,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714158121,2023-06-16T12:58:29,567.7044791117733,a114eadef7555cfc91705571ea00da95fcb66b62,1258847
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714158069,2023-06-16T13:13:41,543.7258314625396,e62370b4ace264401e9477bf52c257103b5fda48,1258859
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714159301,2023-06-16T14:01:42,562.8836586011939,e88377109e68c335aae0740ad5262e211ce3b10c,1258888
autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714142034,2023-06-16T14:02:35,550.1037313947381,a37d6946553f2e18a07657580c12b4e6f587a3d6,1258889
