repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1732755184,2023-07-28T11:09:37,21642.687990013437,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1732858485,2023-07-28T14:46:21,21635.60660821923,08098e30932d89da82f6e452fff88fee938088d7,1279720
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1732954894,2023-07-28T18:48:27,21450.35240282784,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1733005833,2023-07-28T22:56:39,21858.890739221075,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1733049094,2023-07-29T03:44:49,21176.73877610568,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1733106102,2023-07-29T09:43:33,21251.214156132482,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1733213651,2023-07-30T01:23:54,21641.043275592725,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1733271661,2023-07-30T13:52:06,21598.9126910334,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1733342341,2023-07-31T04:52:45,22182.356820048586,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1733445976,2023-07-31T09:26:34,21815.404879010075,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1733468261,2023-07-31T10:39:42,21588.11285603688,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1733594694,2023-07-31T14:45:15,21712.65727902231,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1733617709,2023-07-31T16:08:26,21869.957438855326,0a238650aa096b0da883226d02d11fc5178541f3,1280438
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1733773791,2023-07-31T21:31:29,21801.861114491523,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1733819036,2023-07-31T23:41:21,22057.990387474736,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1733867997,2023-08-01T03:53:20,21476.44546733147,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1733908286,2023-08-01T04:02:13,21044.89826295867,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1734014226,2023-08-01T08:15:56,21781.215888300834,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1734027172,2023-08-01T08:24:47,21756.42709160353,b83cfea645752706c643567095d49b349cb9e610,1280822
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1734086304,2023-08-01T12:32:45,21209.370590547205,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1734097405,2023-08-01T12:49:44,21810.468501073537,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1734153349,2023-08-01T15:48:38,21613.86445807678,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1734355318,2023-08-01T20:02:17,21736.715371156024,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1734393998,2023-08-02T00:13:38,21457.00696788261,323a980eddb18489b9d7de1ffeff427026574b4c,1281337
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1734554523,2023-08-02T06:07:22,21084.349356627958,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1734550299,2023-08-02T06:35:09,20921.849956472106,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1734604905,2023-08-02T10:39:12,22078.165369203238,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1734640490,2023-08-02T12:59:29,21686.69597696939,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1734748179,2023-08-02T16:29:38,21342.38798703562,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1735055215,2023-08-03T00:54:50,21896.048319853515,9836af94c959ecca4666d7f0c19125b41969ff65,1282044
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1735034169,2023-08-03T00:55:51,21514.388800356697,c37e853eb755f0f4110f01509516da8c93baf284,1282045
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1735156308,2023-08-03T05:32:27,21277.475966895836,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1735245319,2023-08-03T09:35:33,21911.68723171354,6f55c55c40c70eff3b82d3129f516257598ea115,1282197
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1735279275,2023-08-03T11:38:24,22099.766637814817,9a8ae552959ec73c3546151f30d131552d64bce0,1282235
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1735467795,2023-08-03T15:46:38,21760.11074464216,b801323d1ecc3535a192916c7cb0575710458777,1282361
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1735459934,2023-08-03T16:00:50,21828.16001351855,58d067f89f59472dc1a89d573ccebb4850863efa,1282374
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1735545877,2023-08-03T19:10:36,21383.031499640743,8527a2500a35867e4319772e3be1f2756dfcfced,1282500
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1735688129,2023-08-03T22:02:40,21240.122275762937,3922ccc760667154aea7a174114abfacb17fe35e,1282606
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1735726688,2023-08-04T02:28:33,21094.2694467484,2b60f9868271a131fa342332b78f3968159fa46e,1282715
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1735853705,2023-08-04T06:28:57,21194.656100931945,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1735869225,2023-08-04T09:04:37,21383.82805934891,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1736003931,2023-08-04T13:05:51,21794.253514376684,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1736053654,2023-08-04T14:26:38,21567.48313712449,8b506ab414513f3320eb7747254e94b37808bb75,1282995
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1736111795,2023-08-04T17:20:09,21674.90003435567,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1736285675,2023-08-04T21:22:40,21701.58818241795,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1736333065,2023-08-04T23:16:08,21518.382574893734,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1736442501,2023-08-05T11:44:34,21606.644641367428,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1736464875,2023-08-05T16:15:02,21552.87510246279,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1736616163,2023-08-06T23:55:51,22235.12213088021,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1283445
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1736660213,2023-08-07T02:09:17,21209.841647014568,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1736712806,2023-08-07T06:19:47,21300.442566935006,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1736833035,2023-08-07T09:17:55,21280.896300787575,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1736904380,2023-08-07T13:44:02,21687.175671235193,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1736955099,2023-08-07T16:46:35,21572.97251626144,969534e114528550edbcaf30931bc5e255ac2475,1283815
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1737073983,2023-08-07T20:52:42,21761.134148358815,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1737094625,2023-08-07T21:31:10,21936.168406572706,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1737221808,2023-08-08T01:47:48,21541.93633508898,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1284029
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1737305970,2023-08-08T08:03:57,21710.89249469892,201950bdeb03d34c7ad70702b52d28c3e0f6a448,1284128
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1737386862,2023-08-08T12:10:40,21480.633948924293,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1284255
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1737409110,2023-08-08T12:20:31,21361.021112008715,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1737579204,2023-08-08T18:03:32,21712.26493578468,b19ed5a6579d312e71c03201698107835378c612,1284479
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1737665367,2023-08-08T21:27:09,21626.302651288464,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1737855706,2023-08-09T02:34:29,21769.985162844863,25a29224e55d9a839d6fddde206208a453535ec8,1284750
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1738023779,2023-08-09T13:49:06,21955.87309586305,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1738237225,2023-08-09T17:29:37,21064.32666474459,299828b58af2fd55f393babed8ea8db6425040df,1285186
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1738334045,2023-08-09T20:56:32,21630.956535317622,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1738389139,2023-08-10T01:02:34,21311.66922127246,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1738450466,2023-08-10T02:22:08,21721.620645119187,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1738542036,2023-08-10T06:54:21,21271.90160264183,24eb42c9b3d9f910ba5afe124232608f70532552,1285524
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1738552137,2023-08-10T07:38:16,21770.4240295828,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1738659431,2023-08-10T11:47:02,21698.3442194148,b544a2a999190b3345911b807fac8392e1360811,1285658
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1738698538,2023-08-10T13:06:38,21556.47096408616,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1738796628,2023-08-10T16:07:39,21479.732952025115,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1738919751,2023-08-10T18:32:11,21922.86860238257,fae9c8496544fb4597f4094d95b81fdefec01628,1285918
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1738976744,2023-08-10T21:59:13,21309.392474098637,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1739009729,2023-08-11T03:08:44,21911.44698275997,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160
autoland,4768929,1,ab280233fcead10a517aa5a3c3664553fcc53c27,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,dromaeo_css,False,dromaeo_css opt e10s fission stylo webrender,,77,,firefox,,1739099310,2023-08-11T07:27:06,21802.84615439178,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189
