repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1741213617,2023-08-16T07:28:11,1.0257413728732416,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1741314846,2023-08-16T10:40:28,1.1023208829922102,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1741487452,2023-08-16T14:37:22,1.0924158226156346,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1741605581,2023-08-16T18:57:22,1.089322997286779,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1741686332,2023-08-16T23:04:52,1.040728108837499,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1741733311,2023-08-16T23:22:50,1.0460118565115,200aa08042f1b584401fd4aca219d4b68edf7973,1288675
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1741831162,2023-08-17T04:16:28,1.0838170085747252,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1742003455,2023-08-17T08:24:55,1.0865705685456475,bee27401511bf375891968a9ca78d7ef74d19962,1288813
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1741991472,2023-08-17T10:09:55,1.0933347821469357,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1742105196,2023-08-17T14:34:38,1.042355201763748,776fbad509150f69418e1f44fa2580c651211253,1288953
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1742246721,2023-08-17T16:13:13,1.080738892801913,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1742415645,2023-08-17T19:44:04,1.045703383762707,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1742466461,2023-08-18T00:01:41,1.091889845993625,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1742605238,2023-08-18T04:25:36,1.079220062594676,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1742665522,2023-08-18T05:21:52,1.091470473218287,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1742840271,2023-08-18T14:09:35,1.0575390094209607,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1742928841,2023-08-18T19:46:30,1.0319704952587618,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1743055810,2023-08-19T05:41:08,1.0203933537363534,9814020284505cbc4a6075b3b7aba216be0632f8,1289731
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1743123956,2023-08-19T11:55:58,1.0488152921188565,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1743147922,2023-08-19T16:49:23,1.0352468608688281,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1743438971,2023-08-21T01:56:25,1.03609875173722,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1743498294,2023-08-21T07:01:47,1.0395110419196234,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1743703545,2023-08-21T15:24:43,1.032045504749978,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1743757084,2023-08-21T19:46:12,1.0830714108278805,82b916987920b0a9e2071c575073cbcff078021a,1290082
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1743829340,2023-08-22T01:01:20,1.0415819793686834,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1744023689,2023-08-22T11:50:17,1.024385534220837,81c3a95411ab3d706659872a9aedef21494cac9c,1290203
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1744199532,2023-08-22T15:58:55,1.0222544148433248,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1744218085,2023-08-22T16:02:39,1.0826820354965987,ece9fb8fbedfa6acc08840151034f2468832c851,1290281
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1744303515,2023-08-22T20:17:58,1.0501700792852686,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1744369173,2023-08-22T22:10:32,1.0399438406097872,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1744421710,2023-08-23T02:11:44,1.0339986404372503,df1f27dc099011a97267a844e60b1350575fc73c,1290482
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1744566681,2023-08-23T06:45:25,1.0109824967818803,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1744572065,2023-08-23T07:14:41,1.0962562572260666,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1744672871,2023-08-23T11:20:43,1.0011155314232298,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1744763806,2023-08-23T15:20:56,1.0229102592338974,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1744829742,2023-08-23T16:55:50,1.024008572330756,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1744889902,2023-08-23T20:58:03,1.0524764863165514,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1745024859,2023-08-23T22:59:05,1.05835757607192,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1745110428,2023-08-24T03:53:22,1.0295565964342615,332b088b314103bc02b008e08f1567f092cd6ca1,1290918
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1745193869,2023-08-24T11:04:38,1.0270311321802756,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1745347018,2023-08-24T13:41:33,1.0960631368447857,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1745497197,2023-08-24T18:48:40,1.0914066907742779,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1745664266,2023-08-25T00:48:43,1.0749462416586453,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1745818081,2023-08-25T11:24:50,1.112832463394001,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1745979380,2023-08-25T15:32:54,1.0868522487832775,059b77df2394c7caf1061e1b817e004878738efa,1291507
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1746105538,2023-08-25T19:36:02,1.0848881509340629,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1746228263,2023-08-26T03:22:14,1.029724153161108,ddc3d1e9268d9abde51f1082490491f544286b16,1291695
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1746454171,2023-08-26T13:17:30,1.0323442624389005,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1746598466,2023-08-26T23:47:49,1.0370540746498973,140288e1dd6073b83aa67b725aa9a96945374a82,1292019
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1746733913,2023-08-27T23:31:15,1.035801370278846,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1746852842,2023-08-28T10:38:35,1.1186281096808983,2303dc7d775759ce8737630e7762c69d2beac062,1292181
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1746987810,2023-08-28T14:50:25,1.078378342576292,f8e518c6ab37a0144872f6158300e1de85034002,1292276
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1747088717,2023-08-28T18:02:15,1.0865236647612506,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1747206514,2023-08-28T20:37:08,1.078102749567313,9451de3148827dbd587f22175b6c0453c7a605db,1292463
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1747260099,2023-08-29T02:20:20,1.0373969855905254,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1747269555,2023-08-29T03:02:37,1.1179265577844002,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1747360120,2023-08-29T07:11:54,1.0393430971508977,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1747495686,2023-08-29T11:18:23,1.0855582339036975,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1747626710,2023-08-29T11:21:44,1.036785616572744,abe9789555b5960e5b395aba02b4891c388e4839,1292771
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1747764602,2023-08-29T16:25:43,1.0767693843971093,0bb8944a5c2a783f353dc7595b2171844923a934,1292913
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1747829282,2023-08-29T20:54:58,1.084389091603084,16c71fac642647b97c85d086e54342a5addaaf13,1293039
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1747852230,2023-08-30T01:49:26,1.0055128828245379,34dcd8f28e9a642600425b3383df225859ea91cd,1293133
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1748090826,2023-08-30T13:43:19,1.0788714469707275,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1748080748,2023-08-30T16:15:47,1.0885405136698605,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1748140549,2023-08-30T20:58:03,1.0925707681932852,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1748218383,2023-08-30T23:31:09,1.007069984116972,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1748241269,2023-08-31T03:36:38,1.0995969264643546,bcc1470439818e29a38c29432af9fd130b8ec931,1293720
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1748337392,2023-08-31T09:19:24,1.0334878178658213,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1748457599,2023-08-31T14:04:37,1.045056461925216,79fd00522da11013e2076ceccfd842c54d2f0822,1293937
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1748596806,2023-08-31T18:09:30,1.0168072814341191,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1748647453,2023-08-31T19:33:29,1.0400306769332008,a0d77e120c268cc1e877891df07436c1128dde4f,1294123
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1748766519,2023-09-01T00:39:38,1.0443919193681248,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1748772596,2023-09-01T01:00:26,1.0953049056544972,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1748934587,2023-09-01T06:26:09,1.0738346749699992,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1749116828,2023-09-01T10:42:21,1.0807924320842504,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1749102710,2023-09-01T11:44:59,1.0925337161892537,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1749209051,2023-09-01T15:47:54,1.0917479839504365,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1749524058,2023-09-02T01:00:47,1.0405204193797224,99eed791079c7b72126fee110226a0f9c519a053,1294900
autoland,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,,1749563787,2023-09-02T06:50:37,1.0233609697692274,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943
