repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716644361,2023-06-21T05:20:27,229.1797920000099,9aab3ffdbe8f52ec2804407b13e8bc1e066aa76c,1260937
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716679664,2023-06-21T05:48:54,223.72948349999933,a46912c4b3346354f06b8ae512d4f4acb052e156,1260949
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716644493,2023-06-21T06:04:22,216.06686099999934,0394e1ebde86f8289a5cc190c49543b75eff4272,1260953
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715415489,2023-06-21T06:55:17,218.96867200001725,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716681986,2023-06-21T06:58:14,216.06006100001105,3a2d8da23d13f992206e474e947a8e6405dcf7dd,1260971
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716656669,2023-06-21T07:06:42,214.46915899999385,dedf1536e842cf528af6c5746d4f6068241328ad,1260976
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716662641,2023-06-21T07:10:44,224.01443549999385,2d7083c6241d1088731d98b9728357d9c8ebe9b0,1260977
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716682361,2023-06-21T07:13:55,217.50753249997797,a69c0deca1907a5aa0ab4ac99f1af814bca47523,1260978
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716683061,2023-06-21T07:17:27,219.86666050001077,bb3c35dfb321af4d7e67e08c22df53c3c6ff0609,1260980
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716657100,2023-06-21T07:18:33,223.71637800000462,782b982f3a81e011e992b2a40b23d21f83027946,1260982
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716682225,2023-06-21T07:19:23,214.56058550000444,fb9464de6de987e4d63f28df3cd609c668e987bd,1260983
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716682302,2023-06-21T07:21:49,230.76726249999774,22c38e18f9e88ca912a22de5fe1b578e9f77959a,1260985
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715443074,2023-06-21T07:34:24,216.57648399999744,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716680472,2023-06-21T09:48:38,223.36815000000206,20ddf56bef8aad155f52ba245320dacf0107aadf,1261092
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716680843,2023-06-21T09:55:35,218.51882449998084,3dabb9290349e7a9ea00dc24a9f9a8d9645dcf1d,1261099
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716680231,2023-06-21T10:29:51,220.07691800000612,8eb871cb02a1c8594fb604376e40b27cebd7b8bd,1261123
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716681772,2023-06-21T10:30:39,218.02183649998915,6e760185c049c9b07756b413ce702e3b70af0efc,1261124
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716680319,2023-06-21T11:18:49,223.64172900001722,d30811fca62a1e6095cd3a74600d0ec8bf749ed0,1261155
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715625172,2023-06-21T12:20:35,220.4402714999951,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716684126,2023-06-21T12:28:53,216.24853200001235,33d2377b255dbfbe7ca7d86e2211b6336f44bff4,1261192
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715639857,2023-06-21T12:59:17,224.76130900000135,b94f3d418f54f964368486a65cd5d15e828867db,1261207
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715729309,2023-06-21T16:33:07,209.94501799999853,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715945024,2023-06-21T20:43:57,224.96118900000147,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716021555,2023-06-22T00:43:42,215.16704949999576,109834499ca10a69681c6868a23ec828dcf160cf,1261782
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716078186,2023-06-22T05:48:27,240.0978150000301,57884604206ce9bb39718006eac660e6e32e5044,1261863
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716115581,2023-06-22T07:29:35,231.29747300001327,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716223171,2023-06-22T11:39:08,216.94010649999836,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716361698,2023-06-22T14:41:02,217.9023515000299,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716451557,2023-06-22T18:48:21,219.4979915000149,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716473555,2023-06-22T19:02:55,216.12473399999726,4b261191412d4972eaab59ddb358f2eef865280d,1262337
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716571633,2023-06-22T22:58:49,210.28903100000025,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716691137,2023-06-23T03:22:10,227.2505305000086,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716845252,2023-06-23T06:38:21,219.4376129999946,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717005288,2023-06-23T10:04:46,215.39176200001384,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717061376,2023-06-23T14:10:04,219.09814249999908,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717083339,2023-06-23T14:24:51,244.85215300001437,801ba619d741b520231e6a0791457e7b44bef641,1262973
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717182887,2023-06-23T18:49:22,220.64083549994393,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717207764,2023-06-23T19:29:51,230.32357649998448,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717254292,2023-06-23T23:33:35,216.1794679999948,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717395332,2023-06-24T17:55:21,216.70007099999566,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717494241,2023-06-25T11:25:42,220.4496855000034,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717622996,2023-06-26T01:53:17,233.48070449997613,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717718343,2023-06-26T08:39:50,214.9875479999755,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717821290,2023-06-26T12:15:47,213.30619000001752,147bbf0910da38bd103a6cac5b77bca042225107,1263599
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717921226,2023-06-26T15:17:27,218.18273399999453,a9a1430953c45602083b397b0d0bb8e55a69fa46,1263769
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1718088408,2023-06-26T19:17:54,215.2773964999942,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1718243460,2023-06-26T23:32:18,220.55460900001344,4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,1264157
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1718249120,2023-06-26T23:58:56,246.6153415000008,b34d04613ffa3abda9bcdd07fc5185a34cdc407b,1264185
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1718341701,2023-06-27T04:20:21,216.7814870000002,e0d8554167a0aad02af68198462e91dd05958593,1264240
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1718417098,2023-06-27T07:09:08,217.1750219999958,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1718519601,2023-06-27T11:13:52,219.051080000012,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1718619624,2023-06-27T15:57:28,217.72977350000292,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1718634610,2023-06-27T16:17:01,222.68204649997642,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1718759809,2023-06-27T20:57:27,232.00010550001025,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1718846056,2023-06-28T00:04:05,223.23854149998078,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1718934646,2023-06-28T03:09:49,217.33514500000456,ecb2997338f1c9a2059192ce04d01243537176b9,1265035
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1719023492,2023-06-28T07:19:30,244.43870699995023,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1719115981,2023-06-28T11:29:09,214.47807750001084,3b7b3970a88459c11033effb61df89644e963bda,1265214
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1719203199,2023-06-28T14:16:43,219.31579399999464,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1719291136,2023-06-28T17:34:48,217.7455265000026,0df511b69760b69959818e34e07aa74a0ad7061a,1265473
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1719400693,2023-06-28T21:47:35,217.38143299998364,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1719521923,2023-06-29T02:28:53,221.81961899999442,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1719676443,2023-06-29T08:54:52,230.98098949999985,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1719790926,2023-06-29T12:57:39,217.5660680000001,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033
