repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723072732,2023-07-04T17:41:34,406.8990884999512,c9d9d8e3fae101074d839b5ffbb2f060fb0f0187,1267591
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723072966,2023-07-04T17:42:35,411.32557200000156,3afcc1296ba1c46d49c4f6e258a7ca951f7a2732,1267592
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723073127,2023-07-04T17:43:30,403.99227300003986,ba73a7622f6366fa1c1446fa96d42b93166d91e0,1267593
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723073598,2023-07-04T18:37:48,409.6393885000143,8b103d18b112bd2754ebfd3beb24edc70b073666,1267612
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723073469,2023-07-04T18:43:31,427.99657250000746,2795277d59636e2d6376f3392797cffdba4bebc9,1267613
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723073020,2023-07-04T19:00:49,410.78986799999257,6d1b445c88df2625e866db2b963a21e2fd4cb08e,1267618
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723073074,2023-07-04T19:19:52,421.14216099998157,f745813dc10805a8c9bfc4eb78ea2397ef028eca,1267625
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723073394,2023-07-04T19:20:42,411.81697449999047,e2175d8e24ddedf2fd360616303a36ed9e8def0e,1267626
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1721252227,2023-07-04T19:21:41,410.2725869999995,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723073739,2023-07-04T21:52:24,408.1968685000029,fb001a0dc90de47636a3f16d693b68f45a8ef911,1267690
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723074472,2023-07-04T22:07:29,406.7739674999975,402350721bd2ada84f64e4361a3474aa0a1e1c41,1267696
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723073672,2023-07-04T22:22:27,413.6457745000007,6320a2dc6b9f0a8c1bc9a1b9418014a676502330,1267703
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723076322,2023-07-04T22:22:27,407.2531864999946,6320a2dc6b9f0a8c1bc9a1b9418014a676502330,1267703
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723074977,2023-07-04T22:23:26,411.8760840000032,d335ae7e1399b25833efa8bd3ff64e79996654d6,1267704
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723075867,2023-07-04T22:23:26,408.56746999999814,d335ae7e1399b25833efa8bd3ff64e79996654d6,1267704
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723076574,2023-07-04T22:24:29,410.35562499998196,79fd1aa3d835cd2f277f1c969efb4dbabb70ebed,1267705
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723076529,2023-07-04T22:24:29,401.76834250000684,79fd1aa3d835cd2f277f1c969efb4dbabb70ebed,1267705
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723074678,2023-07-04T22:25:20,425.382071,02f123fa2258e7e8b40f6a11a6e7898b38c055ba,1267707
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723074568,2023-07-04T22:25:20,407.3046350000077,02f123fa2258e7e8b40f6a11a6e7898b38c055ba,1267707
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723076627,2023-07-04T22:28:23,423.8750959999743,8b504e681c8a9b6b86dee738abbbeaa8653ad33c,1267709
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723077407,2023-07-04T22:28:23,413.27291400000104,8b504e681c8a9b6b86dee738abbbeaa8653ad33c,1267709
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723077005,2023-07-04T22:34:13,426.4213800000289,088b1611348a45bc62d793f3851a16a12156bbba,1267713
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723077090,2023-07-04T22:34:13,406.21451749997505,088b1611348a45bc62d793f3851a16a12156bbba,1267713
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723077462,2023-07-04T22:39:56,411.84114750001754,6a29c0b6c038b8623b1a5b6f7722791a7ea60141,1267715
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723077742,2023-07-04T22:39:56,424.86681899998075,6a29c0b6c038b8623b1a5b6f7722791a7ea60141,1267715
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1721365274,2023-07-04T23:33:38,419.8669154999807,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723077977,2023-07-05T01:05:25,407.7528435000131,bcbd4d16edf07012b460d5e3896c378774300bb0,1267737
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1721449717,2023-07-05T03:49:13,407.4928259999979,243ab04b37e31315f3db16a95bf6535124d9edda,1267756
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723115738,2023-07-05T04:22:15,427.349340500019,7e02bf68fd17737bc5e37040e3cb2789e5b87b4a,1267760
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723115166,2023-07-05T05:49:28,418.17477900000813,e3964660f1211615723564e77f7781dadacee0e5,1267770
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723114352,2023-07-05T06:00:26,419.63694999997097,4a29b0f689d166fde288d25efe1d8a0ed3361f9f,1267773
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723115946,2023-07-05T06:02:43,401.43929399999615,c72e45d169698edf947e55b4bc659ca99d136049,1267775
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723115998,2023-07-05T06:07:30,419.79722800003947,3ca643b638186c36036dcd8e191da96efda9f2c8,1267776
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723116145,2023-07-05T06:49:03,408.2749624999997,14c71e8b2c75910a32f07e4d493b3516078c010d,1267780
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723114288,2023-07-05T07:01:02,408.312110999992,9a7487c0f0e80a303bf399a67140d1a06aa61537,1267781
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723073339,2023-07-05T07:39:56,406.1071920000104,38b13df05dd40dab0cd1eaba4f7248de589d99e8,1267790
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723116089,2023-07-05T07:57:32,420.8570965000108,aec57c7faed9d7639d7e1fbd936a8b38bc747e63,1267795
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1721543786,2023-07-05T07:58:23,408.7198514999909,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1721581561,2023-07-05T09:46:48,415.8268655000247,e3f62ea4e59393fe53784906952e9a1417688db1,1267838
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1721714882,2023-07-05T14:18:53,404.2979149999992,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722867774,2023-07-05T14:19:56,405.08876099997724,5409ce5bbc96f5e669988fecfeda482b825c372a,1267964
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722867718,2023-07-05T14:20:48,404.864305500043,f7ee3b7391818ebc151d1aea94279ae4163d5b41,1267965
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722868273,2023-07-05T14:21:38,422.75474950000716,38b06f0c751021f94bebb032242b2326666ec476,1267967
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722867592,2023-07-05T14:22:39,416.0767534999468,27dfafd3d2a2efe57272d05468e809a8ab27dc57,1267968
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722868618,2023-07-05T14:23:55,401.7495475000178,8f7835cd7d0ccebe73f1ae422adea68ae4120403,1267969
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722865810,2023-07-05T14:24:45,339.9712555000151,e4feb54cd43cf5f994e64363f5d192f5545f9fcf,1267970
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722868750,2023-07-05T14:28:11,419.84885600001144,63c2183104b181c3082ebebd3afff8b039080652,1267972
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722868948,2023-07-05T14:31:34,409.662144499991,e0d642bf72e6c9fc5149ee2d9bc95ee0e790c002,1267974
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722869410,2023-07-05T14:33:40,408.84621099998185,6f0fb39ed2208b9a890b7a96df7fe97053d3c37c,1267975
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1721730895,2023-07-05T14:38:06,428.20691949997854,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723107735,2023-07-05T15:40:57,418.4466104999883,95c936b7d536ff5c0b761109cf772d3ab6112d32,1268006
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723105619,2023-07-05T15:42:18,406.4970410000242,9fa248115d04c4c176d45c9843ac4f4e4c91c35f,1268009
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723104651,2023-07-05T15:43:36,401.29234350000115,ad7e8a2b535b206b4c64d764a65a3bfcd1048a3b,1268011
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723104842,2023-07-05T15:46:19,420.0143560000033,5f3bdce0e3a185c78db0aeda1ae577216309e7eb,1268013
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723104007,2023-07-05T15:50:52,401.4196185000037,b87c580577d02fb9d1b6f888cacb9db69a443e5a,1268018
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723103646,2023-07-05T15:58:48,401.30018550000386,b2154b397ef787592eb1b88ebade9957d33df816,1268023
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723104900,2023-07-05T16:51:22,399.3140464999997,0f08c46deb0e9d27840717141cc877b4a0d54e23,1268046
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722868546,2023-07-05T18:20:19,409.0980085000192,0e8e81c68d5f2b8d0058d18c9692c610f37b52bc,1268114
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722868335,2023-07-05T18:21:18,423.4511274999968,09daa709ca35269c0786a2a9f717b1b55a1a4387,1268116
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722868469,2023-07-05T18:22:09,394.3479650000045,b94ebbc25e0365a900ce1cffc0085f040062a832,1268119
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722868892,2023-07-05T18:23:02,403.5968724999984,93ab703992f90d1e0ae2314686183e1bb08febd9,1268120
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722869109,2023-07-05T18:23:58,403.3460840000189,6e7721ce39246523853331c2ac40e5783554f51c,1268121
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722869054,2023-07-05T18:24:55,405.87205800000083,c7fe6d85db557608216cb2e870d26127bf42dfbe,1268124
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722868828,2023-07-05T18:25:49,404.0158049999918,8efc65a77701390b2bd18840ac0b5e19d292abf5,1268125
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722869001,2023-07-05T18:26:40,399.9539165000024,79bdd5a85918f7de7c26f8c592b1cc9858404734,1268127
autoland,4768068,12,4fbb30f3e7ccb20233cb22da45de1d472d58971b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,panelsInBackground.reload.DAMP,damp,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722868675,2023-07-05T18:28:34,402.9580249999708,c744a2111c3b894f66af628b182eb0ae80b9a70f,1268129
