repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744377699,2023-08-18T11:53:38,55.551576083242296,dc30e1edb840c11a63568d4ca9041fe7f08b3740,1289428
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744378401,2023-08-18T12:08:56,54.89230887606812,b53328c9eecee0256c1a9f81c41cbd026ca8f88b,1289436
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744378052,2023-08-18T13:34:35,55.74128583874219,293ac65b56acf71d5e28559da5ff1bcd0c162bc8,1289457
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1742845467,2023-08-18T14:09:35,53.38047455490279,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744399150,2023-08-18T17:40:47,54.34821511419317,3f5b143b2cf2d6c2aff5bc6c293ff28207930701,1289552
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744401821,2023-08-18T17:44:20,53.931360198937,90da8704edec27f168c91ec3fea3f166c0093adc,1289553
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744408810,2023-08-18T18:25:15,54.155696185306105,353597a83edf5a0bafb85e25604160857dc98dd0,1289574
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744415538,2023-08-18T18:27:59,54.95153437220135,d6b7c3196eaec0681ca709479fe2f1ef40f35b87,1289577
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744417599,2023-08-18T18:46:18,53.440707007148696,ca63a8d55dbceffe75806de1894de911c678db5f,1289589
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744417029,2023-08-18T18:47:10,56.90826530264073,5a8c191644dd6aa000694a8ef6a1546926c6549c,1289590
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744412727,2023-08-18T18:58:09,52.98923812193786,ec61415a49ef136f6dcfa4ea7dc092be84b02ce7,1289596
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744416460,2023-08-18T19:36:34,54.98296200893252,19ea3d0acd601b5a978994d144a14894ba6ce542,1289621
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744415601,2023-08-18T19:38:38,54.62614010542553,b896e46ef2d30f3024b33120df3d391ebfc99145,1289623
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1742931512,2023-08-18T19:46:30,55.388486778835734,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744440828,2023-08-18T19:54:07,55.30772985509524,085424d0fe74a71a3ba765e73a91ea36bf6e5784,1289639
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744387915,2023-08-18T21:22:08,54.754101568144684,843451b9802c0c49598d9bf428fdc7eaa92fbb2d,1289668
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744403000,2023-08-18T22:37:40,53.22643198399623,500b7118ee4c6e073084bd4feb9d0b9a92944a2e,1289692
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744416346,2023-08-18T22:38:32,53.27759952052505,cb02992e016b57cbb564cdb4a9a567dd5e57e86e,1289693
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744411035,2023-08-18T23:31:24,54.50257652279762,95d012c9953e13d735e0983768835c96b5ad3472,1289703
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1743059465,2023-08-19T05:41:08,53.71379784952717,9814020284505cbc4a6075b3b7aba216be0632f8,1289731
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1743125425,2023-08-19T11:55:58,53.96568725493928,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1743149775,2023-08-19T16:49:23,53.923572854811844,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1743441419,2023-08-21T01:56:25,53.3935821992823,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1743501151,2023-08-21T07:01:47,53.98175777895942,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1743705395,2023-08-21T15:24:43,54.085854469272434,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1743756592,2023-08-21T19:46:12,54.160798193818295,82b916987920b0a9e2071c575073cbcff078021a,1290082
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1743831217,2023-08-22T01:01:20,53.73197420797013,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744028721,2023-08-22T11:50:17,53.409231318408494,81c3a95411ab3d706659872a9aedef21494cac9c,1290203
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744208281,2023-08-22T15:58:55,54.33212288075679,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744224014,2023-08-22T16:02:39,54.409174626785045,ece9fb8fbedfa6acc08840151034f2468832c851,1290281
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744306399,2023-08-22T20:17:58,54.127087727628165,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744370881,2023-08-22T22:10:32,53.19886507266008,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744425343,2023-08-23T02:11:44,53.54276034085792,df1f27dc099011a97267a844e60b1350575fc73c,1290482
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744569173,2023-08-23T06:45:25,55.073724280143345,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744674801,2023-08-23T11:20:43,54.27040490501922,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744768072,2023-08-23T15:20:56,53.99675030102704,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744834255,2023-08-23T16:55:50,54.50601238523742,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1744895107,2023-08-23T20:58:03,54.48905139188573,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1745026971,2023-08-23T22:59:05,55.545027686072785,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1745111609,2023-08-24T03:53:22,53.33637960872511,332b088b314103bc02b008e08f1567f092cd6ca1,1290918
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1745198276,2023-08-24T11:04:38,54.329614146310206,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1745353952,2023-08-24T13:41:33,54.49587721106769,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1745498599,2023-08-24T18:48:40,54.8466230538221,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1745665979,2023-08-25T00:48:43,54.26120573919211,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1745817181,2023-08-25T11:24:50,52.49788129479449,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1745984857,2023-08-25T15:32:54,54.079944498296335,059b77df2394c7caf1061e1b817e004878738efa,1291507
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1746104653,2023-08-25T19:36:02,54.243607293626624,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1746230516,2023-08-26T03:22:14,54.34227209309552,ddc3d1e9268d9abde51f1082490491f544286b16,1291695
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1746456288,2023-08-26T13:17:30,54.87021646729017,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1746599890,2023-08-26T23:47:49,53.421508192019466,140288e1dd6073b83aa67b725aa9a96945374a82,1292019
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1746735973,2023-08-27T23:31:15,54.2312339019061,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1746851933,2023-08-28T10:38:35,54.55253933543497,2303dc7d775759ce8737630e7762c69d2beac062,1292181
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1746991829,2023-08-28T14:50:25,56.808629467247734,f8e518c6ab37a0144872f6158300e1de85034002,1292276
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1747092880,2023-08-28T18:02:15,55.46839186222863,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1747208674,2023-08-28T20:37:08,54.87055712996072,9451de3148827dbd587f22175b6c0453c7a605db,1292463
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1747263346,2023-08-29T02:20:20,53.14208123476647,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1747273681,2023-08-29T03:02:37,54.74473330826653,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1747362923,2023-08-29T07:11:54,52.73179272178679,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1747498884,2023-08-29T11:18:23,55.46983470307723,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1747629805,2023-08-29T11:21:44,53.85434800043303,abe9789555b5960e5b395aba02b4891c388e4839,1292771
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1747764828,2023-08-29T16:25:43,54.78015899392678,0bb8944a5c2a783f353dc7595b2171844923a934,1292913
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1747828632,2023-08-29T20:54:58,54.85337343640382,16c71fac642647b97c85d086e54342a5addaaf13,1293039
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1747854521,2023-08-30T01:49:26,53.781613057658575,34dcd8f28e9a642600425b3383df225859ea91cd,1293133
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1748093193,2023-08-30T13:43:19,55.000485747542456,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1748079509,2023-08-30T16:15:47,54.250201620299336,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1748143768,2023-08-30T20:58:03,55.54796964519254,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1748219920,2023-08-30T23:31:09,54.63527261517401,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1748244504,2023-08-31T03:36:38,55.11532809928911,bcc1470439818e29a38c29432af9fd130b8ec931,1293720
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1748341530,2023-08-31T09:19:24,52.4254830941925,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1748460623,2023-08-31T14:04:37,55.11827600850158,79fd00522da11013e2076ceccfd842c54d2f0822,1293937
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1748602086,2023-08-31T18:09:30,53.35973747946162,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1748650001,2023-08-31T19:33:29,52.586679576113056,a0d77e120c268cc1e877891df07436c1128dde4f,1294123
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1748769633,2023-09-01T00:39:38,55.223870023581775,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1748777394,2023-09-01T01:00:26,54.54341873489963,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322
autoland,4768495,1,6812aad5fe28ef3c15f5e3355b2a0bdf2e38a04f,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tabpaint,True,tabpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1748933532,2023-09-01T06:26:09,54.0704370968876,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426
