repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755377981,2023-09-11T13:01:50,237.16671342936024,5f2c25d194ad43eedaecefc047e2b10b622c1fac,1298593
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755393151,2023-09-11T13:02:46,235.39091588034717,ae90dbc5ece809efe97e25148fc44790643e4f75,1298595
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755389673,2023-09-11T13:16:32,233.06849266440258,c24685fd1450ac595554c967a4501c5d9f5525d3,1298603
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755386974,2023-09-11T13:23:36,230.05791750918888,1a06649dfef65cd12bf1a253bdc69e9fe95e09f9,1298612
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755386681,2023-09-11T13:24:26,261.7207753309158,6ceb66baf1873e42b8a456893aa8027d4c950286,1298615
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755384974,2023-09-11T13:25:15,224.5073536840755,b71c058d26542f4e8046698df7c6f40d8dd9f201,1298616
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755430500,2023-09-11T13:48:43,243.02748319697275,da45e56b6faa615c226bd2d0434aa658595ec275,1298632
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755392676,2023-09-11T13:50:18,266.75275106556364,e5cda9112336dc953a11c0cd0403690ca54ba077,1298633
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1754095314,2023-09-11T13:54:23,226.71692904341762,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755840821,2023-09-11T14:25:50,227.6145104871248,c20fe6f0a048c5308622fce1c09f336e468aeed2,1298654
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755765546,2023-09-11T14:32:06,223.98427820007782,280821b6bdc3830a08f062105720c9a800b2e325,1298661
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755764522,2023-09-11T15:13:12,224.4153643664322,2d433a97e604465a59cb81dc73a61869ac504578,1298683
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755770145,2023-09-11T15:13:12,248.8602024721513,2d433a97e604465a59cb81dc73a61869ac504578,1298683
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755760503,2023-09-11T15:43:35,226.84238300103152,5acbf8d224c4649cd5015cf918c0c51c1c8bdb62,1298700
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755761842,2023-09-11T15:43:35,227.0357181013287,5acbf8d224c4649cd5015cf918c0c51c1c8bdb62,1298700
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755766876,2023-09-11T15:45:07,230.22780962991237,c160803118172377f4e01bc496955de0294f6206,1298702
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755758687,2023-09-11T15:47:00,226.27122578072158,5854f291f9a2bb797993fcd55c91ad1a91b4900f,1298704
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755833390,2023-09-11T15:48:02,224.21847399976377,39bd64035bbcf706d057935da24fdce327d4aade,1298705
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755698710,2023-09-11T15:49:08,227.53432784059623,371f21acf806f523f68c289d8ed7da5c9260756f,1298706
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755699866,2023-09-11T15:49:08,225.8012214973469,371f21acf806f523f68c289d8ed7da5c9260756f,1298706
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755388848,2023-09-11T15:50:33,269.33466589935415,2750553de9a1ea252e22438f8dd2806da435af48,1298707
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755382925,2023-09-11T15:51:22,248.3816530571412,afb7fcca721a478b821d3eacfd59abde06443f0d,1298708
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755379016,2023-09-11T16:29:56,231.976420713454,1413faf09741cee78dbc0928cf65d1123de28ed7,1298722
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755380194,2023-09-11T16:52:04,266.6185841695733,dcf391aec4e146f1abb2e7c4e0a5bc7d892150d6,1298731
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755383711,2023-09-11T17:04:08,223.56322584520967,754947adaad8ea8d87b61fb678ae58db5edb1ea6,1298736
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755389182,2023-09-11T17:07:10,225.32748378922042,a04c1437171517c379f8ba3635e43c62602b15a3,1298741
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755387737,2023-09-11T17:39:17,223.7359584119804,9cc66207ea6cfd43a3abb2d91eca132c01d0e58a,1298757
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755380051,2023-09-11T17:40:55,234.7138107244973,37e4a25128d7890bfcfb74c96a5e064d0606b6d9,1298760
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1754439182,2023-09-11T17:41:44,227.07248889814673,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755376570,2023-09-11T19:52:30,227.2788402330325,13227d6aab1a5c6982a1ec8efaa339877573202e,1298827
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755376607,2023-09-11T19:56:53,232.47768024760808,9e289bf77df274fd95050c2d5c184a7b17078dbb,1298830
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755376771,2023-09-11T20:23:57,227.72154888636578,49f8ac83c949700ec1d4895ca4fd0cb97bb408ad,1298842
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755376665,2023-09-11T20:27:20,257.9998225068193,7ddcc5c570857b59a8ca28d15053b56adee3751a,1298844
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755376983,2023-09-11T20:52:46,226.74921476226882,b2453b43eee06d8a6ec112c23a639dbdafffe9d5,1298855
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755377537,2023-09-11T21:12:10,229.91961257295043,58731d4cdf3a29dd6aa3d2dd18e917c8e7d0bef5,1298864
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755376815,2023-09-11T21:24:37,228.58203427666376,6b6020b8d61f2caa4a75ff6719cbd9da74933650,1298871
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755377669,2023-09-11T21:40:56,234.8139119250909,a441005ea9733de894a4c750fb58e6c01820f09f,1298873
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1754409177,2023-09-11T21:44:17,228.7039682369068,4a10a12f6006582e936c81baefda439d8f078729,1298874
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1754398649,2023-09-11T22:07:56,226.5490386689744,12882fe96164b756c60fff4549300977b85af06f,1298881
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1754545845,2023-09-12T02:35:45,270.47489048314674,cdcc536589320caec69ec36416058cd46b8d4178,1298976
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1754651455,2023-09-12T07:31:58,226.53138268260227,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1754784645,2023-09-12T11:48:24,227.70907502159025,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1754813632,2023-09-12T12:34:27,231.35578554583208,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1754983233,2023-09-12T16:35:29,229.594400218999,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755099386,2023-09-12T17:51:01,230.2627447018167,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755213043,2023-09-12T22:44:58,270.7385847756959,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755207146,2023-09-12T23:09:22,232.97618519366006,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755227036,2023-09-13T03:21:32,232.96444220377452,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755310393,2023-09-13T08:07:28,231.7431862174999,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755455524,2023-09-13T11:26:03,232.9178967460366,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755615908,2023-09-13T15:38:40,225.03972270055965,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755636598,2023-09-13T16:07:42,235.9926968282598,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755903358,2023-09-13T20:42:18,227.09874027455953,ab101a976da356370e4d513e38e73a1fa55b1597,1300022
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755919905,2023-09-13T23:14:42,227.86376155541438,8f5a11c1eb0b7598d1415f6efa9c360191a423f8,1300119
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1756131083,2023-09-14T04:10:41,227.1815603824507,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1756270897,2023-09-14T09:30:23,230.84903725078766,69c7e9b937f817f1bee50511a690a35aa3b49793,1300302
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1756484319,2023-09-14T15:44:34,226.72072930632567,3b93c8502571e31ff0926a4911fae422c3c2118c,1300523
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1756583768,2023-09-14T16:38:11,227.67559390323004,98de7bc404c3786a5459a205dea174bdf39d3dbf,1300546
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1756677433,2023-09-14T20:51:49,237.6286998870819,ecc245e6c1644825a53e0e4085347043a793a40f,1300732
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1756811511,2023-09-15T00:53:43,242.12177470031838,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1756919001,2023-09-15T06:04:49,226.69064424056342,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1757006002,2023-09-15T06:59:31,233.83433213377702,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1757099712,2023-09-15T11:50:44,226.90013148140224,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1757202151,2023-09-15T14:51:55,225.0613375895373,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175
autoland,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1757328177,2023-09-15T17:51:06,237.9046599596877,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318
