repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752294846,2023-09-08T04:28:36,670.2774689999969,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752368440,2023-09-08T08:33:18,682.0338160000101,850826d930dbbaab76c864c8e0c815e741d335ec,1297602
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752405231,2023-09-08T09:52:44,674.1801200000045,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752566847,2023-09-08T14:14:09,663.9420595000029,822367e291b07b889b553a6beaa660fd1d4bf101,1297788
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752596057,2023-09-08T14:59:47,682.1010754999952,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752705014,2023-09-08T18:04:40,653.7456175000007,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752843114,2023-09-08T22:44:42,678.2583239999949,caabab6fd2b88b34f1344af40c555fed0a039949,1298112
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752916116,2023-09-09T01:11:00,664.3978369999968,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752967145,2023-09-09T05:59:08,667.0120614999978,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753043116,2023-09-09T12:58:29,658.1852530000033,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753201048,2023-09-09T23:18:35,669.5140020000035,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753254944,2023-09-10T03:51:10,671.6670239999949,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753426029,2023-09-10T10:15:01,660.8740600000056,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753492714,2023-09-10T12:24:34,659.0877315000016,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753608736,2023-09-10T16:24:53,655.204574999987,e91d172728590586e38bc431f3dc779479e365d5,1298313
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753731312,2023-09-10T22:24:39,656.1435999999958,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753836179,2023-09-11T04:00:08,671.3905699999887,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753897705,2023-09-11T08:01:16,662.0449964999934,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753963321,2023-09-11T10:09:23,672.5699829999958,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1754075625,2023-09-11T13:54:23,664.2896915000019,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1754259548,2023-09-11T17:41:44,678.0992354999998,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1754368169,2023-09-11T21:44:17,692.3878309999964,4a10a12f6006582e936c81baefda439d8f078729,1298874
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1754383073,2023-09-11T22:07:56,674.8469109999933,12882fe96164b756c60fff4549300977b85af06f,1298881
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1754537262,2023-09-12T02:35:45,662.3286359999965,cdcc536589320caec69ec36416058cd46b8d4178,1298976
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1754647235,2023-09-12T07:31:58,659.9218099999998,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1754785011,2023-09-12T11:48:24,648.9545510000007,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1754801103,2023-09-12T12:34:27,655.311996000004,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1754934345,2023-09-12T16:35:29,661.1350220000077,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1754979180,2023-09-12T17:51:01,661.2943780000005,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755149358,2023-09-12T22:44:58,665.1296869999933,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755164334,2023-09-12T23:09:22,674.1760705000052,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755226497,2023-09-13T03:21:32,658.7357474999935,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755299016,2023-09-13T08:07:28,668.7671914999955,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755454192,2023-09-13T11:26:03,670.7723895000054,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755610543,2023-09-13T15:38:40,672.9473505000133,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755646111,2023-09-13T16:07:42,674.0665744999933,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755855578,2023-09-13T20:42:18,659.5833799999964,ab101a976da356370e4d513e38e73a1fa55b1597,1300022
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755933772,2023-09-13T23:14:42,685.7226999999912,8f5a11c1eb0b7598d1415f6efa9c360191a423f8,1300119
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756088109,2023-09-14T04:10:41,672.3640480000031,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756309869,2023-09-14T09:30:23,667.6567769999892,69c7e9b937f817f1bee50511a690a35aa3b49793,1300302
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756369890,2023-09-14T11:38:04,668.9532269999982,76116e6c2476f694d9cd5db9c69d9065e3b2cbbd,1300382
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756538831,2023-09-14T15:44:34,653.2197795000011,3b93c8502571e31ff0926a4911fae422c3c2118c,1300523
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756585286,2023-09-14T16:38:11,670.795150999993,98de7bc404c3786a5459a205dea174bdf39d3dbf,1300546
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756651996,2023-09-14T20:51:49,674.989220999998,ecc245e6c1644825a53e0e4085347043a793a40f,1300732
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756805314,2023-09-15T00:53:43,660.2329439999885,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756920766,2023-09-15T06:04:49,669.2583820000145,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756946252,2023-09-15T06:59:31,668.9535124999984,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757095012,2023-09-15T11:50:44,667.5388899999962,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757133325,2023-09-15T12:28:36,674.717498500002,953f367a5ef64eeb7654e6c62f3ac7fb2b4424a3,1301070
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757197364,2023-09-15T14:51:55,676.0485344999979,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757296653,2023-09-15T17:51:06,669.7399140000016,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757347312,2023-09-15T20:04:54,674.0713030000043,99357ab2bb639918d2ea0e8f391494df18c24cb9,1301421
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757476257,2023-09-16T00:25:52,659.2030694999976,aa4e3903740dfa0ed175c6ff18e57b8fbe82afd7,1301531
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757459668,2023-09-16T00:35:43,671.1608309999992,69d0f600b52641dd114b02da128a162f86f09395,1301538
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757561060,2023-09-16T05:54:34,673.40642449999,7fcd45f7f407a0c756c8b8292b1df8d8162cdce6,1301559
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757641587,2023-09-16T12:53:39,536.0999269999957,745d8130d1ac2d3e0ae51f2f22896853f0d34479,1301583
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757675343,2023-09-16T18:13:35,661.6877774999884,a7bddb715bd51687e4f52876beeb747f6a19cb0d,1301606
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757795534,2023-09-17T06:44:56,677.3123064999891,d1558269e35b364c189cb76982dfc3fdd465224b,1301647
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757862464,2023-09-17T09:36:28,673.635145500004,16afd66ac7be7ee4ffc61599d0241c28d47c74c7,1301654
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757911116,2023-09-17T14:36:55,667.5239959999963,17a576f280a8e27d78d7247f1f451ca46a64d0f4,1301663
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757953160,2023-09-17T18:44:53,670.4741920000051,76aa4dfe7e88c5e43988e15fd032c3b9678cfebd,1301677
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758000597,2023-09-17T22:46:46,676.9711009999955,4333e71e3754938bc5beee5baabbfd6657869bc6,1301700
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758067382,2023-09-18T03:57:39,670.6215500000035,d395f485b3a2b96c9d6f47f5167308b763c1891b,1301730
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758168394,2023-09-18T09:50:33,671.8502389999994,11fb2a6e434951fbef0791563a159cbbdd42f4c8,1301818
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758338889,2023-09-18T14:45:06,667.6796205000028,7a51e2aa7d09aac78f5c93c25c65e83cb1272b7d,1301994
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758581129,2023-09-18T21:05:31,671.330748999997,44aa0c56427a5e659c7bec91e3b608472cb6f763,1302247
autoland,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758617771,2023-09-18T22:22:31,674.0202535000044,3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,1302316
