repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1761268988,2023-09-22T20:28:01,527.9954098798519,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1761311738,2023-09-23T00:28:09,523.010469882445,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1761321202,2023-09-23T00:41:33,523.1840810001138,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1761432805,2023-09-23T16:39:34,525.1642976807804,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1761475188,2023-09-23T21:16:13,526.3778110662685,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1761679457,2023-09-25T06:00:52,523.5266877751358,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1761715311,2023-09-25T08:45:06,525.6425315051837,27778dad58d148bf24097e327e55eb3b8631b902,1305656
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1761874406,2023-09-25T12:33:35,528.2054781400574,9a8976307af6049000ae1a1623fd71bd62850a10,1305791
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1762072921,2023-09-25T20:45:54,523.4424569870844,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1762140711,2023-09-26T00:20:03,523.5793174905959,844608487349450c789be0794a915bb90d90b133,1306338
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1762225882,2023-09-26T05:18:37,565.9070857582205,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1762323599,2023-09-26T07:48:07,536.4635662385493,920e4f82b3485f132edc7f551ecd9334fa702021,1306435
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1762409982,2023-09-26T12:02:33,525.5226139580108,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1762505155,2023-09-26T15:03:48,573.6231407687198,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1762688116,2023-09-26T21:35:50,544.0473951022127,7a98d860920f5f74014454ce20ec6739e8a16878,1307018
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1762756053,2023-09-27T02:35:37,521.2193235463823,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1762898272,2023-09-27T06:23:31,518.9983148493716,82ae09837aed66d319e3280febbf971a401bd8a6,1307163
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1763002170,2023-09-27T10:25:54,524.966784598476,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1763061856,2023-09-27T10:32:06,534.7267446589593,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1763210190,2023-09-27T14:48:02,525.9699601249439,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1763308269,2023-09-27T17:53:51,551.3932362092414,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1763542289,2023-09-27T23:11:22,524.2111573581001,d60788c1a5064d4f45dd33001554cde650df86be,1307771
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1763722580,2023-09-28T04:14:46,520.9698193873129,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1763790309,2023-09-28T08:00:04,523.9525138105801,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1763892127,2023-09-28T11:44:43,581.2981334594988,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1764094796,2023-09-28T15:45:35,520.6561362811127,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1764120702,2023-09-28T16:38:20,529.162401967749,a216736126b15f69ebee5d940a5c3394f95759cb,1308227
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1764177475,2023-09-28T19:24:36,522.556830507129,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1764287126,2023-09-28T22:48:25,528.4754483144416,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1764512586,2023-09-29T05:26:28,522.5364697586713,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1764654708,2023-09-29T09:03:41,524.6199859197902,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1764817860,2023-09-29T13:06:51,524.0099238572122,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1764850497,2023-09-29T14:43:48,520.4387938049274,e2d3169fc579506294a164827b60ea38b9295bb1,1308803
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1765221301,2023-09-30T06:24:14,519.7694493917089,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1765329125,2023-09-30T15:09:24,519.923107436717,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1765385971,2023-09-30T20:01:07,519.2130968968178,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1765437557,2023-10-01T02:27:22,523.8365244981347,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1765554286,2023-10-01T15:08:35,550.2546539852941,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1765583159,2023-10-01T19:57:41,525.8686393822948,72adc901a818435f7ba23e492963c7e1bf526be1,1309256
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1765604230,2023-10-01T20:03:17,525.649394022968,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1765702774,2023-10-02T00:31:45,549.8176521831356,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1765890773,2023-10-02T11:08:53,523.7047344165225,318059aaa167779fcc844cbf085cb7ffacc47523,1309454
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1766068843,2023-10-02T16:59:31,544.1222197627038,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1766151943,2023-10-02T20:46:43,521.8363024646852,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1766410301,2023-10-03T05:01:50,521.8589091826749,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1766721977,2023-10-03T11:04:59,528.1621409571856,f003c74ca9f9399bc6db342491d997d682efc357,1310236
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1766768308,2023-10-03T12:29:11,528.6019477550516,e17d7235b6833e36a524263990347804df15c7fb,1310274
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1766991188,2023-10-03T16:51:48,532.9718793194135,b93578d846b3af884d0a623f8ce43e0183c8307f,1310439
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810426,2023-10-03T22:55:45,531.2862885640712,4a0bbb6d1f6a24fa45c636ebf9183322d10cbb32,1310666
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810380,2023-10-03T22:57:02,550.657101531193,72e7e4417cc912bd4c3fecefa3a2b3b5821c1469,1310668
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810471,2023-10-03T22:57:52,535.8020613593668,c0dc2122de8ea5655b1f16e11316efcfa8cf7855,1310669
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810452,2023-10-03T22:58:48,524.1303970020407,9447747637202157f8b7e5cddbcf492ff76ffd55,1310670
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810406,2023-10-03T23:41:28,540.1586161302213,a7b43c5005ce200bf3f92e037bb4d51e64b1138c,1310686
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810492,2023-10-03T23:43:44,526.8747054586861,f531e2c7fd23d67704884d90ff632857cc4368cf,1310687
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810539,2023-10-03T23:50:03,528.2723897875652,65da50253a19b9adc6a900d4b221bda30156b885,1310693
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810558,2023-10-03T23:51:33,533.8872787687495,d8a68b5a66872ef580ebe24332f59378cb0f825c,1310694
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810605,2023-10-03T23:52:38,528.5801008047245,524d597c74b1e243b9d0abba587c7f45d9aeadba,1310695
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1767133557,2023-10-04T00:09:44,525.0946167886451,3fb508020251d2cb191f2d62714da25ec3f35118,1310704
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810701,2023-10-04T00:26:18,532.8566185408162,7be5ff494298d481ab0fc9911340f337f173504c,1310709
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810653,2023-10-04T00:35:15,535.791778773539,22d8884b369e3b0caf5eb306f6ec922bf04dcefe,1310714
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810625,2023-10-04T00:36:23,529.7110661517853,b3cf916ed82f649ddc046ff9d26a5a685eaa558a,1310715
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810747,2023-10-04T00:37:34,526.246284990352,f111d9b9295ab5098ac2f178207b8d36b22f64bc,1310717
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810865,2023-10-04T01:03:02,528.7283209555081,77c3d7a4bf46f3dd8622ff35e6763d02e801a0e6,1310721
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810826,2023-10-04T01:46:52,528.1069492137527,c603b6bff0fe68d6633fba0135a1163b3cc8d8b7,1310730
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768811000,2023-10-04T02:11:21,523.7122065425904,b02002d6856a5b5379563ba84a540c747109d893,1310734
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768811075,2023-10-04T02:35:31,523.4462739449601,f4ddbf902f18184f9cbac9a8027b7816851c4e30,1310740
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768811097,2023-10-04T03:30:40,527.8233739470343,83a11c2bb57897add8f2a140a655ad9f002b4508,1310745
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1767286214,2023-10-04T04:52:48,533.275739617313,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1770300501,2023-10-04T04:52:48,524.5533101600525,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1770300615,2023-10-04T04:52:48,526.7330770966828,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1770300522,2023-10-04T04:52:48,523.2250678650287,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1770300650,2023-10-04T04:52:48,526.3899915203309,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810586,2023-10-04T05:30:20,524.2027290294293,46ec6a8d9505d35e9ccb11da58d62f566586d625,1310765
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810884,2023-10-04T05:48:37,524.2506569554038,a7702515d4fcfa0f818f50d8e7551159c2229bc5,1310771
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810845,2023-10-04T05:55:06,524.586771666427,11394d07acf582eb84130c6b1f243b9eacb095ff,1310773
autoland,4768710,1,52ff5999517d7f35b9df84f1c1fd24b4d7d77cc7,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender,,77,,firefox,,1768810904,2023-10-04T06:22:23,524.5372003204191,e3f5c953c3f93c1793fe9edc827eb479b2b1abcf,1310780
