repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810268574,2023-12-06T23:56:20,1195.2,a19bd77c0c9a5bb83c0edb78ab9b9717ecbc6a44,1344220
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810268649,2023-12-06T23:56:20,1201.5,a19bd77c0c9a5bb83c0edb78ab9b9717ecbc6a44,1344220
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810272171,2023-12-07T00:22:33,1203.4,106f09ba0e1bda47ca3757bdf49b33f0392b470e,1344228
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810272118,2023-12-07T00:22:33,1202.9,106f09ba0e1bda47ca3757bdf49b33f0392b470e,1344228
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810268775,2023-12-07T01:14:59,1197.1,888c7376364ae38ca20ddd2889041bab35f21205,1344245
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810269012,2023-12-07T01:14:59,1198.4,888c7376364ae38ca20ddd2889041bab35f21205,1344245
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810269868,2023-12-07T01:18:21,1197.7,f7e938ac6494716884f20e7f6186849b7646658a,1344246
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810270707,2023-12-07T01:18:21,1203.1,f7e938ac6494716884f20e7f6186849b7646658a,1344246
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810268988,2023-12-07T01:28:54,1207.7,f3c421ea40164f86bd34f384d504e50fd6c16190,1344253
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810269984,2023-12-07T01:28:54,1206.0,f3c421ea40164f86bd34f384d504e50fd6c16190,1344253
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1808473689,2023-12-07T02:13:26,1200.4,9259a4ff84a40f3ba6516914e0b3a56b8d0c1f6c,1344265
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810268601,2023-12-07T02:13:26,1203.5,9259a4ff84a40f3ba6516914e0b3a56b8d0c1f6c,1344265
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810268624,2023-12-07T02:13:26,1213.1,9259a4ff84a40f3ba6516914e0b3a56b8d0c1f6c,1344265
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1808485040,2023-12-07T02:14:19,1223.0,a69f0b0ab3518bb6ff95e488df4d7fb3c442e0fb,1344266
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810269545,2023-12-07T02:14:19,1205.9,a69f0b0ab3518bb6ff95e488df4d7fb3c442e0fb,1344266
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810270198,2023-12-07T02:14:19,1190.0,a69f0b0ab3518bb6ff95e488df4d7fb3c442e0fb,1344266
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1807539354,2023-12-07T04:18:34,1202.0,93a04e8835aaaf359b24f47f54d622f7d36fd813,1344290
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810270938,2023-12-07T04:18:34,1209.9,93a04e8835aaaf359b24f47f54d622f7d36fd813,1344290
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810271351,2023-12-07T04:18:34,1217.0,93a04e8835aaaf359b24f47f54d622f7d36fd813,1344290
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1809351746,2023-12-07T04:28:12,1184.4,bf303be135c75bed641d8b53d4f70636184b3eb8,1344294
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810269645,2023-12-07T04:28:12,1210.7,bf303be135c75bed641d8b53d4f70636184b3eb8,1344294
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810270441,2023-12-07T04:28:12,1210.1,bf303be135c75bed641d8b53d4f70636184b3eb8,1344294
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1809351793,2023-12-07T04:34:47,1191.1,bfb856ad1937a7c93b9a66dda255384fb856f743,1344295
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810271219,2023-12-07T04:34:47,1198.1,bfb856ad1937a7c93b9a66dda255384fb856f743,1344295
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810271248,2023-12-07T04:34:47,1195.7,bfb856ad1937a7c93b9a66dda255384fb856f743,1344295
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1809351840,2023-12-07T04:54:33,1194.3,963b7e553ef0e6d3ff525dc8f160d8eb5c8330bd,1344296
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810271455,2023-12-07T04:54:33,1201.9,963b7e553ef0e6d3ff525dc8f160d8eb5c8330bd,1344296
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810271587,2023-12-07T04:54:33,1195.2,963b7e553ef0e6d3ff525dc8f160d8eb5c8330bd,1344296
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1809351816,2023-12-07T05:27:11,1183.5,fc13accbfb24f9c843083900b00a90f05c19f284,1344300
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810238580,2023-12-07T05:27:11,1192.8,fc13accbfb24f9c843083900b00a90f05c19f284,1344300
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810238605,2023-12-07T05:27:11,1196.7,fc13accbfb24f9c843083900b00a90f05c19f284,1344300
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810271729,2023-12-07T05:27:11,1227.6,fc13accbfb24f9c843083900b00a90f05c19f284,1344300
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810271752,2023-12-07T05:27:11,1203.7,fc13accbfb24f9c843083900b00a90f05c19f284,1344300
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1809351770,2023-12-07T06:18:21,1195.2,6bd9b7d691bc83f5b47d4b004542fe749318d8f2,1344310
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810238721,2023-12-07T06:18:21,1197.0,6bd9b7d691bc83f5b47d4b004542fe749318d8f2,1344310
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810238554,2023-12-07T06:18:21,1198.2,6bd9b7d691bc83f5b47d4b004542fe749318d8f2,1344310
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1809351889,2023-12-07T06:40:48,1205.9,67f8b12335fd14975462afecda7a116e92c45eba,1344314
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810239797,2023-12-07T06:40:48,1185.8,67f8b12335fd14975462afecda7a116e92c45eba,1344314
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810239804,2023-12-07T06:40:48,1183.6,67f8b12335fd14975462afecda7a116e92c45eba,1344314
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1809351912,2023-12-07T06:41:40,1181.2,4e2f1b350ee91e138a52dbcf467c2f91ca971bac,1344315
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810238524,2023-12-07T06:41:40,1179.1,4e2f1b350ee91e138a52dbcf467c2f91ca971bac,1344315
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810238770,2023-12-07T06:41:40,1192.3,4e2f1b350ee91e138a52dbcf467c2f91ca971bac,1344315
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1809351865,2023-12-07T07:00:39,1195.1,d7790e92122129f537d9dcbe098193b6f840cbca,1344317
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810238648,2023-12-07T07:00:39,1180.2,d7790e92122129f537d9dcbe098193b6f840cbca,1344317
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810238671,2023-12-07T07:00:39,1210.5,d7790e92122129f537d9dcbe098193b6f840cbca,1344317
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1809351937,2023-12-07T08:10:14,1194.3,c2f47ac0fbb6436bece8ad2dc50a504ccde7c774,1344329
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810238697,2023-12-07T08:10:14,1183.0,c2f47ac0fbb6436bece8ad2dc50a504ccde7c774,1344329
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810238746,2023-12-07T08:10:14,1220.0,c2f47ac0fbb6436bece8ad2dc50a504ccde7c774,1344329
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1811547884,2023-12-07T08:10:14,1215.3,c2f47ac0fbb6436bece8ad2dc50a504ccde7c774,1344329
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1811548065,2023-12-07T08:10:14,1190.7,c2f47ac0fbb6436bece8ad2dc50a504ccde7c774,1344329
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1811547337,2023-12-07T08:10:14,1213.7,c2f47ac0fbb6436bece8ad2dc50a504ccde7c774,1344329
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1811548202,2023-12-07T08:10:14,1203.1,c2f47ac0fbb6436bece8ad2dc50a504ccde7c774,1344329
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1811548296,2023-12-07T08:10:14,1208.8,c2f47ac0fbb6436bece8ad2dc50a504ccde7c774,1344329
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1807643183,2023-12-07T09:07:30,1208.7,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810238954,2023-12-07T09:07:30,1204.7,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1810238948,2023-12-07T09:07:30,1205.5,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1811548177,2023-12-07T09:07:30,1212.7,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349
autoland,3778117,13,82c19db8e6abbbe58e1a4eb0902365e45cca890c,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,linkedin,True,linkedin ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1811548036,2023-12-07T09:07:30,1211.6,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349
