repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,441981702,1819871212,2024-01-02T07:48:01,930.6,3e05dc8db1ec11547dde5a9576bfa988ec85e008,1354607
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,441975767,1819831931,2024-01-02T07:56:01,919.1,88de278b4ca970bf360b8c46789f60f0f7373dd6,1354609
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,441981374,1819852405,2024-01-02T10:31:22,918.4,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,441903771,1819539539,2024-01-02T11:19:41,924.9,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,441931042,1819628294,2024-01-02T15:21:54,935.2,9f15f6c0236cc27aa82549841609068645c13445,1354784
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,441936705,1819665875,2024-01-02T15:38:43,940.0,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,441956984,1819762396,2024-01-02T20:40:29,932.2,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,441991911,1819914341,2024-01-03T08:18:49,903.6,655286516798565db497786ca92d9a8f7f7744bf,1355061
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442028679,1819998642,2024-01-03T12:27:12,922.6,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442050500,1820101164,2024-01-03T16:19:36,908.3,6aab4af4cab879cc95debd549578bc909a21cff7,1355230
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442074246,1820218957,2024-01-03T20:41:01,934.1,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442075302,1820229707,2024-01-03T20:57:48,920.9,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442096117,1820310279,2024-01-04T01:41:43,934.6,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442108301,1820370496,2024-01-04T05:54:21,961.4,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442138523,1820486281,2024-01-04T11:10:14,933.8,740351987a4ee46ea2c571e5824e859680bda968,1355581
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442175900,1820611427,2024-01-04T15:17:03,927.8,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442172808,1820601421,2024-01-04T15:42:51,917.2,0a133d5fd15504b371307e44739e8f97c80096b9,1355702
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442201136,1820747675,2024-01-04T19:37:18,913.3,048b65210703dec3aec972f180b52548b2664f7d,1355859
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442253886,1821037701,2024-01-04T20:17:07,911.4,e3fea180f63a43f43dcc79e23886260f8127de0b,1355885
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442251410,1821026504,2024-01-04T20:21:02,935.2,db832cc2d4e687b96654cf986f58183ba6ec8190,1355889
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442237865,1820913463,2024-01-05T00:18:01,910.6,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442239374,1820926816,2024-01-05T00:22:57,907.8,fab155eb519c68377a585ffdc537174653ab847b,1356036
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442250938,1821001617,2024-01-05T04:43:02,903.4,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442266550,1821095207,2024-01-05T08:43:49,904.8,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442314727,1821245959,2024-01-05T12:49:29,940.7,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442335405,1821323157,2024-01-05T17:02:32,914.9,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442352765,1821396466,2024-01-05T19:52:18,938.9,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442389778,1821570012,2024-01-05T22:36:58,933.1,0dece7636f83e4d8e406c0f28d75ab83079a80d8,1356512
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442389553,1821566013,2024-01-05T22:37:55,928.0,d6443c86506e0e25a31501bde35b4baf10cbf339,1356513
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442379940,1821496289,2024-01-06T00:04:36,918.5,2a86438878465bd10e251c52285e2455425bfeb9,1356549
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442381872,1821505703,2024-01-06T00:21:54,925.6,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442417673,1821700645,2024-01-06T12:48:14,927.6,b54f34f26a3a753076473795a42574f426a960ee,1356631
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442426188,1821744154,2024-01-06T17:09:10,920.9,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442440924,1821801623,2024-01-06T21:44:09,927.8,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442481674,1822023314,2024-01-07T23:26:49,919.4,47fc814524de5c30dfd7711cf3eda088303ad905,1356765
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442486239,1822054197,2024-01-08T02:39:55,917.6,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442539044,1822251343,2024-01-08T11:59:03,918.7,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442640073,1822689894,2024-01-08T14:18:59,933.7,c0b65b260d5fbb61bfacc80d014afb017086dc3d,1356978
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442640591,1822717942,2024-01-08T15:17:36,924.7,7613e62377713778fccf1bbcf2d0d974a9d54d62,1357023
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442563838,1822357187,2024-01-08T15:57:02,931.4,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442593723,1822451514,2024-01-08T20:04:05,957.5,41ae953b02271ceda653046c5072bfe0329c7e96,1357175
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442639410,1822670170,2024-01-08T21:33:29,941.0,4dc4f0070bb9c1118742b60f998c761de468ca6e,1357225
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442641706,1822742921,2024-01-08T21:39:10,910.7,ebfdca0b0aecf8d9304a25f7913ec89b746a6ec1,1357230
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442630534,1822622896,2024-01-09T02:28:42,939.7,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442680639,1822909368,2024-01-09T11:20:33,936.0,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442686109,1822931889,2024-01-09T11:56:06,939.2,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442784045,1823456785,2024-01-09T14:07:58,944.4,0184455feb69351f7ba6e6a9bc02f7417c5c6475,1357525
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442781499,1823443677,2024-01-09T14:34:37,911.7,183931c45d316e57ad9529199745dd0005a44f8a,1357538
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442723682,1823110485,2024-01-09T16:23:43,919.3,39da72deac75c8026ae23df612934a7fc7c3693a,1357611
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442726323,1823135867,2024-01-09T17:04:21,925.0,65446098ef641575f65d67f1db14e51401e565de,1357636
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442779671,1823406127,2024-01-09T20:39:11,932.6,199101385cfb15dcb58d0abdf1204d8bd155b53f,1357761
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442780817,1823440883,2024-01-09T20:46:16,942.6,d4ff02b92c066b55eaedf705b0bec7eab81178b7,1357768
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442766547,1823331029,2024-01-09T23:58:45,943.0,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442916817,1824010250,2024-01-10T01:41:22,953.9,c208c35aa08ce571b9fe86e213c1e1b443e8b7c0,1357928
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442917458,1824026598,2024-01-10T02:03:50,929.8,03be6a45140bf15382b04777d0e3abf02d7af112,1357936
autoland,3777173,13,5cabb43e26b0b6bdb459bdb1f4dd6bc6ff4db972,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-docs,True,google-docs ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,442790938,1823481298,2024-01-10T06:33:00,926.5,8d93c10892064c983f5603645b9f6db6494fac24,1357998
