repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1715302877,2023-06-21T02:28:11,2484.0,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1715414369,2023-06-21T06:55:17,2557.8,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1715435471,2023-06-21T07:34:24,2531.0,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1715615754,2023-06-21T12:20:35,2458.1,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1715633271,2023-06-21T12:59:17,2554.6,b94f3d418f54f964368486a65cd5d15e828867db,1261207
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1715722699,2023-06-21T16:33:07,2485.3,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1715915756,2023-06-21T20:43:57,2460.1,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1716010562,2023-06-22T00:43:42,2333.1,109834499ca10a69681c6868a23ec828dcf160cf,1261782
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1716076644,2023-06-22T05:48:27,2513.6,57884604206ce9bb39718006eac660e6e32e5044,1261863
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1716105628,2023-06-22T07:29:35,2509.1,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1716216780,2023-06-22T11:39:08,2506.5,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1716356719,2023-06-22T14:41:02,2550.2,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1716733437,2023-06-22T16:17:16,2498.2,3ca20b10728e84a6990e718a045dff56cc971095,1262281
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1716738513,2023-06-22T16:18:05,2494.1,8319e8c25b28a1b598027e583d0b98267a83df3b,1262282
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1716713086,2023-06-22T16:44:55,2506.7,ab974ebe59e520c7ccfb29a7f17742be7ae4f5e8,1262293
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1716721166,2023-06-22T17:07:52,2448.3,3a16cb4731cdb6baad2db46ddec526fadb078136,1262300
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1716444299,2023-06-22T18:48:21,2506.7,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1716466409,2023-06-22T19:02:55,2575.6,4b261191412d4972eaab59ddb358f2eef865280d,1262337
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1716566415,2023-06-22T22:58:49,2506.4,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1716689349,2023-06-23T03:22:10,2467.3,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1716832236,2023-06-23T06:38:21,2448.9,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1716991638,2023-06-23T10:04:46,2460.5,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1717069259,2023-06-23T14:10:04,2509.0,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1717085326,2023-06-23T14:24:51,2520.3,801ba619d741b520231e6a0791457e7b44bef641,1262973
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1717170832,2023-06-23T18:49:22,2518.8,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1717199866,2023-06-23T19:29:51,2456.6,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1717250337,2023-06-23T23:33:35,2419.5,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1717388752,2023-06-24T17:55:21,2459.3,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1717492851,2023-06-25T11:25:42,2492.6,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1717620214,2023-06-26T01:53:17,2477.4,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1717713811,2023-06-26T08:39:50,2587.2,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1717814503,2023-06-26T12:15:47,2462.4,147bbf0910da38bd103a6cac5b77bca042225107,1263599
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1718350880,2023-06-26T12:52:40,2532.9,0df3bf668e3f51bd027ba30815ee883bb23a0b77,1263636
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1718359223,2023-06-26T13:02:45,2431.2,b6233acd02848323203feb0864cfc994aaa0f4f3,1263648
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1717915103,2023-06-26T15:17:27,2472.7,a9a1430953c45602083b397b0d0bb8e55a69fa46,1263769
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1718087933,2023-06-26T19:17:54,2492.9,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1718231591,2023-06-26T23:32:18,2290.5,4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,1264157
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1718248665,2023-06-26T23:58:56,2310.3,b34d04613ffa3abda9bcdd07fc5185a34cdc407b,1264185
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1718342752,2023-06-27T04:20:21,2744.5,e0d8554167a0aad02af68198462e91dd05958593,1264240
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1718410700,2023-06-27T07:09:08,2498.1,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1718516381,2023-06-27T11:13:52,2487.3,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1718614703,2023-06-27T15:57:28,2419.6,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1718627259,2023-06-27T16:17:01,2493.8,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1718755810,2023-06-27T20:57:27,2471.5,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1718841941,2023-06-28T00:04:05,2275.7,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1718927847,2023-06-28T03:09:49,2346.4,ecb2997338f1c9a2059192ce04d01243537176b9,1265035
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1719016112,2023-06-28T07:19:30,2460.1,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1719107740,2023-06-28T11:29:09,2481.8,3b7b3970a88459c11033effb61df89644e963bda,1265214
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1719196369,2023-06-28T14:16:43,2457.7,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1719584066,2023-06-28T17:30:42,2380.4,7f8cab56aed6b18878c445b25ab157c73db33453,1265469
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1719584512,2023-06-28T17:33:37,2425.0,c5e56896abbfc645ab1dff9eba0e565d5904e98c,1265471
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1719287035,2023-06-28T17:34:48,2436.5,0df511b69760b69959818e34e07aa74a0ad7061a,1265473
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1719600936,2023-06-28T17:43:59,2408.8,3d01de27a80e9d17c671b0b47d83f082e36756e3,1265482
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1719575981,2023-06-28T17:50:41,2438.1,be8d0f74f05a50e82bab53a7bb9d6b7a447d1be3,1265490
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1719392485,2023-06-28T21:47:35,2428.4,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1719515570,2023-06-29T02:28:53,2408.1,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1719669011,2023-06-29T08:54:52,2445.1,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1720125415,2023-06-29T11:58:43,2483.5,538e7a34c2f4c6822b182c662f0f4cdb1e609965,1266013
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1720113979,2023-06-29T12:23:15,2499.4,729e4ffa06cf277175d86f49502ce67a383d09d2,1266022
autoland,3777010,13,8922338ece8bc0ef0eca061f4efb4824c0a5acff,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,nytimes,True,nytimes LastVisualChange opt cold fission webrender,,77,ms,firefox,,1719785351,2023-06-29T12:57:39,2454.2,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033
