repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444393752,1831088148,2024-01-23T15:33:06,260.5,cd7ab7cab97da5debfab77a966f3a8522c3dd916,1364661
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444394266,1831094675,2024-01-23T15:33:54,263.9,c46a7cea75e6f516fea201de317fd0ebc3c20de2,1364664
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444325774,1830804258,2024-01-23T16:09:55,266.6,936300bf2ee78e086143fb3718e2c0af755385b0,1364702
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444345385,1830868264,2024-01-23T19:03:54,263.5,ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,1364834
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444372753,1831010931,2024-01-23T22:21:15,271.5,25e5c4ea04b149ffa31cda5c4d75559df5369612,1365024
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444546791,1831816264,2024-01-24T01:36:46,281.9,9d584197c87fdcf2d80ad4dd2989ead88349b0c8,1365186
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444390460,1831060393,2024-01-24T02:38:58,265.0,a0389da68b91e5a92b02ccd9e65991bffb5d5771,1365197
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444406504,1831157691,2024-01-24T06:43:12,258.1,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444406824,1831175529,2024-01-24T06:57:11,251.4,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444458542,1831355944,2024-01-24T11:40:35,257.7,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444547915,1831851069,2024-01-24T13:36:01,299.1,be8632f7e7d18102bb10385103f6cef2a0615b03,1365437
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444547098,1831831399,2024-01-24T14:06:56,277.0,848327e627b55c5a1265d68591ecf4c756ce58e5,1365454
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444487498,1831514863,2024-01-24T16:03:05,266.2,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444505603,1831612244,2024-01-24T18:01:21,265.6,e22428605dbb49942204564b03db80f474ea35ba,1365677
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444530399,1831734261,2024-01-24T22:08:16,265.9,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444547685,1831838430,2024-01-25T05:05:51,275.3,ce5606473bf95f0899f69034525766ca9d0ed749,1366048
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444564142,1831913051,2024-01-25T07:56:38,286.6,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444598105,1832030105,2024-01-25T12:05:33,281.4,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444619325,1832164515,2024-01-25T15:26:29,266.4,34f197ce93a24d93523617eba67ecee2e990c37c,1366326
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444651509,1832369953,2024-01-25T20:50:47,289.7,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444651168,1832340798,2024-01-25T20:51:29,291.2,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444688536,1832515685,2024-01-26T03:41:27,293.9,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446411768,1840767903,2024-01-26T08:23:16,262.2,1c6b89720947f2250393d70c4cdc3610f21b7d15,1366834
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446410480,1840759425,2024-01-26T08:48:30,249.4,27ddbf31966b174bacf52ab3350d5d3556cde8f5,1366848
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446413982,1840776214,2024-01-26T09:28:30,270.1,97b5cf7504be3be23cfe6a762a5a02fd27a49673,1366869
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446411634,1840766385,2024-01-26T09:43:06,249.8,677bc5b3f7e679611868078e420607385d4ca20e,1366875
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446415563,1840789722,2024-01-26T10:38:19,380.5,f7d2e912871f121ae47a6b0abf7d70068dd8ebcd,1366903
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446408754,1840744694,2024-01-26T10:48:41,257.9,7d2269119fad8a79542780ac2bc9e6772e8b583f,1366909
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446408012,1840742654,2024-01-26T10:50:55,273.4,e332995f3684c9b3dbc6e4c1374e70f9f5ab59fe,1366910
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446416396,1840797936,2024-01-26T10:52:12,266.5,533ecc686bac7310923ba4a399bd2cb989ad3253,1366911
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446407376,1840739724,2024-01-26T10:53:45,264.4,a8c5441fd89658dea45d939b1e930cf3d148fafd,1366912
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446409108,1840747068,2024-01-26T10:53:45,264.0,a8c5441fd89658dea45d939b1e930cf3d148fafd,1366912
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444743713,1832741765,2024-01-26T11:04:34,281.1,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446413999,1840776672,2024-01-26T11:27:40,258.9,73e4ec3f29f5c5673340d8d3bb990034f0bd4365,1366936
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446407695,1840740539,2024-01-26T11:33:31,264.0,6f3bfad55d80be1eda1691d6c66a6857eda86f01,1366940
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446409339,1840748986,2024-01-26T11:59:02,262.0,083ab02b4c23b19d05c78d2eed1762f63cb89edf,1366951
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446408772,1840744829,2024-01-26T13:31:02,253.6,28896c70e00ba829829127eedb699afa043cc65f,1366984
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446406488,1840733073,2024-01-26T14:18:31,253.6,650459cba0ea0a79f7a974c1cf5ca0d9fd7968b4,1366998
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446406847,1840735055,2024-01-26T14:18:31,257.0,650459cba0ea0a79f7a974c1cf5ca0d9fd7968b4,1366998
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444784397,1832940948,2024-01-26T15:49:43,253.4,19005661ad786853d186a7d3434e6c290bccaa95,1367044
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446407702,1840741186,2024-01-26T15:50:24,264.1,2af2984af50a11909b9f412d5e5fff873428f1e9,1367045
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446414254,1840780222,2024-01-26T15:51:07,258.5,cf7a41f0679c99da7413fc7ad5861feff2888a34,1367047
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446409509,1840751197,2024-01-26T15:51:55,274.2,345c20147d406f8c28cda615a9345d1b9c3738bc,1367048
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444785634,1832955887,2024-01-26T15:52:38,254.4,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446407922,1840742460,2024-01-26T19:01:14,261.0,c95136d873b02bca0bc8f2c1e5dd0cb5f41b3f0e,1367145
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446414220,1840779385,2024-01-26T19:08:07,262.5,4e1607a33ea375c902aa4b4cab0a6ead7030f609,1367146
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446396647,1840678264,2024-01-26T19:16:38,265.2,233014f304aef171ed885462d999df30dce7d497,1367154
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446411120,1840761850,2024-01-26T19:17:19,256.9,32618bc831ba1b3ef779102abefd8bff63c3c278,1367156
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446406602,1840733511,2024-01-26T19:18:00,225.7,f04e2e890335d901651e641edb09610f68323ea2,1367157
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446413896,1840775140,2024-01-26T19:19:32,379.4,ebcc45e3aa11d0acbd7fa25d79ae1f4555c1d46d,1367160
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446407617,1840740360,2024-01-26T19:20:18,257.9,912de7d5e4622ffa6f8d7a816b32dfece0fc9361,1367162
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446409343,1840749197,2024-01-26T19:20:59,261.2,70b6fd2bf687321d528bbe4f5178cd5ad48d7cca,1367163
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,446395801,1840673308,2024-01-26T19:21:43,265.9,e171dbb664dae9d16327bdc3bba166f1bcce8747,1367164
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444816951,1833137729,2024-01-26T20:02:47,257.9,38fb47dac16804e3d5c8211277f084198e43de88,1367207
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444810448,1833098445,2024-01-26T20:05:08,258.8,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444836284,1833243623,2024-01-27T00:32:58,261.9,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444853834,1833430308,2024-01-27T06:05:38,266.1,1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,1367422
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444882321,1833614391,2024-01-27T14:01:44,266.5,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444900516,1833734338,2024-01-28T01:17:56,265.7,2e376c0d1662606cf6811ab3ff138b784d465291,1367530
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444905192,1833768328,2024-01-28T06:00:30,265.1,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545
autoland,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,444937652,1833904317,2024-01-28T10:01:02,258.1,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556
