repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716995958,2023-06-23T10:04:46,643.2,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717069327,2023-06-23T14:10:04,618.3,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717079589,2023-06-23T14:24:51,643.3,801ba619d741b520231e6a0791457e7b44bef641,1262973
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717175961,2023-06-23T18:49:22,612.6,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717203948,2023-06-23T19:29:51,619.4,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717250700,2023-06-23T23:33:35,651.9,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717391464,2023-06-24T17:55:21,648.8,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717493066,2023-06-25T11:25:42,635.4,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717620489,2023-06-26T01:53:17,609.4,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717714259,2023-06-26T08:39:50,617.2,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717819582,2023-06-26T12:15:47,642.4,147bbf0910da38bd103a6cac5b77bca042225107,1263599
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718356301,2023-06-26T12:52:40,629.0,0df3bf668e3f51bd027ba30815ee883bb23a0b77,1263636
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718364150,2023-06-26T13:02:45,624.7,b6233acd02848323203feb0864cfc994aaa0f4f3,1263648
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717919879,2023-06-26T15:17:27,657.9,a9a1430953c45602083b397b0d0bb8e55a69fa46,1263769
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718082684,2023-06-26T19:17:54,633.7,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718240506,2023-06-26T23:32:18,608.9,4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,1264157
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718247812,2023-06-26T23:58:56,638.5,b34d04613ffa3abda9bcdd07fc5185a34cdc407b,1264185
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718333512,2023-06-27T04:20:21,645.7,e0d8554167a0aad02af68198462e91dd05958593,1264240
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718411648,2023-06-27T07:09:08,628.6,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718518627,2023-06-27T11:13:52,659.6,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718615190,2023-06-27T15:57:28,643.4,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718631475,2023-06-27T16:17:01,609.3,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718752779,2023-06-27T20:57:27,654.0,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718839322,2023-06-28T00:04:05,612.9,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718930905,2023-06-28T03:09:49,623.2,ecb2997338f1c9a2059192ce04d01243537176b9,1265035
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1719017643,2023-06-28T07:19:30,613.8,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1719113769,2023-06-28T11:29:09,618.4,3b7b3970a88459c11033effb61df89644e963bda,1265214
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1719197801,2023-06-28T14:16:43,641.8,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1719582981,2023-06-28T17:30:42,629.6,7f8cab56aed6b18878c445b25ab157c73db33453,1265469
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1719585811,2023-06-28T17:33:37,639.8,c5e56896abbfc645ab1dff9eba0e565d5904e98c,1265471
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1719291198,2023-06-28T17:34:48,623.4,0df511b69760b69959818e34e07aa74a0ad7061a,1265473
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1719601498,2023-06-28T17:43:59,628.4,3d01de27a80e9d17c671b0b47d83f082e36756e3,1265482
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1719576627,2023-06-28T17:50:41,643.8,be8d0f74f05a50e82bab53a7bb9d6b7a447d1be3,1265490
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1719393912,2023-06-28T21:47:35,643.2,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1719516639,2023-06-29T02:28:53,609.3,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1719670286,2023-06-29T08:54:52,619.3,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720122974,2023-06-29T11:58:43,638.9,538e7a34c2f4c6822b182c662f0f4cdb1e609965,1266013
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720115353,2023-06-29T12:23:15,624.8,729e4ffa06cf277175d86f49502ce67a383d09d2,1266022
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1719785203,2023-06-29T12:57:39,614.8,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1719860332,2023-06-29T15:22:27,606.1,573b87117fd3efdb12ffb05692f97323c07a9900,1266105
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1719948263,2023-06-29T19:36:56,618.7,c5ac7e957828eeda97a3af6fc706f41aa567e48e,1266292
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1719968266,2023-06-29T20:41:17,658.8,e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,1266342
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720051035,2023-06-30T01:00:02,625.8,e547d8e238568d790c74653068edac30240a95c5,1266447
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720154165,2023-06-30T08:19:33,632.4,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720241115,2023-06-30T13:51:38,628.5,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720355797,2023-07-01T00:00:49,638.1,8ee32af33954493677c04d2dad76681d20d37c02,1266825
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720389152,2023-07-01T02:26:01,612.2,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720478513,2023-07-02T04:09:27,614.0,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720542808,2023-07-02T10:13:29,610.2,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720576968,2023-07-02T16:18:34,611.5,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720633951,2023-07-03T04:14:26,469.2,03b04345a888d738f358fc74595aabb1dfb2685c,1267009
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720731235,2023-07-03T08:58:45,626.7,3463727761e55956f8308f38f71b1654b79497ca,1267059
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720688242,2023-07-03T08:59:44,625.6,90c1c72030a4d515720d44706816256c0a1e30a8,1267060
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720756498,2023-07-03T14:20:46,619.8,9d50665254899d8431813bdc04178e6006ce6d59,1267108
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720880314,2023-07-03T14:22:54,643.2,aeb5ae5a78c2b7650ac9946aa8d0f40e0cfe98bb,1267111
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720840192,2023-07-04T00:08:48,626.6,a820608802f2194dfc19272bf19b7124a7349b79,1267203
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720898818,2023-07-04T04:57:05,630.1,b2af19e5ff82fa8850262a0693f4941570a30474,1267245
autoland,3777133,13,34fc553aa12a7a4687ae8377c301bacf79cc9c33,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,tumblr,True,tumblr PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1720919501,2023-07-04T07:10:31,616.0,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272
