repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723217733,2023-07-08T02:51:52,225.0,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723251683,2023-07-08T06:55:09,235.9,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723375124,2023-07-08T13:13:32,234.3,ee68eebc7bfd59157569f7de331974b06e765482,1269721
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723363790,2023-07-08T13:22:34,231.7,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723437096,2023-07-08T18:13:28,230.8,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723482162,2023-07-08T22:36:06,238.5,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723522675,2023-07-09T03:04:33,232.3,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723586911,2023-07-09T11:37:17,231.1,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723636906,2023-07-09T16:14:27,232.9,38657e8c266f862cee349b298d0679f6617a8a63,1269855
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723666314,2023-07-09T17:38:49,230.0,91d2d276f13316b73f0fed743d543009fcfade03,1269870
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723717149,2023-07-09T22:03:27,245.6,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723841302,2023-07-10T02:33:11,222.4,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1723924377,2023-07-10T08:51:48,225.3,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724027662,2023-07-10T13:07:04,231.7,70fb59178ff21c468afeb592869c28371401db6a,1270176
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724083622,2023-07-10T14:01:57,237.8,e31033710cfe590d9e7deda75757f71ddef34207,1270199
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724221337,2023-07-10T18:14:55,226.4,1c909f267af625b4c370b6735113e1cafc94bbad,1270330
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724414204,2023-07-10T18:29:35,238.1,30b26799c81ba6f393a26ac1dec94fc65c700ae2,1270336
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724419524,2023-07-10T18:33:19,233.3,96f24646390be39f604f0815e8fdc2560d4608be,1270340
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724282362,2023-07-10T19:48:56,237.6,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724358062,2023-07-11T01:42:54,234.8,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724473461,2023-07-11T06:35:00,228.0,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724528169,2023-07-11T08:55:46,234.9,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724608458,2023-07-11T13:33:02,229.5,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724651156,2023-07-11T14:06:52,232.0,3100a08eeee126bc592700ba015d42a4eeabd552,1270802
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724814969,2023-07-11T18:36:01,227.6,87db7bb709335405232188624e8b3fa9990fd678,1270977
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724890596,2023-07-11T22:00:07,238.6,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1724965034,2023-07-12T03:43:13,234.1,409794f954d9150f8da58e49d75898a655aca25d,1271221
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1725016877,2023-07-12T07:41:52,234.2,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1725127474,2023-07-12T11:57:10,229.6,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1725186496,2023-07-12T14:40:04,225.0,09a138b12b3b18e85b4234788a6f92fa756908af,1271467
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1725275860,2023-07-12T19:44:39,220.0,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1725343108,2023-07-12T23:52:09,234.8,48bcd4c43c3e833bc33696496138c36bdddef23d,1271821
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1725391918,2023-07-13T04:00:14,229.3,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1725470286,2023-07-13T08:20:37,231.2,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1725576301,2023-07-13T11:47:10,230.9,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1725699032,2023-07-13T14:50:19,239.3,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1725835267,2023-07-13T19:23:25,234.6,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1725980787,2023-07-13T19:24:59,219.8,bbf3c24cbbc7b98b52113accc0c5cd377e1bb198,1272385
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1726019652,2023-07-13T19:30:44,232.4,1feed58581ba17fdd979df109fe14c7a2b3d9843,1272388
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1725957171,2023-07-13T23:46:26,231.6,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1725946086,2023-07-14T00:33:08,230.9,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1726002717,2023-07-14T05:34:55,239.7,196cda3a105202c8969a926a0637db0e0014c07d,1272621
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1726164198,2023-07-14T08:41:57,230.3,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1726297427,2023-07-14T12:49:37,225.9,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1726378019,2023-07-14T16:10:08,235.2,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1726484006,2023-07-14T21:22:48,230.8,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1726508958,2023-07-14T22:30:09,248.4,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1726529969,2023-07-15T02:41:28,230.8,1e09c6aabfcd1088a923373e95d74f457e863755,1273070
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1726592199,2023-07-15T12:36:57,233.4,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1726634408,2023-07-15T18:59:02,237.3,23e9067195200f00248b6c027bfae113965bf3ea,1273125
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1726677558,2023-07-16T02:22:04,238.8,29be5ceedcdd2e835a383389153d9264d9b81217,1273151
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1726774159,2023-07-16T17:40:24,234.8,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1726902600,2023-07-17T10:08:58,232.3,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1727294712,2023-07-17T10:10:51,232.0,953e77c13acb077960f863612d3036a0d8724008,1273366
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1727284201,2023-07-17T11:01:52,233.7,2a006f66fd1958496f7cae9c174e45a5a5403b1d,1273381
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1727261828,2023-07-17T13:42:26,245.2,b80c658a6c19f373d458a6ca866c32d87a5f579b,1273443
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1727326129,2023-07-17T13:56:56,240.8,480a4843ee4329760fdea6dff2b457ff8cc95eb9,1273451
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1727049748,2023-07-17T14:30:30,233.3,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1727301487,2023-07-17T15:18:16,238.4,c59cb36c74f432b44e7148682b572301b05ed1e0,1273503
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1727346671,2023-07-17T15:59:39,234.5,80a9077fa5eadb649347ccfdf256cdc5c647f611,1273518
autoland,3777951,13,d3d2f7cdc00a68c0061212d4913d1b8582b2e303,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1727013739,2023-07-17T16:07:24,225.3,01dc0385e5b93df37aef43d60cd1105523eae328,1273529
