repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1720490073,2023-07-02T04:09:27,392.2,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1720555405,2023-07-02T10:13:29,375.1,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1720579342,2023-07-02T16:18:34,381.0,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1720639186,2023-07-03T04:14:26,390.0,03b04345a888d738f358fc74595aabb1dfb2685c,1267009
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1720737406,2023-07-03T08:58:45,394.1,3463727761e55956f8308f38f71b1654b79497ca,1267059
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1720741730,2023-07-03T08:59:44,411.4,90c1c72030a4d515720d44706816256c0a1e30a8,1267060
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1720766516,2023-07-03T14:20:46,395.4,9d50665254899d8431813bdc04178e6006ce6d59,1267108
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1720895835,2023-07-03T14:22:54,377.6,aeb5ae5a78c2b7650ac9946aa8d0f40e0cfe98bb,1267111
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1720841449,2023-07-04T00:08:48,392.2,a820608802f2194dfc19272bf19b7124a7349b79,1267203
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1720884979,2023-07-04T04:57:05,380.6,b2af19e5ff82fa8850262a0693f4941570a30474,1267245
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1720930915,2023-07-04T07:10:31,379.1,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1721071786,2023-07-04T11:21:51,387.0,da13368ff947a55756c871582b1b13ffb6fa001d,1267342
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1721083726,2023-07-04T11:29:32,395.1,3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,1267347
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1721507766,2023-07-04T15:20:28,393.2,11784c622930ff2f209c0b20dacc04fc8a7a1141,1267501
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1721497015,2023-07-04T15:21:30,380.4,0b10444298656eb14e13cce5c36dc43c4a4d1bf6,1267502
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1721167499,2023-07-04T15:22:25,388.7,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1721254514,2023-07-04T19:21:41,377.1,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1721388090,2023-07-04T23:33:38,382.2,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1721489961,2023-07-05T03:49:13,378.8,243ab04b37e31315f3db16a95bf6535124d9edda,1267756
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1721552260,2023-07-05T07:58:23,381.0,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1721647157,2023-07-05T09:46:48,378.4,e3f62ea4e59393fe53784906952e9a1417688db1,1267838
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1721735368,2023-07-05T14:18:53,374.4,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1721757385,2023-07-05T14:38:06,390.9,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1721852941,2023-07-05T18:29:49,418.2,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1721939697,2023-07-05T21:03:11,393.6,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1722023570,2023-07-06T01:07:34,391.3,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1722106403,2023-07-06T06:12:07,383.6,1ba8085e68676425907973397d26e7417c1c4a74,1268405
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1722220287,2023-07-06T11:48:20,387.8,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1722232521,2023-07-06T12:38:53,388.0,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1722396533,2023-07-06T16:43:39,381.3,433f58fbe4180052220b584f15de1d1d6fda065a,1268777
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1722466129,2023-07-06T18:39:07,384.1,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1722528286,2023-07-06T20:44:41,380.6,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1722652132,2023-07-07T00:51:02,394.1,acd3d81337398ace5cd75f251f18da388ed281fa,1269038
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1722675533,2023-07-07T01:49:15,395.5,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1722715198,2023-07-07T06:17:26,379.7,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1722829183,2023-07-07T10:08:37,373.4,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1722914941,2023-07-07T14:06:48,410.9,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1722961859,2023-07-07T16:51:44,394.6,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1723215436,2023-07-08T02:51:52,385.1,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1723250866,2023-07-08T06:55:09,376.3,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1723376055,2023-07-08T13:13:32,366.5,ee68eebc7bfd59157569f7de331974b06e765482,1269721
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1723361930,2023-07-08T13:22:34,376.0,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1723436348,2023-07-08T18:13:28,392.1,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1723483736,2023-07-08T22:36:06,380.9,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1723518418,2023-07-09T03:04:33,377.6,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1723586453,2023-07-09T11:37:17,384.9,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1723637024,2023-07-09T16:14:27,385.0,38657e8c266f862cee349b298d0679f6617a8a63,1269855
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1723662272,2023-07-09T17:38:49,372.7,91d2d276f13316b73f0fed743d543009fcfade03,1269870
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1723718710,2023-07-09T22:03:27,389.7,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1723841755,2023-07-10T02:33:11,395.2,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1723971961,2023-07-10T08:51:48,370.1,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1724016852,2023-07-10T13:07:04,379.6,70fb59178ff21c468afeb592869c28371401db6a,1270176
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1724087843,2023-07-10T14:01:57,383.1,e31033710cfe590d9e7deda75757f71ddef34207,1270199
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1724219573,2023-07-10T18:14:55,398.3,1c909f267af625b4c370b6735113e1cafc94bbad,1270330
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1724416026,2023-07-10T18:29:35,388.9,30b26799c81ba6f393a26ac1dec94fc65c700ae2,1270336
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1724421558,2023-07-10T18:33:19,383.3,96f24646390be39f604f0815e8fdc2560d4608be,1270340
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1724276263,2023-07-10T19:48:56,385.9,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1724354421,2023-07-11T01:42:54,399.4,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1724471439,2023-07-11T06:35:00,363.5,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1724529909,2023-07-11T08:55:46,390.7,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1724605460,2023-07-11T13:33:02,380.3,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1724648375,2023-07-11T14:06:52,389.8,3100a08eeee126bc592700ba015d42a4eeabd552,1270802
autoland,3777741,13,54e5bcd04a8b2954b3c3c1d3354a4321f3f55e62,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,ebay,True,ebay fcp opt cold fission webrender,,77,ms,firefox,,1724808340,2023-07-11T18:36:01,393.3,87db7bb709335405232188624e8b3fa9990fd678,1270977
