repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751090707,2023-08-29T17:58:32,3585.0,df28fbf959487f3af747395d5df614113408dbbc,1292971
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751091279,2023-08-29T18:26:16,3548.5,d5c6b564859a28e201a6feec933695d84c05d138,1292978
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1747890902,2023-08-29T18:40:33,3490.3,ab673eef69bf3656d8814e2758dff9da25527e74,1292984
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1747913531,2023-08-29T18:52:04,3549.8,cb5ac3a7a82f68e5ca26d454b7615329d487cdd1,1292994
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1747830749,2023-08-29T20:54:58,3588.3,16c71fac642647b97c85d086e54342a5addaaf13,1293039
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1747857609,2023-08-30T01:49:26,3480.7,34dcd8f28e9a642600425b3383df225859ea91cd,1293133
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1748098824,2023-08-30T13:43:19,3524.5,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1748092212,2023-08-30T16:15:47,3573.2,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1748157807,2023-08-30T20:58:03,3544.8,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1748222881,2023-08-30T23:31:09,3524.8,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1748248678,2023-08-31T03:36:38,3422.0,bcc1470439818e29a38c29432af9fd130b8ec931,1293720
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1748353539,2023-08-31T09:19:24,3513.2,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1748469803,2023-08-31T14:04:37,3521.3,79fd00522da11013e2076ceccfd842c54d2f0822,1293937
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1748614404,2023-08-31T18:09:30,3536.9,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1748879732,2023-08-31T19:30:57,3579.1,14117ed3c63a444931eb69e3a486bde4be07b6cc,1294120
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1748659193,2023-08-31T19:33:29,3567.3,a0d77e120c268cc1e877891df07436c1128dde4f,1294123
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1748899282,2023-08-31T20:20:26,3480.7,6433f4d865eef19ec6c2110009e4e3a281c59799,1294162
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1748855917,2023-08-31T20:42:50,3532.8,d5b172f3396fca2c5326f7c289b87ec3ddd75533,1294180
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1748776332,2023-09-01T00:39:38,3447.3,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1748781696,2023-09-01T01:00:26,3505.2,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1748946088,2023-09-01T06:26:09,3546.8,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1749124036,2023-09-01T10:42:21,3568.0,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1749116950,2023-09-01T11:44:59,3509.6,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1749218001,2023-09-01T15:47:54,3567.9,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1749530060,2023-09-02T01:00:47,3430.5,99eed791079c7b72126fee110226a0f9c519a053,1294900
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1749568792,2023-09-02T06:50:37,3435.1,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1749626751,2023-09-02T11:43:51,3492.6,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1749653561,2023-09-02T16:16:12,3449.3,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1749844107,2023-09-03T15:28:00,3569.0,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1749884386,2023-09-03T17:48:29,3467.6,39747a728e31525f254d25d9fa323a491dda5b09,1295079
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1749980225,2023-09-04T00:54:15,3452.5,9398dc74275ecd37eab02b496051302e67ce059f,1295103
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1750045332,2023-09-04T05:09:42,3562.2,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1750081631,2023-09-04T08:06:31,3431.0,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1750209292,2023-09-04T12:17:38,3573.2,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1750336358,2023-09-04T20:09:20,3634.6,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1750396580,2023-09-05T01:26:26,3422.0,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1750493416,2023-09-05T06:45:05,3478.3,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1750604236,2023-09-05T11:29:45,3448.9,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1750627055,2023-09-05T11:45:39,3517.2,42d664dd03163fb19554f6e18c4163b8622b4401,1295627
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1750701689,2023-09-05T15:46:18,3525.8,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1750716172,2023-09-05T16:15:45,3572.5,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1750861184,2023-09-05T19:25:11,3498.1,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1750988782,2023-09-05T23:38:09,3470.7,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751006414,2023-09-06T00:54:53,3561.2,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751109904,2023-09-06T05:00:41,3577.7,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751281154,2023-09-06T10:31:58,3462.9,6631a30338d3de03925f76afd071a29511729440,1296288
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751258497,2023-09-06T11:18:29,3560.5,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751656339,2023-09-06T12:46:11,3462.1,1efdead581242a06398d33ea25040ec415b4051a,1296355
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751669296,2023-09-06T12:47:02,3509.6,90f7ca5b0ec6598e9a3298d82a4a34df06986322,1296356
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751353397,2023-09-06T14:28:21,3432.1,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751665603,2023-09-06T16:46:52,3552.9,0489416a8aec949f888e29303c9bbe21ed1f99e7,1296506
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751609668,2023-09-06T16:49:32,3630.7,e7a99f508f56aad179face2013609fc9498d0c8f,1296508
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751408204,2023-09-06T18:00:42,3516.6,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751486461,2023-09-06T21:18:27,3467.3,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751605547,2023-09-07T02:02:33,3492.6,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751679387,2023-09-07T05:47:53,3590.1,c8b40099127c273a58ba6defbe045c55752f0f64,1296880
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751778145,2023-09-07T10:02:59,3634.1,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751893026,2023-09-07T12:32:17,3576.0,31aee1c71573016a4a40410e1c41adad2304c430,1297037
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1751920856,2023-09-07T16:05:38,3575.5,be838735b3cf99411aaa287377f080810144f92d,1297179
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1752309923,2023-09-07T16:19:54,3458.1,83e2fb4331f8fa061470e0f9823cdcdb78eb8a56,1297187
autoland,3778128,13,04786c9223b75a0761b5d762d57083a2c43a1a14,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,google-docs,True,google-docs LastVisualChange opt fission warm webrender,,77,ms,firefox,,1752076457,2023-09-07T18:57:03,3605.0,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304
