repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761307257,2023-09-23T00:28:09,746.6,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761328900,2023-09-23T00:41:33,734.1,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761427917,2023-09-23T16:39:34,729.8,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761484245,2023-09-23T21:16:13,732.2,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761672269,2023-09-25T06:00:52,701.8,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761719653,2023-09-25T08:45:06,710.3,27778dad58d148bf24097e327e55eb3b8631b902,1305656
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762191572,2023-09-25T12:15:51,722.7,a8305ea48b4ca432c6e10ea45d475586512c6037,1305772
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762212167,2023-09-25T12:29:44,720.6,a151165c8ba1e0a95cf626dc3f30b3fab32f12a5,1305784
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762188309,2023-09-25T12:30:33,709.7,7095adada0469a26b7fb47fc05017c5d8b95e1fb,1305789
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762203818,2023-09-25T12:30:33,730.1,7095adada0469a26b7fb47fc05017c5d8b95e1fb,1305789
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1761832223,2023-09-25T12:33:35,730.6,9a8976307af6049000ae1a1623fd71bd62850a10,1305791
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762070200,2023-09-25T20:45:54,714.3,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762129005,2023-09-26T00:20:03,738.0,844608487349450c789be0794a915bb90d90b133,1306338
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762814547,2023-09-26T02:51:20,704.5,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762815761,2023-09-26T02:57:49,735.5,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762224493,2023-09-26T05:18:37,743.7,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762827970,2023-09-26T07:22:43,720.5,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762846168,2023-09-26T07:47:07,705.5,a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,1306433
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762291818,2023-09-26T07:48:07,703.9,920e4f82b3485f132edc7f551ecd9334fa702021,1306435
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762409582,2023-09-26T12:02:33,734.4,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762494253,2023-09-26T15:03:48,726.6,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762674102,2023-09-26T21:35:50,725.4,7a98d860920f5f74014454ce20ec6739e8a16878,1307018
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762771069,2023-09-27T02:35:37,732.2,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762858557,2023-09-27T06:23:31,734.8,82ae09837aed66d319e3280febbf971a401bd8a6,1307163
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762990571,2023-09-27T10:25:54,729.6,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1762974079,2023-09-27T10:32:06,724.2,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1763694032,2023-09-27T12:47:16,724.9,980fa29a4d6158b8727d4f95c9acc919dc65d05c,1307354
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1763699554,2023-09-27T12:48:19,722.2,b02ccb907221ffc44b9ebee03d8e03282071e929,1307357
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1763188555,2023-09-27T14:48:02,734.9,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1763311412,2023-09-27T17:53:51,727.1,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1763519892,2023-09-27T23:11:22,730.3,d60788c1a5064d4f45dd33001554cde650df86be,1307771
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1763680762,2023-09-28T04:14:46,721.7,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1763781514,2023-09-28T08:00:04,715.0,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1763900013,2023-09-28T11:44:43,734.2,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1764066580,2023-09-28T15:45:35,728.0,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1764104250,2023-09-28T16:38:20,714.1,a216736126b15f69ebee5d940a5c3394f95759cb,1308227
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1764172128,2023-09-28T19:24:36,728.1,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1764290186,2023-09-28T22:48:25,729.0,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1764528416,2023-09-29T05:26:28,743.1,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1764657831,2023-09-29T09:03:41,724.2,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1764750404,2023-09-29T13:06:51,731.1,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1764839856,2023-09-29T14:43:48,729.7,e2d3169fc579506294a164827b60ea38b9295bb1,1308803
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765179623,2023-09-29T17:22:14,718.0,51fa8a3c99f0609ebc42be909905d3b3360c6909,1308879
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765197896,2023-09-29T17:23:30,733.2,3677fd4aebcb91190a1d79fc4deeee12bf903671,1308882
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765190823,2023-09-29T17:37:10,715.8,8068f7fac7d44e5f28fec14686fc33ad260de99d,1308888
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765174421,2023-09-29T17:38:01,725.9,dbbfb173932c7a5d8d65faa382f881197bff8d18,1308889
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765206161,2023-09-29T22:04:24,727.0,bcd2222b6b08b09cee468dff6e7f94400e02b303,1309030
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765121767,2023-09-29T22:10:32,718.8,eee85ca883b58f7e7ed94e3a2e4ed573475159d4,1309031
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765217757,2023-09-30T06:24:14,709.3,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765329375,2023-09-30T15:09:24,700.4,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765338863,2023-09-30T15:56:32,742.2,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765390759,2023-09-30T20:01:07,733.1,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765433706,2023-10-01T02:27:22,737.2,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765545386,2023-10-01T15:08:35,704.1,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765587422,2023-10-01T19:57:41,744.5,72adc901a818435f7ba23e492963c7e1bf526be1,1309256
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765597673,2023-10-01T20:03:17,713.2,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765698408,2023-10-02T00:31:45,736.8,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1765876110,2023-10-02T11:08:53,713.7,318059aaa167779fcc844cbf085cb7ffacc47523,1309454
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1766447650,2023-10-02T13:23:04,705.1,d4e50ba4e3bb32cd117ee7c751c056f37b00e6f4,1309543
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1766363403,2023-10-02T13:24:00,735.3,1404f0f8f3636b099bf2bce17070418ad38f1890,1309544
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1766401062,2023-10-02T13:24:51,730.7,ee29ea36851a37d2f52579657e670838c92d0068,1309545
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1766089980,2023-10-02T16:59:31,739.2,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721
autoland,3776868,13,716c5098f0c260b163da384922f03f0ab976d451,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,paypal,True,paypal SpeedIndex opt cold fission webrender,,77,ms,firefox,,1766167362,2023-10-02T20:46:43,717.7,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872
