repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724439292,2023-07-06T01:35:43,606.9,735a904af505f8c11eb7f5b764e76d058cae4cf7,1268355
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724439314,2023-07-06T01:35:43,614.1,735a904af505f8c11eb7f5b764e76d058cae4cf7,1268355
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723528520,2023-07-06T01:49:51,609.8,fdcac5f186cb2394b6a7e9a0f03bacd38edff404,1268362
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724439516,2023-07-06T01:49:51,593.2,fdcac5f186cb2394b6a7e9a0f03bacd38edff404,1268362
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724438643,2023-07-06T01:49:51,621.8,fdcac5f186cb2394b6a7e9a0f03bacd38edff404,1268362
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724438741,2023-07-06T01:49:51,600.8,fdcac5f186cb2394b6a7e9a0f03bacd38edff404,1268362
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724439551,2023-07-06T01:49:51,614.4,fdcac5f186cb2394b6a7e9a0f03bacd38edff404,1268362
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723528645,2023-07-06T02:31:03,603.4,07bc853b8799270e182342be68ddcfca8acb2f28,1268376
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723528850,2023-07-06T02:31:03,600.7,07bc853b8799270e182342be68ddcfca8acb2f28,1268376
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724439055,2023-07-06T02:31:03,602.8,07bc853b8799270e182342be68ddcfca8acb2f28,1268376
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724439076,2023-07-06T02:31:03,599.3,07bc853b8799270e182342be68ddcfca8acb2f28,1268376
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724439383,2023-07-06T02:31:03,604.2,07bc853b8799270e182342be68ddcfca8acb2f28,1268376
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724439119,2023-07-06T02:31:03,611.7,07bc853b8799270e182342be68ddcfca8acb2f28,1268376
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723528741,2023-07-06T02:35:37,623.2,ce5753685c87f3fbdaaee65c62d7ff1bd0f11637,1268377
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724438953,2023-07-06T02:35:37,608.9,ce5753685c87f3fbdaaee65c62d7ff1bd0f11637,1268377
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724439098,2023-07-06T02:35:37,611.3,ce5753685c87f3fbdaaee65c62d7ff1bd0f11637,1268377
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724440311,2023-07-06T02:35:37,613.8,ce5753685c87f3fbdaaee65c62d7ff1bd0f11637,1268377
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724440379,2023-07-06T02:35:37,611.6,ce5753685c87f3fbdaaee65c62d7ff1bd0f11637,1268377
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723477664,2023-07-06T02:36:44,599.2,c4d6ad7c5e4422f2d6de27f92bf53a776371b325,1268378
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724439265,2023-07-06T02:36:44,617.0,c4d6ad7c5e4422f2d6de27f92bf53a776371b325,1268378
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724439195,2023-07-06T02:36:44,599.3,c4d6ad7c5e4422f2d6de27f92bf53a776371b325,1268378
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724439407,2023-07-06T02:36:44,614.8,c4d6ad7c5e4422f2d6de27f92bf53a776371b325,1268378
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724439491,2023-07-06T02:36:44,597.4,c4d6ad7c5e4422f2d6de27f92bf53a776371b325,1268378
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723477640,2023-07-06T04:33:00,609.2,ea780120e917fde9c15efa6280fe41b198a1ec2a,1268395
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724438720,2023-07-06T04:33:00,600.0,ea780120e917fde9c15efa6280fe41b198a1ec2a,1268395
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724438829,2023-07-06T04:33:00,608.3,ea780120e917fde9c15efa6280fe41b198a1ec2a,1268395
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724438762,2023-07-06T04:33:00,607.2,ea780120e917fde9c15efa6280fe41b198a1ec2a,1268395
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724438806,2023-07-06T04:33:00,630.1,ea780120e917fde9c15efa6280fe41b198a1ec2a,1268395
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1722099809,2023-07-06T06:12:07,629.4,1ba8085e68676425907973397d26e7417c1c4a74,1268405
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724444557,2023-07-06T06:12:07,613.0,1ba8085e68676425907973397d26e7417c1c4a74,1268405
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724444167,2023-07-06T06:12:07,616.8,1ba8085e68676425907973397d26e7417c1c4a74,1268405
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724444588,2023-07-06T06:12:07,618.9,1ba8085e68676425907973397d26e7417c1c4a74,1268405
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724444565,2023-07-06T06:12:07,607.9,1ba8085e68676425907973397d26e7417c1c4a74,1268405
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723492715,2023-07-06T07:09:10,601.0,2a2ad16cf0e96e5ffc2c479f595c3c0ef7ab8893,1268419
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723491601,2023-07-06T07:09:10,600.6,2a2ad16cf0e96e5ffc2c479f595c3c0ef7ab8893,1268419
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724444102,2023-07-06T07:09:10,597.3,2a2ad16cf0e96e5ffc2c479f595c3c0ef7ab8893,1268419
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724444146,2023-07-06T07:09:10,598.7,2a2ad16cf0e96e5ffc2c479f595c3c0ef7ab8893,1268419
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724444893,2023-07-06T07:09:10,601.7,2a2ad16cf0e96e5ffc2c479f595c3c0ef7ab8893,1268419
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1724444520,2023-07-06T07:09:10,615.3,2a2ad16cf0e96e5ffc2c479f595c3c0ef7ab8893,1268419
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723491402,2023-07-06T07:26:37,603.2,9cfb29f93bd4d29c516a8de39c5c5e34b7d8ff13,1268423
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723492937,2023-07-06T07:28:02,596.6,2a70266f23dc8c59e95932472afc920075cdf27e,1268424
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723491780,2023-07-06T07:29:14,614.4,dc884bf7838025213024ddf9a6adf59688c45357,1268425
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723493088,2023-07-06T07:30:22,612.6,a16ca745c7bf6d28aca36fdb99f1baf54e392bd4,1268427
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723408394,2023-07-06T08:38:37,617.2,ee7f1131329d0ee922cd58cb5af42a1914ba7eae,1268462
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723394675,2023-07-06T09:09:45,614.4,7f7eeb9de95b067d711a77a9df4848c7651f7d43,1268476
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723393495,2023-07-06T09:30:42,608.7,f70bfc695c7c52b53ea439158c821b548a16f503,1268490
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723394101,2023-07-06T09:34:51,611.9,8ffd754b6ca1af663d23920e2837918983aba5c2,1268495
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723393150,2023-07-06T09:36:42,603.3,c998dc3cdf05edf137114bdf57735b971c637927,1268497
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723375062,2023-07-06T09:40:15,618.2,42db74e5cedded42f12a6f290d82bc398eb12821,1268503
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723393010,2023-07-06T09:57:47,606.1,28cc1a03034a199bf97b0d1a5684777a21a60ab8,1268514
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723393957,2023-07-06T10:32:06,599.2,a4bcffd471cb14fd52eab7a1a4dcb4d62a0f7b6a,1268534
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723393032,2023-07-06T10:41:16,600.5,75b8d8d5ea21d357c0cad84cb5bef2748235b3ae,1268543
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1722216776,2023-07-06T11:48:20,612.5,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723394122,2023-07-06T11:50:49,599.8,781accfc609a2fd69f8206ee6e7f9307e841ecb2,1268567
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723398764,2023-07-06T12:02:17,615.5,0ff6a63033cbc5757879edd931e08a7263b48f7d,1268576
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723393053,2023-07-06T12:12:17,606.8,2203cfc69a9e88c56fa568f8fb18e36f60f304e4,1268580
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723393934,2023-07-06T12:34:01,625.3,82a53d6ea95a2caf82dc5695f971255c0498d98e,1268595
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723396030,2023-07-06T12:35:29,633.5,ab9a899f84416810ebf20dcbb6bf1dad21bd9c85,1268596
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1722237490,2023-07-06T12:38:53,661.7,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723392944,2023-07-06T14:00:27,611.2,784324f3706858c2b503f4cadd6707c2a53db200,1268645
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1723393127,2023-07-06T14:54:28,601.1,25063720f5a9ddfd911566022a2bde4438d69e2e,1268692
