repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1727830510,2023-07-19T00:13:21,11748.0,0b97cab3589695a524a8f0b584adcfb4b3d8c0c6,1274477
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1727875378,2023-07-19T03:00:09,11689.0,4f35a86f6d3c259fe9b102e0a4d576139b8da196,1274546
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1727905655,2023-07-19T05:12:28,11786.0,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1727944404,2023-07-19T06:21:58,11778.0,144c26caf658d56a61dc0091fe77e093f4d03371,1274609
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1727947023,2023-07-19T06:27:00,11764.0,1cf8313960e05bdb275686050a6107138c0255c9,1274610
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1727977321,2023-07-19T07:51:44,11834.0,07db81a59a6b98008e8f6016e2c1fde1af85b9fa,1274634
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1727990576,2023-07-19T08:11:29,11775.0,a62ecca2aaf072e8022a1b6e6f5d58d9c1024f8b,1274645
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1727990114,2023-07-19T08:12:16,11801.0,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1727994777,2023-07-19T08:12:16,11892.0,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1727995155,2023-07-19T08:12:16,12013.0,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1727995030,2023-07-19T08:12:16,11799.0,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728144781,2023-07-19T10:46:54,11578.0,82dbb14b2faa30eeee99ea6cf1f8954a6c99dc90,1274726
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728186437,2023-07-19T12:13:12,11586.0,b8d9ace4647851e162743362d884084c81a969ab,1274744
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728232478,2023-07-19T12:48:32,11594.0,5d5aa2b4379ba95333ccf756cc40b4adc71fb68b,1274764
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728298585,2023-07-19T14:37:00,11632.0,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728355468,2023-07-19T16:16:08,11567.0,b58d05168ab710514a0d483bbf3545da67d56ae8,1274915
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728382815,2023-07-19T16:19:21,11549.0,83487c7b53e18002da353842f3bc3700d0601cc7,1274920
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728361231,2023-07-19T16:21:09,11685.0,a857a01fb321a33ebb5c5a1b3d5e730ed56dfcb9,1274923
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728356932,2023-07-19T16:21:57,11622.0,0f5cdc8d6e7b1ce4d58e5220ca091317d462b91f,1274924
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728360524,2023-07-19T16:22:57,11958.0,42e0b293b3a65df8406e58d9a703707f07ca64e3,1274925
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728362705,2023-07-19T16:25:41,11626.0,bb8d7fbaab21051832e3426344775e19125072a1,1274928
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728438033,2023-07-19T17:22:15,11953.0,e79cdb115973eb1463baca20a39489380d045b70,1274974
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728590134,2023-07-19T18:46:51,11490.0,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728498429,2023-07-19T18:49:51,11345.0,cdf2a0349bc6c2b6f160361aeb9b15e291f347b3,1275038
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728508901,2023-07-19T18:52:36,11546.0,90802cab2ff88ee98e35c3e456017c737a083233,1275039
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728603889,2023-07-19T21:13:22,11470.0,815c09621b5182253716bead5419a2362645da8a,1275134
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728604365,2023-07-19T21:14:31,11591.0,6241c913f7006b072cec8d37a25610a86759a7c5,1275135
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728615213,2023-07-19T21:19:37,11620.0,2dc0ffebfdeef91174e5af626723f88073147bd9,1275143
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728637801,2023-07-19T22:15:27,11249.0,f28c20bf2b4253e902368718289df9a10edc674e,1275174
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728639851,2023-07-19T22:17:04,11200.0,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728651303,2023-07-19T22:17:04,11258.0,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728651716,2023-07-19T22:17:04,8962.0,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728651019,2023-07-19T22:17:04,11223.0,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728650994,2023-07-19T22:27:58,11244.0,95a4b078f8aa30e83485d819bf28bb990b48e402,1275182
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728665768,2023-07-19T23:49:21,11331.0,0de156207253a1056d8e1f41c7019a34bec91a61,1275221
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728715853,2023-07-20T03:34:20,11335.0,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728717622,2023-07-20T03:55:49,11332.0,2bd2112ff7c0e3f209442921d56865875ddccb6a,1275295
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728844069,2023-07-20T07:19:54,11298.0,991811626f3cd144b42deefa35436237faae6d86,1275336
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728894175,2023-07-20T07:42:09,11547.0,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1728997117,2023-07-20T12:22:04,11364.0,0278b86272728b17ade153f25ef5ec4442158066,1275437
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729024113,2023-07-20T13:40:29,8733.0,86e7e45ff06b75f03703644b4b61204269f93b5e,1275474
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729048785,2023-07-20T14:28:06,10910.0,98677779a3a46f8430f3277551cacdb7a82d38b0,1275511
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729050334,2023-07-20T14:45:56,11292.0,68d7c1901adc93d5c4bda7edc5c4d9adedad043d,1275522
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729054543,2023-07-20T15:24:57,11290.0,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729099658,2023-07-20T16:38:57,11284.0,1f775261fde0ed69efc2f31aa6b9afa9ab60f2ad,1275603
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729164424,2023-07-20T17:28:09,11846.0,3f812987146c7765b98d91bdfef7393a0871dc11,1275631
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729265917,2023-07-20T19:57:27,11534.0,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729269452,2023-07-20T20:26:21,11532.0,9f409eaedc807b8b79502065066264389bb22351,1275770
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729316858,2023-07-20T22:14:08,11607.0,6cbe2549217c7cc45f19dce0e064e8ad94601969,1275840
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729377483,2023-07-20T23:58:39,11934.0,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729381333,2023-07-21T00:32:54,11304.0,a8537b37554eb41d8bc876b7f2f2b686a2c4bcb4,1275880
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729400305,2023-07-21T01:34:59,11564.0,91c9a25555a8f24769746f894fbe4f582bd49a2b,1275906
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729406038,2023-07-21T02:12:29,11536.0,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729492851,2023-07-21T07:03:42,11561.0,17c2fff2f643c70fb24a4052db471b81b3cbd32d,1275949
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729508143,2023-07-21T07:40:40,11559.0,590a3ceaf7cf93efb6505dc2df88bf736e2e3cc8,1275960
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729525061,2023-07-21T08:26:23,11575.0,854eb826a167cfa33baffdc8ec9c4cbb51c8a11d,1275973
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729564740,2023-07-21T09:50:03,11568.0,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729607192,2023-07-21T12:08:55,11552.0,135fa6dfd4d1a465af90c6b09b16ab8744ea9943,1276084
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729619531,2023-07-21T12:13:03,11559.0,26078bbb6404ea3cfa759df25819a09c720e212e,1276085
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729611224,2023-07-21T12:13:03,11600.0,26078bbb6404ea3cfa759df25819a09c720e212e,1276085
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729619087,2023-07-21T12:13:03,11552.0,26078bbb6404ea3cfa759df25819a09c720e212e,1276085
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729619340,2023-07-21T12:13:03,11568.0,26078bbb6404ea3cfa759df25819a09c720e212e,1276085
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729619728,2023-07-21T12:13:03,11577.0,26078bbb6404ea3cfa759df25819a09c720e212e,1276085
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729642646,2023-07-21T13:55:08,11560.0,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729659283,2023-07-21T14:45:54,11640.0,d7abb2ee50b5acb9c85b7419bd7680384ef88747,1276182
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729661211,2023-07-21T14:49:26,11570.0,281a3552261b2ed4fb8840e6e9a618ac77c53b94,1276186
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729711755,2023-07-21T17:11:12,11144.0,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729803228,2023-07-21T20:03:01,11452.0,ea812280de667e2db9cfaf151dddabd907795ad7,1276442
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729815366,2023-07-21T20:55:55,11710.0,86b4590495f0909235c0755c99a56c1ddf044976,1276487
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729823914,2023-07-21T21:17:12,12099.0,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729860995,2023-07-21T22:08:26,11352.0,50de53b668568ef343c9307c4ed818181a814590,1276523
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729861656,2023-07-21T22:20:56,11291.0,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729867108,2023-07-21T22:30:19,11310.0,58914a204fb080924886d4c892b7b4f8b571ff68,1276537
autoland,3482496,6,54972a563ecb263012c3f03c17cc4eb1842838f5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRHundred,Strings,True,Strings PerfUTF16toUTF8TRHundred opt ,,77,,,,1729881439,2023-07-21T23:17:51,11324.0,9e7bf44ba0c1e7d2c5da55853d95217a06002eae,1276548
