repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441397914,1817357725,2023-12-26T07:50:55,1248.6,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441423697,1817459541,2023-12-26T11:52:29,1231.7,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441451293,1817546515,2023-12-27T02:56:18,1248.8,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442577320,1822395968,2023-12-27T02:56:18,1250.8,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442577324,1822396487,2023-12-27T02:56:18,1241.8,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442577336,1822396387,2023-12-27T02:56:18,1258.5,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442577337,1822396170,2023-12-27T02:56:18,1246.2,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442577339,1822396302,2023-12-27T02:56:18,1246.0,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442577361,1822396414,2023-12-27T02:56:18,1219.8,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441494349,1817781354,2023-12-27T14:58:54,1244.4,856e86584c4c811f064f93e2b734dd374c787eaf,1353654
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441508997,1817833247,2023-12-27T20:22:55,1247.2,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441528088,1817909788,2023-12-28T01:36:38,1256.9,00fe06571a66e6773ca7801e6747493299cf4bda,1353793
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441553594,1818018772,2023-12-28T13:32:35,1257.4,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442491069,1822084491,2023-12-28T13:32:35,1223.2,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442491070,1822084908,2023-12-28T13:32:35,1261.8,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442491081,1822084860,2023-12-28T13:32:35,1259.5,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442491082,1822084719,2023-12-28T13:32:35,1261.2,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441573882,1818188451,2023-12-28T17:48:27,1262.5,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441599003,1818258080,2023-12-28T23:04:44,1244.4,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441709862,1818689804,2023-12-28T23:05:25,1252.3,94b0152f259ce9de504474454b05fc7c8bbfc2d7,1354004
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441710189,1818701118,2023-12-29T00:42:39,1248.9,3044b295163bf51b01ccef2119d14af563f23a89,1354024
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441617215,1818362804,2023-12-29T05:51:26,1280.5,25b973ec90316da3daa35b031e4a4e089d70443a,1354078
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441663147,1818499032,2023-12-29T14:24:04,1225.4,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441670176,1818531644,2023-12-29T16:09:29,1257.1,52b5c5b51719976906d668db1cd59b2b49315565,1354179
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441690702,1818596624,2023-12-29T20:10:09,1270.5,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441707776,1818669201,2023-12-30T03:46:41,1244.8,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441717538,1818732779,2023-12-30T08:00:00,1289.4,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441744517,1818813051,2023-12-30T12:53:05,1250.9,94ab264a143c3086d948c401c047297f01b76527,1354380
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441759298,1818879708,2023-12-30T17:18:37,1273.2,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441778064,1818976997,2023-12-31T00:47:53,1279.3,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441809471,1819122418,2023-12-31T16:29:03,1255.5,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,444320916,1830673976,2023-12-31T16:29:03,1235.5,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441822826,1819192126,2023-12-31T21:56:05,1232.5,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441851390,1819346441,2024-01-01T15:22:20,1282.9,da3b8f5f832d95192044762406363fda8d55ef19,1354571
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441852339,1819358269,2024-01-01T20:27:36,1328.2,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441876760,1819445791,2024-01-02T07:16:40,1266.8,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441981660,1819854447,2024-01-02T07:48:01,1247.2,3e05dc8db1ec11547dde5a9576bfa988ec85e008,1354607
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441975786,1819830751,2024-01-02T07:56:01,1262.6,88de278b4ca970bf360b8c46789f60f0f7373dd6,1354609
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,444583637,1831965530,2024-01-02T09:17:42,1248.5,16a777ed1f597b5fa2d1c391b046483f1413a49b,1354630
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,444583626,1831965609,2024-01-02T09:56:20,1290.2,e959df5e9484fc63c84d98037a5a871a94567906,1354645
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441981353,1819850802,2024-01-02T10:31:22,1242.8,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,444583632,1831965721,2024-01-02T10:31:22,1263.4,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441903840,1819538060,2024-01-02T11:19:41,1291.1,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,444583635,1831965556,2024-01-02T11:19:41,1267.9,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,444583638,1831965585,2024-01-02T12:03:49,1248.8,4207f08a02489bc8af35f713ac39805740ac0d1c,1354697
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,444583673,1831966282,2024-01-02T13:15:00,1346.2,395cc57551ec664b965bc4b02cbbbbb68dff6286,1354724
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,444583674,1831966121,2024-01-02T13:34:00,1272.0,eab1dc460d564b7d6a246de697b500489de7bbee,1354729
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,444583630,1831965504,2024-01-02T14:15:19,1249.0,6f7acb12848e0ad83579e7ff9c7b3c913f5b8268,1354742
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,444583636,1831966032,2024-01-02T14:44:59,1271.1,bc25087baba17c78246db06bcab71c299fd8f46f,1354762
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442490071,1822076998,2024-01-02T14:59:25,1300.3,78f88acf0cbc3f4a3ba9829fa6b1b2488f39c013,1354773
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442490086,1822076975,2024-01-02T14:59:25,1262.7,78f88acf0cbc3f4a3ba9829fa6b1b2488f39c013,1354773
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442490075,1822076879,2024-01-02T15:16:10,1276.5,e247bde2e205bab5f7a40a15efb188d3ef0eadcf,1354780
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442490080,1822077021,2024-01-02T15:16:10,1281.2,e247bde2e205bab5f7a40a15efb188d3ef0eadcf,1354780
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441931150,1819626594,2024-01-02T15:21:54,1255.8,9f15f6c0236cc27aa82549841609068645c13445,1354784
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442490074,1822076833,2024-01-02T15:21:54,1235.6,9f15f6c0236cc27aa82549841609068645c13445,1354784
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442490088,1822077070,2024-01-02T15:21:54,1288.3,9f15f6c0236cc27aa82549841609068645c13445,1354784
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442490078,1822076269,2024-01-02T15:34:23,1206.8,852a97b29ff0d925a34f6e2fa50382c0dcfe4e30,1354789
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442490084,1822076786,2024-01-02T15:34:23,1248.3,852a97b29ff0d925a34f6e2fa50382c0dcfe4e30,1354789
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442490087,1822076925,2024-01-02T15:36:26,1251.1,87a7148b1541b67410633b88f2cd78ab1eaf00d5,1354791
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442490092,1822076902,2024-01-02T15:36:26,1236.7,87a7148b1541b67410633b88f2cd78ab1eaf00d5,1354791
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,441936895,1819674283,2024-01-02T15:38:43,1333.0,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442490082,1822076876,2024-01-02T15:38:43,1267.3,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,442490093,1822077113,2024-01-02T15:38:43,1259.5,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
