repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1795085914,2023-11-15 16:43:35,1.18,a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,1332515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1795129024,2023-11-15 23:08:22,0.68,eb78feb610e5d895bd63b81693cde56dd08d82df,1332792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1795409470,2023-11-16 09:33:00,0.62,ffd7ebdedeacec6717a3e8904121052ebbe61fe6,1332997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1795469576,2023-11-16 13:34:03,0.98,71ef91d3bf98c6475cfe762c0152d5b31588182c,1333089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1795481870,2023-11-16 15:30:11,0.9,5dba86b1842a5256c2845d69a7cebd605267d535,1333183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1795559991,2023-11-16 20:27:49,1.06,53b2405c0e70ae3283dbbba0d568665110f0db23,1333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1795601983,2023-11-16 23:04:46,0.58,3b45d04f6865b297c8b2548a2c24424c5e9467e9,1333418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1795780885,2023-11-17 06:40:14,0.74,8a71397fb808df79e78f3023bf95b46f7cc2d2a4,1333538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1795892310,2023-11-17 10:54:07,0.92,ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,1333644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1796068552,2023-11-17 15:35:00,0.58,f3b46286b5bad609725e65f541d6609a1bafcbce,1333770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1796201212,2023-11-17 21:05:40,0.86,b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,1334007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1796262827,2023-11-18 01:23:43,1.42,391181d97b6bb5b53fe8a1186c8a1a85971812de,1334085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1796433530,2023-11-18 14:15:26,0.68,2cf1b902ea75e1237bbd69eaf02c889bc2924d10,1334153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1796550775,2023-11-19 06:03:16,0.52,98917be406eeca58f61d8aeaf62aa4cae5be2137,1334239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1796617374,2023-11-19 11:10:53,0.48,b403bb5b1c833d29961882402a090cf08f44c190,1334278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1796689269,2023-11-19 15:28:11,0.58,1044018d08bd15166ae94a05bf5299b0701f4109,1334290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1796791600,2023-11-20 01:53:49,0.9,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1797046553,2023-11-20 09:30:46,1.04,86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,1334455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1797099563,2023-11-20 12:44:46,0.6,de35cb5de97565935b503eade2990b5c385c7293,1334619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1797347901,2023-11-20 16:13:55,0.98,f78453d754386d0000dae39e031b91b0d0c4b07f,1334757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1797361829,2023-11-20 18:08:54,0.8,a2089603188c4136890163ddd71b1d4e60e1c396,1334868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1797561564,2023-11-20 23:09:27,1.1,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1803674941,2023-11-20 23:09:27,0.9,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1803675052,2023-11-20 23:09:27,0.74,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1805706955,2023-11-20 23:24:05,0.64,f2558d4ebe41520695c83792fa6725511d388d7e,1335138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1805706910,2023-11-20 23:25:12,0.96,dde990208a4fa2791e4fc928b9155e3499e2a10f,1335139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1805707165,2023-11-20 23:26:11,1.1,4a6ed43174388497963a5e476b2b22e495ba088e,1335141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1805707143,2023-11-20 23:27:06,0.6,28d400b612e541c67c7c303113ab261f6463e848,1335142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1805707237,2023-11-20 23:28:11,0.74,8c758adbe3cbecd8c1ea1990921a78072254e6f3,1335143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1805707562,2023-11-20 23:29:25,0.56,79c2895d1a95f614a44752324211b0b1c4aac757,1335147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804071081,2023-11-20 23:31:15,0.56,3549cd484a331268ff79a0c631528631af2bafb1,1335150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1805707278,2023-11-20 23:31:15,0.96,3549cd484a331268ff79a0c631528631af2bafb1,1335150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804071131,2023-11-20 23:32:07,0.9,ceabf841630615d071eaa69d51a6ff59dfc4df15,1335151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1805707350,2023-11-20 23:32:07,0.56,ceabf841630615d071eaa69d51a6ff59dfc4df15,1335151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804071291,2023-11-20 23:33:04,0.54,8272ad0d7c2d4f69a556e19ef2775e98096e795e,1335152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1805707675,2023-11-20 23:33:04,0.58,8272ad0d7c2d4f69a556e19ef2775e98096e795e,1335152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804071612,2023-11-21 00:38:38,1.14,2ebfbd12670fc8f9eef1b2de7e3426d8dc9ae0b1,1335187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1805707762,2023-11-21 00:38:38,0.64,2ebfbd12670fc8f9eef1b2de7e3426d8dc9ae0b1,1335187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804072193,2023-11-21 00:43:51,0.82,3e089d41cd6b4037d794ae3c62110e68e18b12fb,1335190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1805707831,2023-11-21 00:43:51,0.8,3e089d41cd6b4037d794ae3c62110e68e18b12fb,1335190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804071260,2023-11-21 01:10:27,0.66,b3de285b7406990f62fd129d6257bdb31290df49,1335196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1805707975,2023-11-21 01:10:27,0.9,b3de285b7406990f62fd129d6257bdb31290df49,1335196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804071237,2023-11-21 01:11:21,0.44,f625e0ae7d5516997a8417cfa922554159a32673,1335197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1805707883,2023-11-21 01:11:21,0.5,f625e0ae7d5516997a8417cfa922554159a32673,1335197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1797651510,2023-11-21 01:49:39,0.66,b9fe9a49496aa38ca77c335f20236610ef01a582,1335206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1803674657,2023-11-21 01:49:39,0.96,b9fe9a49496aa38ca77c335f20236610ef01a582,1335206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1803674364,2023-11-21 01:49:39,0.54,b9fe9a49496aa38ca77c335f20236610ef01a582,1335206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1805708068,2023-11-21 01:49:39,0.7,b9fe9a49496aa38ca77c335f20236610ef01a582,1335206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1805707905,2023-11-21 01:58:27,0.88,79bf2d9de350d54c62fbd880cf7e6f4ea3325ff1,1335209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804492085,2023-11-21 02:14:43,1.0,925b18f8e3b05d98a92d1ee942e6db374326fc89,1335210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1805708123,2023-11-21 02:14:43,1.18,925b18f8e3b05d98a92d1ee942e6db374326fc89,1335210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
