repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443448681.0,1826545119,2024-01-10 02:03:50,530.9,03be6a45140bf15382b04777d0e3abf02d7af112,1357936,578.9,mozilla-ldap/bacasandrei@mozilla.com,c208c35aa08ce571b9fe86e213c1e1b443e8b7c0,40992.0,66.92,346.81,2024-01-15 09:07:18.000576,13.0,13.0,,|186960|186969|186973|186974|186975|186976|186977|186978|186979|186984|186985|186987|186988|186990|186958|186964|186967|186970|186971|186983|186986|186989|186992|186995|186998|187001|187004|187007|187010|187014|187017|187020|187023|187026|187029|187032|187035|187038|187041|187042|187045|187052|187055|187058|187063|187066|187069|187070|187116|187119|186957|186961|186962|186963|186965|186966|186968|186972|186980|186981|186982|186991|186994|187000|187003|187009|187016|187019|187025|187028|187031|187034|187037|187040|187043|187046|187049|187057|187060|187061|187064|187067|187068|187071|187072|187080|187117|187192|187195|187198|187189|187191|187194|187197|187519|187711|187719|187520|186993|186996|186997|186999|187002|187005|187006|187008|187011|187012|187013|187015|187018|187021|187022|187024|187027|187030|187033|187036|187039|187044|187047|187048|187050|187051|187053|187054|187056|187059|187062|187065|187115|187118|187190|187193|187196|187521|,0.0,1357928.0,6.0,4.0,mozilla-ldap/bacasandrei@mozilla.com,AYetBg6TTcmZ84NnB2EjEg,1875447.0,2024-01-19 21:00:44.389526,,1.0,232.09,187143.0,G9kkSEDQQveulYkQa2MkIw,"(0,)",40992.0,0.0,True,False,bacasandrei@mozilla.com,"(0,)","(0,)",bacasandrei@mozilla.com,2024-01-12 21:00:44.389526,,"afinder: culprit ok, filing bug doesn't work",OK,,2024-01-19 10:03:09.612203,,"('[{""perf_datum_id"": 1825173366, ""value"": 332.4, ""job_id"": 443158537, ""push_id"": 1357927, ""push_timestamp"": ""2024-01-10T01:40:36"", ""push__revision"": ""3067be2e27cc9739d0d97cb357a4683c03ceb880""}, {""perf_datum_id"": 1825168034, ""value"": 347.7, ""job_id"": 443157222, ""push_id"": 1357928, ""push_timestamp"": ""2024-01-10T01:41:22"", ""push__revision"": ""c208c35aa08ce571b9fe86e213c1e1b443e8b7c0""}, {""perf_datum_id"": 1825167401, ""value"": 759.7, ""job_id"": 443157605, ""push_id"": 1357936, ""push_timestamp"": ""2024-01-10T02:03:50"", ""push__revision"": ""03be6a45140bf15382b04777d0e3abf02d7af112""}, {""perf_datum_id"": 1825168587, ""value"": 685.5, ""job_id"": 443158051, ""push_id"": 1357971, ""push_timestamp"": ""2024-01-10T03:15:47"", ""push__revision"": ""5018a6e4e1259b603d2ddec57203d9f989cb7899""}, {""perf_datum_id"": 1823465447, ""value"": 437.2, ""job_id"": 442790171, ""push_id"": 1357998, ""push_timestamp"": ""2024-01-10T06:33:00"", ""push__revision"": ""8d93c10892064c983f5603645b9f6db6494fac24""}]',)",True,"(0,)",7.17,google-search-restaurants,"(1,)","cold, webrender",2024-01-17 21:00:44.389526,TP
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443158051.0,1825168587,2024-01-10 03:15:47,685.5,5018a6e4e1259b603d2ddec57203d9f989cb7899,1357971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443324275.0,1825964708,2024-01-10 03:15:47,723.7,5018a6e4e1259b603d2ddec57203d9f989cb7899,1357971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443324276.0,1825966176,2024-01-10 03:15:47,535.5,5018a6e4e1259b603d2ddec57203d9f989cb7899,1357971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443324284.0,1825967090,2024-01-10 03:15:47,413.0,5018a6e4e1259b603d2ddec57203d9f989cb7899,1357971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442790171.0,1823465447,2024-01-10 06:33:00,437.2,8d93c10892064c983f5603645b9f6db6494fac24,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443144420.0,1825134065,2024-01-10 06:33:00,641.8,8d93c10892064c983f5603645b9f6db6494fac24,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443158435.0,1825170035,2024-01-10 06:59:39,512.5,45497f4af2646d62c021c213202979936869dec2,1358001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443158521.0,1825171660,2024-01-10 07:09:51,584.3,f2107e8c2ba9f16ef4202d6a6988af066d37444b,1358004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443158016.0,1825167846,2024-01-10 07:31:49,540.3,280bb157e35e8e5b59a0e940c176a2b37f0656ae,1358013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443159320.0,1825173053,2024-01-10 08:02:09,646.7,58ede87a1f8abe2bc973d03315e4bbad4db2abb6,1358018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443162739.0,1825199515,2024-01-10 08:21:33,529.2,bc06c1cf74de795aa991e7d4a521fb8e1c8b7e53,1358028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443158517.0,1825171461,2024-01-10 09:29:07,504.0,a4460a4d595abec8d2e14cf3e8681d3d69c6708f,1358065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443158055.0,1825168646,2024-01-10 09:31:00,556.0,6a6df375ff626b63a26d4ce729e476952c61047d,1358066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443158467.0,1825170351,2024-01-10 09:58:10,458.6,71f787466c3e6a033f9526a21fd1b86e94d3aec6,1358082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443158522.0,1825172148,2024-01-10 09:59:02,450.8,165a83ec3c014932b80bbb9ac87319aa133f8a49,1358083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443158339.0,1825169231,2024-01-10 09:59:49,583.0,a9c022b21ed73f81e68b6ef7ae34598c2acc6895,1358084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442816606.0,1823601629,2024-01-10 10:37:21,365.1,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443144432.0,1825134436,2024-01-10 10:37:21,543.6,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442830098.0,1823628646,2024-01-10 11:50:05,581.4,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442858830.0,1823720847,2024-01-10 15:53:53,744.2,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442881129.0,1823836771,2024-01-10 20:02:55,570.4,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442906441.0,1823950813,2024-01-11 01:22:24,521.6,1a93f0a64a7f897212da58c5753433922e0953cb,1358548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442925549.0,1824056343,2024-01-11 07:34:58,445.7,53b379d2ca1da12d341d8c9f8e59575152c88b27,1358622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442938127.0,1824112862,2024-01-11 09:13:52,721.3,0bd36479d605b1a8748ee37096ff0d54383f0402,1358650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442969623.0,1824197261,2024-01-11 13:33:40,525.2,9e9da9a3335070604e4d44a2a97d897ca73a4c16,1358737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,442985426.0,1824289661,2024-01-11 15:31:24,458.3,0fbc415c1704aee17dbd065e8d41e057993f1797,1358816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443017207.0,1824390442,2024-01-11 19:45:18,703.4,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443023009.0,1824416633,2024-01-11 20:05:09,528.4,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,1358995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443054205.0,1824584441,2024-01-12 01:35:24,471.6,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1359176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443069735.0,1824669689,2024-01-12 05:09:20,448.1,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1359210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443095918.0,1824841785,2024-01-12 09:17:33,557.6,734e2e027196a9d64120ebf11a01a1b03e494d43,1359269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443098400.0,1824863500,2024-01-12 09:50:00,652.0,04e959fcffc3608cfdc8e3812cac822a94eb7f79,1359287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443127450.0,1825006844,2024-01-12 13:58:07,408.9,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443139668.0,1825113190,2024-01-12 15:59:03,545.8,ca885660ea6d70595474b1663ce6806f7a86a6ea,1359473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443164718.0,1825221588,2024-01-12 19:38:29,463.2,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443184772.0,1825296817,2024-01-12 23:40:01,543.0,53d4d65c33f1a556689dd9de738b173142e52749,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443204799.0,1825430469,2024-01-13 08:47:40,684.0,1c1cef3dae75411dbe9bc03547274f506cade636,1359844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443227668.0,1825540978,2024-01-13 14:38:07,501.4,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443248842.0,1825609177,2024-01-13 23:22:39,908.1,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967335,13,88c110cb57c96942b62f68014f224096b5f13d26,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,google-search-restaurants,True,google-search-restaurants largestContentfulPaint opt cold webrender,,77,ms,geckoview,443275270.0,1825767680,2024-01-14 13:25:52,538.8,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
