repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,445808780,1838053177,2024-02-03T09:08:28,105.6,6c316fd08b2f2ac6443dd8193a52f819df23ce2e,1371368
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,445831621,1838126402,2024-02-03T16:51:05,102.5,234a8e0fb95fc4c3f978bc6c198667481d3115da,1371417
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,445850296,1838257771,2024-02-04T01:32:05,105.8,7a5ad9c8b72b8e9fbc0f63d91a955bff54216958,1371481
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,445878278,1838420376,2024-02-04T11:04:08,106.8,eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d,1371513
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,445890055,1838583975,2024-02-04T18:26:12,102.3,6cb794603d85d30882e94931d5c7cba2c609e8dd,1371541
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,445914509,1838700013,2024-02-05T06:38:18,104.3,9ca12d444230411e2168420a584a7f95e90c1f97,1371605
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,445950384,1838827256,2024-02-05T11:13:48,107.3,e026ce62cd3a8700c3c5fb7495521391420d3ef6,1371747
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,445987429,1838958639,2024-02-05T15:06:21,103.2,d67e058935bae8bfad9fb5868b225926a25cb64a,1371897
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446025861,1839063347,2024-02-05T18:46:19,107.1,9559ddacce7e802c8bda80f0f58d6cfd6cdd2948,1372136
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446060586,1839189245,2024-02-05T23:26:30,102.0,9f16b642b137c1390a012556c58e9f957a816ef6,1372325
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446076686,1839399348,2024-02-06T03:53:00,105.4,1995789cfffa08b612d3571d2e8596837f772a49,1372390
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446097905,1839487061,2024-02-06T07:31:17,105.6,df0b9539f5604a9aefc6916ce6ecf2e52670b78b,1372455
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446141539,1839635406,2024-02-06T11:44:40,109.6,c48ca61bc9255db0107d377c103a752265b60eb8,1372588
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446212896,1839935089,2024-02-06T17:15:13,105.1,79b38383448166074627506218757a9881ca5679,1372809
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446207394,1839907431,2024-02-06T17:24:04,106.8,1f93ea2744765ca11b90874574cc12168d3828a5,1372818
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446275804,1840276901,2024-02-07T04:17:01,101.9,1d87eb92ed10d04dccab53b631b14010ca09beb6,1373159
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446286052,1840321156,2024-02-07T04:22:59,99.2,fce00cd55ffb9127f24e7e1d2186178f72429fce,1373168
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446306399,1840418426,2024-02-07T08:54:39,107.5,df59ba0b3152fb8f6812b413bd2a6869bff469c1,1373246
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446315667,1840467718,2024-02-07T09:01:16,110.4,ab5b008e36a4742d737a89c8cbfc1a69e2b76456,1373249
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446356757,1840549345,2024-02-07T13:03:40,104.0,ec34bf3905e43d945effa45ba094092c7355d4b2,1373380
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446362660,1840617592,2024-02-07T14:05:10,103.2,fdda8b6b095615f06fbef5c21ff9ad0a90927c83,1373437
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446405301,1840806828,2024-02-07T17:25:01,110.1,fcafc196f2cef3d5c607edaa0f66c96cdf1708d6,1373622
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446430922,1840853163,2024-02-07T21:31:39,105.3,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446434392,1840897751,2024-02-07T21:36:53,105.9,1cb745ef034e9cd65d98c15632e13f5862e7390b,1373829
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446455160,1840960077,2024-02-08T01:47:30,107.4,0cb1cb869761baae745081466c878e32a7d83888,1373927
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446459380,1840997823,2024-02-08T02:38:53,105.2,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446470749,1841065526,2024-02-08T07:03:19,105.9,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446540775,1841333851,2024-02-08T16:03:43,109.4,590071462358f92ff5d36dc8f99a472a45101fdb,1374244
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446587962,1841527787,2024-02-08T22:41:03,104.5,8b424277a5065ea04bc1818e9ba12a8b24c12008,1374550
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446590057,1841546712,2024-02-08T23:27:55,107.1,ba6c8f006d21287c25440f5141e3eead45bd9f96,1374577
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446615226,1841633770,2024-02-09T04:08:21,106.6,b17a56f7d0a828b62b52f572c8237345bf64786f,1374660
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446641657,1841759324,2024-02-09T08:27:03,101.0,7b81e807e547afd0cca0453e9697e58369ae5e92,1374718
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446679255,1841909549,2024-02-09T11:56:29,107.5,045e453bba33077fb8d5641ca3706f3785ce14f5,1374806
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446729030,1842124849,2024-02-09T16:09:01,103.7,193e6982f5a17f0fa7cced978df3079f87e4ad99,1374959
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446732996,1842148707,2024-02-09T17:06:42,104.3,39d76f98160905dab2a294ece0e03ee8ba5ba4cc,1375009
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446766605,1842233514,2024-02-09T21:47:15,105.4,0fb5f3212fd93e901bed6bb19bd8b63339869991,1375247
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446813885,1842388564,2024-02-10T13:47:16,103.1,b09350ff8440d3ef5d3ac2b811bfe9a5d243196a,1375389
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446822113,1842412136,2024-02-10T17:58:32,108.0,f6690a5e6ceef6b384dc31d4485e790a4935508a,1375417
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446840608,1842496341,2024-02-11T02:31:23,103.4,f92c77fccb76549171ecc809818a26b1eb883b43,1375439
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446873339,1842613121,2024-02-11T15:25:51,103.8,13676fc9b0cd8461cb9863d3a2d1b9a696a9c0f5,1375518
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446946023,1842931889,2024-02-12T15:53:07,103.1,cab51450b6bd71ade4db0f49831f7e402b375b45,1375888
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446979719,1843018665,2024-02-12T20:04:04,107.2,37ec3180a6cbce3bb2544f9a16b4ded4657c6eb6,1376093
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,446980480,1843047421,2024-02-12T20:15:07,105.3,995a3050d70cb954214be8710caa54a1794745ec,1376103
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447022406,1843122397,2024-02-13T00:22:17,104.1,b316bafe790ef37c5585cadd21f6a2c8ebd749b9,1376256
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447039105,1843186010,2024-02-13T02:51:29,105.0,52fc8e3041c5f42dfa50438336b110a9a5e77f2b,1376298
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447058867,1843298419,2024-02-13T06:57:28,102.1,5f6ad5b21119b4bbef2bc6c9153e0f7329c20ebe,1376370
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447089849,1843400037,2024-02-13T09:49:45,106.6,c5320acccd4a760b0ae41149fcdd8fe44b658ee7,1376447
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447111877,1843489187,2024-02-13T13:45:34,108.3,0d474eb34652f4c47a16b6d83012c0f2e026dc00,1376559
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447132211,1843557555,2024-02-13T16:46:39,103.6,17329a53b9f9a20247103958883a0ce7c42af78d,1376703
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447197310,1843757081,2024-02-14T00:47:09,103.1,4a18caac75720f24abc9063ce8df5fa6b7948aa4,1376921
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447199952,1843771085,2024-02-14T01:35:59,106.6,aaaa3f2b8fed9e159a8b08e4263034e9a051be71,1376937
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447222405,1843850594,2024-02-14T05:55:05,104.4,1b24ea8c2e7e02f00bd61e8cd672da76b16c42a6,1376972
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447274232,1843990707,2024-02-14T15:32:04,101.9,dca10aca1871edfdba5107bc7766982b186d7f2c,1377071
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447279485,1844029409,2024-02-14T15:37:30,107.3,2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,1377078
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447311965,1844097300,2024-02-14T20:39:05,103.9,b0b34dab81d56b5e5ee526c9f44e926db4b27dce,1377195
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447332969,1844174279,2024-02-15T00:51:05,103.4,981afc9a696a12b7e873eae165925138a2726efe,1377256
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447348832,1844253118,2024-02-15T04:52:31,107.2,aa5fc411278d3beae081682cb31a2167257d3aed,1377304
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447394731,1844413163,2024-02-15T12:49:34,103.3,2b4e9ee6225f1183da45d24404e72f48e3803f08,1377375
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447413149,1844501188,2024-02-15T16:23:45,103.7,dbe553dd13b79a3c4821f203f3adca31fe71cc56,1377427
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447432880,1844577190,2024-02-15T20:44:46,105.1,02d5bc9805676f9a22f3cef50c86ddc38e7534d9,1377493
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447435616,1844601890,2024-02-15T22:19:13,101.7,798af36e79586239c3954fe06796d9a27a353b92,1377518
autoland,4967302,13,6bdf9893a6b2e26b991b773b121d7bf953647179,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing,True,bing largestContentfulPaint opt warm webrender,,77,ms,geckoview,447482799,1844728130,2024-02-16T06:24:45,103.8,861d200fe3e761e23bbb6ce556446725fb01cd43,1378006
