repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441550542,1817999523,2023-12-23T15:53:06,491.6,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441550543,1817999570,2023-12-23T15:53:06,492.4,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441550545,1817999499,2023-12-23T15:53:06,495.5,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441550547,1817999671,2023-12-23T15:53:06,495.8,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816766586,2023-12-23T15:53:06,491.6,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441431731,1817483382,2023-12-23T17:13:19,495.9,b3f47593e64d510e616bbeb14677a60e9988fb1c,1353254
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441431698,1817483225,2023-12-23T18:05:22,499.8,92be049c286b47d3def30c822ec1ed0430d92f92,1353255
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441431353,1817481638,2023-12-23T19:02:12,496.8,bda7c9e66417fd43edb0e056842206645a7b0dd0,1353258
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816836748,2023-12-24T06:04:04,501.1,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816933505,2023-12-24T13:46:59,489.5,a15215077df33152e936203ec411ea07343a3f36,1353302
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441598043,1818253877,2023-12-24T14:04:27,494.4,070a27111f1b1867346a05897f94e5890505b077,1353304
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441598058,1818254053,2023-12-24T14:11:09,497.2,c9c96626bcae95ca53503b8888875ac82e0f3308,1353306
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441598059,1818253923,2023-12-24T14:13:50,495.8,b334c8c6d84d7d75f6506ebf914d868b73407f00,1353307
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441594870,1818245583,2023-12-24T15:24:53,521.6,f81490b396f94be01a6e1f4b768d5d8c517eb852,1353312
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816966242,2023-12-24T18:13:48,494.1,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441594556,1818245755,2023-12-24T19:01:38,495.0,5ea4fc8a3d901ef7181918d7b1e3270d2adad161,1353320
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441555564,1818041923,2023-12-24T21:40:17,494.0,11e1547b12709d9a597a122488b578a516f9046d,1353324
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441555565,1818041994,2023-12-24T21:40:17,489.8,11e1547b12709d9a597a122488b578a516f9046d,1353324
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441555566,1818042264,2023-12-24T21:40:17,499.0,11e1547b12709d9a597a122488b578a516f9046d,1353324
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441555567,1818042267,2023-12-24T21:40:17,499.0,11e1547b12709d9a597a122488b578a516f9046d,1353324
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441555568,1818041969,2023-12-24T21:40:17,491.6,11e1547b12709d9a597a122488b578a516f9046d,1353324
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441555578,1818042340,2023-12-25T01:21:58,489.2,29784c387017c900dc842f070d5cd88464dfc494,1353335
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441555580,1818042415,2023-12-25T01:21:58,496.7,29784c387017c900dc842f070d5cd88464dfc494,1353335
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441555581,1818042638,2023-12-25T01:21:58,492.1,29784c387017c900dc842f070d5cd88464dfc494,1353335
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441555582,1818042570,2023-12-25T01:21:58,489.7,29784c387017c900dc842f070d5cd88464dfc494,1353335
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441555583,1818042662,2023-12-25T01:21:58,488.2,29784c387017c900dc842f070d5cd88464dfc494,1353335
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1817036536,2023-12-25T01:21:58,532.5,29784c387017c900dc842f070d5cd88464dfc494,1353335
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441561363,1818106477,2023-12-25T02:01:48,490.3,8b4cc6e72a48ae651f0071e37fd0d7e77e707127,1353336
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441561364,1818106557,2023-12-25T02:01:48,501.2,8b4cc6e72a48ae651f0071e37fd0d7e77e707127,1353336
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441561365,1818106532,2023-12-25T02:01:48,490.1,8b4cc6e72a48ae651f0071e37fd0d7e77e707127,1353336
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441561366,1818106506,2023-12-25T02:01:48,491.2,8b4cc6e72a48ae651f0071e37fd0d7e77e707127,1353336
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441561367,1818106481,2023-12-25T02:01:48,495.0,8b4cc6e72a48ae651f0071e37fd0d7e77e707127,1353336
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441555571,1818041888,2023-12-25T05:53:22,584.3,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441555574,1818042144,2023-12-25T05:53:22,589.7,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441555575,1818041841,2023-12-25T05:53:22,582.9,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441555576,1818042290,2023-12-25T05:53:22,593.2,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441555577,1818042523,2023-12-25T05:53:22,582.6,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1817088945,2023-12-25T05:53:22,582.6,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441560887,1818098154,2023-12-25T06:39:53,508.4,5c45743d053bcdfa7ac4b56193c1a5e30beb7d5f,1353346
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441560888,1818097416,2023-12-25T06:39:53,493.6,5c45743d053bcdfa7ac4b56193c1a5e30beb7d5f,1353346
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441560889,1818097390,2023-12-25T06:39:53,501.9,5c45743d053bcdfa7ac4b56193c1a5e30beb7d5f,1353346
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441560890,1818098587,2023-12-25T06:39:53,499.9,5c45743d053bcdfa7ac4b56193c1a5e30beb7d5f,1353346
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441560891,1818097984,2023-12-25T06:39:53,497.2,5c45743d053bcdfa7ac4b56193c1a5e30beb7d5f,1353346
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441561340,1818105960,2023-12-25T07:02:20,495.0,c8810af37f132121463fff0b55a6fb2fbd3632aa,1353347
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441561341,1818106988,2023-12-25T07:02:20,492.8,c8810af37f132121463fff0b55a6fb2fbd3632aa,1353347
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441561342,1818105953,2023-12-25T07:02:20,492.3,c8810af37f132121463fff0b55a6fb2fbd3632aa,1353347
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441561343,1818106051,2023-12-25T07:02:20,498.6,c8810af37f132121463fff0b55a6fb2fbd3632aa,1353347
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441561344,1818106960,2023-12-25T07:02:20,491.9,c8810af37f132121463fff0b55a6fb2fbd3632aa,1353347
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441562088,1818117222,2023-12-25T09:50:35,490.2,8709afdd24c4f1ac8cf1b6f8a3ef5e5f1ddcb00a,1353354
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441562089,1818117363,2023-12-25T09:50:35,486.4,8709afdd24c4f1ac8cf1b6f8a3ef5e5f1ddcb00a,1353354
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441562090,1818117176,2023-12-25T09:50:35,492.6,8709afdd24c4f1ac8cf1b6f8a3ef5e5f1ddcb00a,1353354
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441562091,1818117230,2023-12-25T09:50:35,489.4,8709afdd24c4f1ac8cf1b6f8a3ef5e5f1ddcb00a,1353354
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441562092,1818117410,2023-12-25T09:50:35,502.3,8709afdd24c4f1ac8cf1b6f8a3ef5e5f1ddcb00a,1353354
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441560771,1818092746,2023-12-25T09:52:06,582.9,4d6294424819e7658e0649e50e2e0c10f8f88b2e,1353355
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441560772,1818092899,2023-12-25T09:52:06,590.2,4d6294424819e7658e0649e50e2e0c10f8f88b2e,1353355
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441560773,1818094306,2023-12-25T09:52:06,626.4,4d6294424819e7658e0649e50e2e0c10f8f88b2e,1353355
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441560774,1818093006,2023-12-25T09:52:06,586.6,4d6294424819e7658e0649e50e2e0c10f8f88b2e,1353355
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441560775,1818093034,2023-12-25T09:52:06,586.8,4d6294424819e7658e0649e50e2e0c10f8f88b2e,1353355
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441555584,1818042833,2023-12-25T12:57:04,582.9,b9600c5aa59e300200656691d1f1997593caafbd,1353372
