repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452533860,1865230578,2024-03-26T22:05:16,33209.0,e10f3b4984dd9354151a6dafb8ab3ad7d9324bb5,1399394
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452533861,1865231889,2024-03-26T22:05:16,33205.0,e10f3b4984dd9354151a6dafb8ab3ad7d9324bb5,1399394
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452533862,1865229148,2024-03-26T22:05:16,32935.0,e10f3b4984dd9354151a6dafb8ab3ad7d9324bb5,1399394
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530441,1865200823,2024-03-26T22:14:03,32940.0,0455907afe6fdbe6a5257238c07033bd0d4b5859,1399419
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530443,1865199663,2024-03-26T22:14:03,25537.0,0455907afe6fdbe6a5257238c07033bd0d4b5859,1399419
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530446,1865206929,2024-03-26T22:14:03,32986.0,0455907afe6fdbe6a5257238c07033bd0d4b5859,1399419
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530448,1865197433,2024-03-26T22:14:03,33184.0,0455907afe6fdbe6a5257238c07033bd0d4b5859,1399419
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530450,1865191791,2024-03-26T22:14:03,33188.0,0455907afe6fdbe6a5257238c07033bd0d4b5859,1399419
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530452,1865202715,2024-03-26T22:14:03,32925.0,0455907afe6fdbe6a5257238c07033bd0d4b5859,1399419
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530454,1865208045,2024-03-26T22:14:03,27879.0,0455907afe6fdbe6a5257238c07033bd0d4b5859,1399419
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530411,1865203280,2024-03-26T22:55:03,32961.0,9f3e2072c0f153b942473955907bf231c1abd0ff,1399478
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530412,1865197292,2024-03-26T22:55:03,33203.0,9f3e2072c0f153b942473955907bf231c1abd0ff,1399478
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530413,1865190256,2024-03-26T22:55:03,32987.0,9f3e2072c0f153b942473955907bf231c1abd0ff,1399478
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530414,1865201832,2024-03-26T22:55:03,33259.0,9f3e2072c0f153b942473955907bf231c1abd0ff,1399478
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530415,1865190325,2024-03-26T22:55:03,32965.0,9f3e2072c0f153b942473955907bf231c1abd0ff,1399478
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530416,1865193612,2024-03-26T22:55:03,33218.0,9f3e2072c0f153b942473955907bf231c1abd0ff,1399478
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530417,1865208676,2024-03-26T22:55:03,24204.0,9f3e2072c0f153b942473955907bf231c1abd0ff,1399478
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452420464,1864711582,2024-03-26T22:59:31,33139.0,babb5943701ffb0ddb6991106d28f73ad2061bb6,1399480
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530456,1865205336,2024-03-26T22:59:31,32955.0,babb5943701ffb0ddb6991106d28f73ad2061bb6,1399480
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530459,1865198034,2024-03-26T22:59:31,52162.0,babb5943701ffb0ddb6991106d28f73ad2061bb6,1399480
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530461,1865201114,2024-03-26T22:59:31,24419.0,babb5943701ffb0ddb6991106d28f73ad2061bb6,1399480
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530463,1865200081,2024-03-26T22:59:31,33193.0,babb5943701ffb0ddb6991106d28f73ad2061bb6,1399480
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530464,1865198899,2024-03-26T22:59:31,46470.0,babb5943701ffb0ddb6991106d28f73ad2061bb6,1399480
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530466,1865192435,2024-03-26T22:59:31,32965.0,babb5943701ffb0ddb6991106d28f73ad2061bb6,1399480
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530469,1865208092,2024-03-26T22:59:31,32947.0,babb5943701ffb0ddb6991106d28f73ad2061bb6,1399480
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530421,1865204919,2024-03-26T23:15:00,46934.0,7f2d0db89eb98514c47e0b7746cd62d89a056ce1,1399503
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530424,1865210429,2024-03-26T23:15:00,32982.0,7f2d0db89eb98514c47e0b7746cd62d89a056ce1,1399503
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530427,1865203895,2024-03-26T23:15:00,33118.0,7f2d0db89eb98514c47e0b7746cd62d89a056ce1,1399503
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530430,1865210849,2024-03-26T23:15:00,33227.0,7f2d0db89eb98514c47e0b7746cd62d89a056ce1,1399503
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530433,1865198216,2024-03-26T23:15:00,32968.0,7f2d0db89eb98514c47e0b7746cd62d89a056ce1,1399503
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530437,1865191929,2024-03-26T23:15:00,33177.0,7f2d0db89eb98514c47e0b7746cd62d89a056ce1,1399503
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530438,1865190125,2024-03-26T23:15:00,32933.0,7f2d0db89eb98514c47e0b7746cd62d89a056ce1,1399503
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452428762,1864722936,2024-03-26T23:44:24,32935.0,0e1ba77c8fb6913a1baf593436cfc139ab60671b,1399531
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530442,1865201536,2024-03-26T23:44:24,32930.0,0e1ba77c8fb6913a1baf593436cfc139ab60671b,1399531
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530444,1865208915,2024-03-26T23:44:24,37293.0,0e1ba77c8fb6913a1baf593436cfc139ab60671b,1399531
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530445,1865206146,2024-03-26T23:44:24,32947.0,0e1ba77c8fb6913a1baf593436cfc139ab60671b,1399531
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530447,1865197254,2024-03-26T23:44:24,37038.0,0e1ba77c8fb6913a1baf593436cfc139ab60671b,1399531
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530449,1865194897,2024-03-26T23:44:24,32966.0,0e1ba77c8fb6913a1baf593436cfc139ab60671b,1399531
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530451,1865192202,2024-03-26T23:44:24,32983.0,0e1ba77c8fb6913a1baf593436cfc139ab60671b,1399531
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530453,1865199345,2024-03-26T23:44:24,33170.0,0e1ba77c8fb6913a1baf593436cfc139ab60671b,1399531
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530419,1865201967,2024-03-26T23:49:56,33179.0,f04937624f9d17032f772dc87d78745d36f3d139,1399532
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530420,1865205030,2024-03-26T23:49:56,32930.0,f04937624f9d17032f772dc87d78745d36f3d139,1399532
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530423,1865199052,2024-03-26T23:49:56,32981.0,f04937624f9d17032f772dc87d78745d36f3d139,1399532
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530426,1865194567,2024-03-26T23:49:56,32963.0,f04937624f9d17032f772dc87d78745d36f3d139,1399532
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530429,1865210176,2024-03-26T23:49:56,33225.0,f04937624f9d17032f772dc87d78745d36f3d139,1399532
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530432,1865196684,2024-03-26T23:49:56,32966.0,f04937624f9d17032f772dc87d78745d36f3d139,1399532
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530435,1865203407,2024-03-26T23:49:56,33134.0,f04937624f9d17032f772dc87d78745d36f3d139,1399532
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452534066,1865229816,2024-03-27T00:12:49,32951.0,3d69a2437990140da3525c03e06ae65cbbe2b889,1399536
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452534067,1865228686,2024-03-27T00:12:49,33145.0,3d69a2437990140da3525c03e06ae65cbbe2b889,1399536
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452534068,1865231091,2024-03-27T00:12:49,33155.0,3d69a2437990140da3525c03e06ae65cbbe2b889,1399536
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452534069,1865231532,2024-03-27T00:12:49,32953.0,3d69a2437990140da3525c03e06ae65cbbe2b889,1399536
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452534070,1865231499,2024-03-27T00:12:49,32949.0,3d69a2437990140da3525c03e06ae65cbbe2b889,1399536
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452534071,1865228621,2024-03-27T00:12:49,32953.0,3d69a2437990140da3525c03e06ae65cbbe2b889,1399536
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452534072,1865229334,2024-03-27T00:12:49,33189.0,3d69a2437990140da3525c03e06ae65cbbe2b889,1399536
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530457,1865190868,2024-03-27T00:39:06,33185.0,cc7792da5e91a500f26c421ac8ac63a0079a3ae1,1399541
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530458,1865198322,2024-03-27T00:39:06,37028.0,cc7792da5e91a500f26c421ac8ac63a0079a3ae1,1399541
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530460,1865202254,2024-03-27T00:39:06,28093.0,cc7792da5e91a500f26c421ac8ac63a0079a3ae1,1399541
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530462,1865191543,2024-03-27T00:39:06,32910.0,cc7792da5e91a500f26c421ac8ac63a0079a3ae1,1399541
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530465,1865191064,2024-03-27T00:39:06,33239.0,cc7792da5e91a500f26c421ac8ac63a0079a3ae1,1399541
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530467,1865204181,2024-03-27T00:39:06,32966.0,cc7792da5e91a500f26c421ac8ac63a0079a3ae1,1399541
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530468,1865191203,2024-03-27T00:39:06,32941.0,cc7792da5e91a500f26c421ac8ac63a0079a3ae1,1399541
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530470,1865193376,2024-03-27T00:41:28,33204.0,0939c4263b0151702c635d5d4be00b7355268f23,1399542
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530471,1865195140,2024-03-27T00:41:28,32960.0,0939c4263b0151702c635d5d4be00b7355268f23,1399542
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530472,1865202563,2024-03-27T00:41:28,25659.0,0939c4263b0151702c635d5d4be00b7355268f23,1399542
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530473,1865200402,2024-03-27T00:41:28,33233.0,0939c4263b0151702c635d5d4be00b7355268f23,1399542
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530474,1865192628,2024-03-27T00:41:28,32923.0,0939c4263b0151702c635d5d4be00b7355268f23,1399542
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530475,1865195910,2024-03-27T00:41:28,32951.0,0939c4263b0151702c635d5d4be00b7355268f23,1399542
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530476,1865207829,2024-03-27T00:41:28,46511.0,0939c4263b0151702c635d5d4be00b7355268f23,1399542
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530480,1865199798,2024-03-27T01:14:57,32956.0,8386a8d3d0d9d25737bd50e81bd1ff7658388aec,1399562
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530481,1865209311,2024-03-27T01:14:57,32967.0,8386a8d3d0d9d25737bd50e81bd1ff7658388aec,1399562
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530482,1865209386,2024-03-27T01:14:57,37057.0,8386a8d3d0d9d25737bd50e81bd1ff7658388aec,1399562
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530484,1865200535,2024-03-27T01:14:57,33189.0,8386a8d3d0d9d25737bd50e81bd1ff7658388aec,1399562
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530485,1865192934,2024-03-27T01:14:57,37341.0,8386a8d3d0d9d25737bd50e81bd1ff7658388aec,1399562
autoland,4951965,6,4b914971087740714231fe44ef7cc54178af5831,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJAOld,SegmenterPerf,True,SegmenterPerf PerfLineBreakJAOld opt ,,77,,,452530486,1865210077,2024-03-27T01:14:57,46506.0,8386a8d3d0d9d25737bd50e81bd1ff7658388aec,1399562
