repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443757571,1827912674,2024-01-18T06:50:06,60.14960000000001,a505d6315623943fb581b7f21beece40fc6faf17,1362092
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443789702,1828073010,2024-01-18T10:52:50,60.4136,0688ca401470034e41e10f2480620e88cac2700f,1362184
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443801413,1828171637,2024-01-18T13:21:23,60.031099999999995,68ff26df33468fe750b39f175b43b8507718ece4,1362232
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443829871,1828336858,2024-01-18T17:52:02,60.6079,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443872061,1828475993,2024-01-18T23:10:50,60.5106,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443876302,1828503393,2024-01-18T23:17:45,59.5115,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443896599,1828646172,2024-01-19T04:17:47,59.0102,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443935139,1828748583,2024-01-19T10:07:40,60.7292,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443936200,1828778873,2024-01-19T10:28:03,60.2198,7459e9088955262e4430e24661d856acc7ca8929,1362814
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443955604,1828879734,2024-01-19T14:55:23,60.2993,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,443979298,1828987463,2024-01-19T19:17:59,60.0847,1ccd394332683308e570afe9039275d8e79be900,1363113
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444005557,1829215278,2024-01-20T00:04:44,60.4654,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444012736,1829292478,2024-01-20T04:18:19,60.5548,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444041180,1829487195,2024-01-21T00:59:25,66.3184,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444068726,1829585236,2024-01-21T14:36:57,58.8369,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444097968,1829705247,2024-01-22T07:43:27,63.0055,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444125976,1829834539,2024-01-22T10:58:56,60.3364,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444162821,1829944960,2024-01-22T15:24:53,59.752300000000005,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444170126,1830011114,2024-01-22T15:55:20,60.1094,82dfbdd770bc54674f82bae256dae683772884af,1363920
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444198978,1830117095,2024-01-22T18:55:34,58.4328,ef71d190cd57de7a178f312b29fc104e6e3e98d4,1364078
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444233935,1830237791,2024-01-22T22:04:08,59.216499999999996,06bafd5cf7f34e757edddf2def6a98003c6b1643,1364244
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444241438,1830289192,2024-01-23T00:22:14,65.5623,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,1364332
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444261307,1830423413,2024-01-23T05:54:31,60.5971,fcdb6404eb0234c50bf85922bacad525da6851d5,1364408
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444308734,1830640880,2024-01-23T14:14:29,57.6198,296f1b67a4750aa2166832b5b9d8ba0eee6fe635,1364570
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444318603,1830679096,2024-01-23T14:50:16,60.266200000000005,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444325656,1830772446,2024-01-23T16:09:55,60.2017,936300bf2ee78e086143fb3718e2c0af755385b0,1364702
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444345387,1830862147,2024-01-23T19:03:54,59.4568,ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,1364834
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444372662,1830975215,2024-01-23T22:21:15,60.5506,25e5c4ea04b149ffa31cda5c4d75559df5369612,1365024
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444390453,1831058042,2024-01-24T02:38:58,58.0226,a0389da68b91e5a92b02ccd9e65991bffb5d5771,1365197
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444406438,1831146004,2024-01-24T06:43:12,60.331199999999995,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444406784,1831160138,2024-01-24T06:57:11,59.99640000000001,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444458522,1831347667,2024-01-24T11:40:35,60.1628,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444487603,1831518404,2024-01-24T16:03:05,60.3219,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444505488,1831595668,2024-01-24T18:01:21,60.4542,e22428605dbb49942204564b03db80f474ea35ba,1365677
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444530273,1831714009,2024-01-24T22:08:16,60.2239,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444547639,1831828700,2024-01-25T05:05:51,60.231399999999994,ce5606473bf95f0899f69034525766ca9d0ed749,1366048
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444564136,1831905473,2024-01-25T07:56:38,60.326800000000006,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444598182,1832031518,2024-01-25T12:05:33,60.3981,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444619288,1832154642,2024-01-25T15:26:29,60.2945,34f197ce93a24d93523617eba67ecee2e990c37c,1366326
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444651476,1832357021,2024-01-25T20:50:47,59.8768,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444651113,1832325708,2024-01-25T20:51:29,59.943900000000006,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444688543,1832509329,2024-01-26T03:41:27,60.20269999999999,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444743738,1832732468,2024-01-26T11:04:34,60.2089,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444784462,1832938950,2024-01-26T15:49:43,59.7225,19005661ad786853d186a7d3434e6c290bccaa95,1367044
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444785752,1832964435,2024-01-26T15:52:38,65.47099999999999,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444817089,1833173098,2024-01-26T20:02:47,59.52120000000001,38fb47dac16804e3d5c8211277f084198e43de88,1367207
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444810508,1833094184,2024-01-26T20:05:08,60.3087,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,444836244,1833235080,2024-01-27T00:32:58,60.9768,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362
