repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443616022,1827267259,2024-01-08T15:39:14,439.7,3cf8ea0688dec7b8d8548e01279ee4fc24ff6890,1357033
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443582766,1827131130,2024-01-08T15:40:08,431.8,7af652a642a5eab115e3c59f30d0c01ab34fa581,1357034
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443582767,1827131153,2024-01-08T15:40:08,431.1,7af652a642a5eab115e3c59f30d0c01ab34fa581,1357034
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443582768,1827131571,2024-01-08T15:40:08,430.2,7af652a642a5eab115e3c59f30d0c01ab34fa581,1357034
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443582770,1827131086,2024-01-08T15:40:08,436.7,7af652a642a5eab115e3c59f30d0c01ab34fa581,1357034
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443582772,1827131100,2024-01-08T15:40:08,430.6,7af652a642a5eab115e3c59f30d0c01ab34fa581,1357034
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443616020,1827267504,2024-01-08T15:40:08,435.4,7af652a642a5eab115e3c59f30d0c01ab34fa581,1357034
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443582775,1827131269,2024-01-08T15:50:41,428.5,7da8015bbe0dafb9a007ca1b283cd09947eef815,1357048
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443582778,1827131022,2024-01-08T15:50:41,430.1,7da8015bbe0dafb9a007ca1b283cd09947eef815,1357048
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443582780,1827131599,2024-01-08T15:50:41,430.1,7da8015bbe0dafb9a007ca1b283cd09947eef815,1357048
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443582782,1827131679,2024-01-08T15:50:41,440.7,7da8015bbe0dafb9a007ca1b283cd09947eef815,1357048
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443582785,1827131056,2024-01-08T15:50:41,438.9,7da8015bbe0dafb9a007ca1b283cd09947eef815,1357048
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443616023,1827267433,2024-01-08T15:50:41,439.7,7da8015bbe0dafb9a007ca1b283cd09947eef815,1357048
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442564749,1822358152,2024-01-08T15:57:02,433.3,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443582777,1827131432,2024-01-08T15:57:02,428.7,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443582779,1827131341,2024-01-08T15:57:02,431.3,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443582783,1827131345,2024-01-08T15:57:02,429.1,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443582787,1827131182,2024-01-08T15:57:02,428.0,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443582791,1827130851,2024-01-08T15:57:02,435.5,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443616017,1827267173,2024-01-08T15:57:02,431.8,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443632803,1827315629,2024-01-08T16:18:35,437.1,030387dda19910f819f9c95931b2598253b7c684,1357062
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442641029,1822709533,2024-01-08T16:27:18,433.7,f94198e20472275db87efe7b903db30b13a368d6,1357067
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442641838,1822762161,2024-01-08T16:28:27,435.7,60f04fbada705752ff9cfd6d7f18f73b71d812b7,1357071
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442597571,1822474841,2024-01-08T20:04:05,438.0,41ae953b02271ceda653046c5072bfe0329c7e96,1357175
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442641379,1822738332,2024-01-08T21:33:29,433.9,4dc4f0070bb9c1118742b60f998c761de468ca6e,1357225
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442641134,1822723170,2024-01-08T21:39:10,431.5,ebfdca0b0aecf8d9304a25f7913ec89b746a6ec1,1357230
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442630828,1822623050,2024-01-09T02:28:42,433.1,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442688160,1822944189,2024-01-09T11:20:33,430.4,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442689401,1822949394,2024-01-09T11:56:06,434.8,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442778916,1823395321,2024-01-09T14:07:58,430.3,0184455feb69351f7ba6e6a9bc02f7417c5c6475,1357525
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442782887,1823415069,2024-01-09T14:34:37,441.0,183931c45d316e57ad9529199745dd0005a44f8a,1357538
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442727383,1823118525,2024-01-09T16:23:43,435.7,39da72deac75c8026ae23df612934a7fc7c3693a,1357611
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442727661,1823121782,2024-01-09T17:04:21,436.0,65446098ef641575f65d67f1db14e51401e565de,1357636
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442767437,1823338686,2024-01-09T23:58:45,430.3,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442918440,1824008661,2024-01-10T01:41:22,429.9,c208c35aa08ce571b9fe86e213c1e1b443e8b7c0,1357928
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442918308,1824004742,2024-01-10T02:03:50,431.2,03be6a45140bf15382b04777d0e3abf02d7af112,1357936
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442794538,1823502516,2024-01-10T06:33:00,431.4,8d93c10892064c983f5603645b9f6db6494fac24,1357998
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442818640,1823610540,2024-01-10T10:37:21,438.2,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442840179,1823655764,2024-01-10T11:50:05,431.3,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442860601,1823731597,2024-01-10T15:53:53,440.2,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442919075,1824031802,2024-01-10T17:13:27,439.5,a6a3c60d31894fa2c788c6498b98e529a6ce0202,1358311
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442919065,1824031714,2024-01-10T17:16:57,432.5,cefca88dbb5f5ddbed3d4d2d541ce66924187b3f,1358312
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442918815,1824022493,2024-01-10T17:17:38,433.8,8ce5b5a3f4cb435bbade6c5ce303b682c2624aca,1358313
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442883826,1823856592,2024-01-10T20:02:55,436.2,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442907866,1823964015,2024-01-11T01:22:24,427.8,1a93f0a64a7f897212da58c5753433922e0953cb,1358548
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442930730,1824064289,2024-01-11T07:34:58,431.0,53b379d2ca1da12d341d8c9f8e59575152c88b27,1358622
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442935977,1824086368,2024-01-11T09:13:52,429.4,0bd36479d605b1a8748ee37096ff0d54383f0402,1358650
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442973199,1824224729,2024-01-11T13:33:40,438.2,9e9da9a3335070604e4d44a2a97d897ca73a4c16,1358737
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442987032,1824280917,2024-01-11T15:31:24,431.8,0fbc415c1704aee17dbd065e8d41e057993f1797,1358816
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443075983,1824753299,2024-01-11T18:18:15,439.8,c968fa42e944e86d2ef0e1790169260c72d1767b,1358919
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443071999,1824746857,2024-01-11T18:24:24,433.8,c742a756f169303b59bc595b6ad84ce7314a1789,1358925
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443028179,1824438830,2024-01-11T19:45:18,431.1,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443070390,1824683322,2024-01-11T19:53:37,435.4,dfcfa98a7e21b51e5559d4bee58d465a40576f31,1358986
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443022301,1824412177,2024-01-11T20:05:09,432.3,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,1358995
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443056656,1824588267,2024-01-12T01:35:24,436.3,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1359176
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443070850,1824737159,2024-01-12T05:09:20,438.2,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1359210
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443100130,1824879823,2024-01-12T09:17:33,434.3,734e2e027196a9d64120ebf11a01a1b03e494d43,1359269
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443099345,1824864826,2024-01-12T09:50:00,435.8,04e959fcffc3608cfdc8e3812cac822a94eb7f79,1359287
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443195180,1825376291,2024-01-12T13:49:10,436.1,897e093ce0acdad2e945ff5f23e6d89f77ac22a2,1359374
autoland,4967429,13,af8be201b60c2ba6e673fd29bd579793d5bfe483,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443134761,1825053339,2024-01-12T13:58:07,432.5,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382
