repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1733795988,2023-07-31T23:41:21,7.99429500000042,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1733932554,2023-08-01T03:53:20,7.976362999994308,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1733904871,2023-08-01T04:02:13,8.175199500001327,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1733998413,2023-08-01T08:15:56,9.803190000007817,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1733993321,2023-08-01T08:24:47,8.029610499997943,b83cfea645752706c643567095d49b349cb9e610,1280822
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1734114346,2023-08-01T12:32:45,6.7258399999918765,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1734107547,2023-08-01T12:49:44,8.018326999997953,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1734218010,2023-08-01T15:48:38,8.150132000002486,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1734307490,2023-08-01T20:02:17,7.933617499991669,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1734373757,2023-08-02T00:13:38,7.050317999994149,323a980eddb18489b9d7de1ffeff427026574b4c,1281337
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1734497824,2023-08-02T06:07:22,7.918860999998287,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1734483745,2023-08-02T06:35:09,8.162091999998665,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1734654261,2023-08-02T10:39:12,8.13661649999267,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1734668131,2023-08-02T12:59:29,7.916272499995102,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1734821218,2023-08-02T16:29:38,8.051198999997723,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1735029098,2023-08-03T00:54:50,7.869511000000784,9836af94c959ecca4666d7f0c19125b41969ff65,1282044
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1735138457,2023-08-03T05:32:27,6.568110000007437,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1735243848,2023-08-03T09:35:33,6.801237500003481,6f55c55c40c70eff3b82d3129f516257598ea115,1282197
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1735253303,2023-08-03T11:38:24,8.146536500004004,9a8ae552959ec73c3546151f30d131552d64bce0,1282235
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1735556912,2023-08-03T15:46:38,7.961787000003824,b801323d1ecc3535a192916c7cb0575710458777,1282361
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1735564010,2023-08-03T16:00:50,8.352300999998988,58d067f89f59472dc1a89d573ccebb4850863efa,1282374
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1735568619,2023-08-03T19:10:36,8.072679500008235,8527a2500a35867e4319772e3be1f2756dfcfced,1282500
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1735638366,2023-08-03T22:02:40,8.328315500009921,3922ccc760667154aea7a174114abfacb17fe35e,1282606
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1735708632,2023-08-04T02:28:33,8.19379349999872,2b60f9868271a131fa342332b78f3968159fa46e,1282715
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1735824381,2023-08-04T06:28:57,8.078926499998488,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1735901278,2023-08-04T09:04:37,8.324994500006142,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1735984979,2023-08-04T13:05:51,8.096191999993607,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1736026621,2023-08-04T14:26:38,8.057035999998334,8b506ab414513f3320eb7747254e94b37808bb75,1282995
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1736112236,2023-08-04T17:20:09,8.135311500003809,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1736286619,2023-08-04T21:22:40,8.028196499999467,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1736299646,2023-08-04T23:16:08,8.059832000002643,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1736434680,2023-08-05T11:44:34,8.149192500008212,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1736458461,2023-08-05T16:15:02,8.191960500007553,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1736618870,2023-08-06T23:55:51,8.085996500001784,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1283445
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1736648909,2023-08-07T02:09:17,7.922639500000514,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1736696680,2023-08-07T06:19:47,8.09251299999596,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1736775398,2023-08-07T09:17:55,7.830394500000693,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1736867858,2023-08-07T13:44:02,7.979635500007134,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1736967692,2023-08-07T16:46:35,8.097806499999933,969534e114528550edbcaf30931bc5e255ac2475,1283815
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1737058349,2023-08-07T20:52:42,8.210802999996304,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1737110241,2023-08-07T21:31:10,8.266816500006826,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1737202149,2023-08-08T01:47:48,7.90408749999915,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1284029
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1737316510,2023-08-08T08:03:57,8.05716499999835,201950bdeb03d34c7ad70702b52d28c3e0f6a448,1284128
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1737382925,2023-08-08T12:10:40,8.008028000003833,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1284255
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1737392039,2023-08-08T12:20:31,8.133651000003738,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1737546070,2023-08-08T16:23:23,8.129513499996392,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1737556443,2023-08-08T18:03:32,8.610475000001315,b19ed5a6579d312e71c03201698107835378c612,1284479
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1737760769,2023-08-08T21:27:09,8.109838499985926,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1737881272,2023-08-09T02:34:29,8.158715000001393,25a29224e55d9a839d6fddde206208a453535ec8,1284750
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1737997522,2023-08-09T13:49:06,9.136089000003267,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738185503,2023-08-09T17:29:37,9.361206999992646,299828b58af2fd55f393babed8ea8db6425040df,1285186
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738349573,2023-08-09T20:56:32,9.494392500000686,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738401148,2023-08-10T01:02:34,9.31384949999483,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738434159,2023-08-10T02:22:08,9.355905999989773,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738545590,2023-08-10T06:54:21,9.31798099999287,24eb42c9b3d9f910ba5afe124232608f70532552,1285524
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738650656,2023-08-10T07:38:16,9.234722500001226,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738717401,2023-08-10T11:47:02,9.37030600000071,b544a2a999190b3345911b807fac8392e1360811,1285658
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738885573,2023-08-10T13:06:38,7.888075000004392,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738891361,2023-08-10T16:07:39,8.604636999996728,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738905554,2023-08-10T18:32:11,8.491049500013105,fae9c8496544fb4597f4094d95b81fdefec01628,1285918
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1738995562,2023-08-10T21:59:13,8.475891000001866,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739030974,2023-08-11T03:08:44,8.392358500006594,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739069344,2023-08-11T07:27:06,8.240673999991486,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739188601,2023-08-11T08:27:25,6.972400500006188,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739310391,2023-08-11T14:16:15,8.303044500000397,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315
autoland,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1739449752,2023-08-11T16:12:07,8.44942049999554,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403
