repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1740332493,2023-08-14T21:20:15,3.467627997719098,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1740363381,2023-08-14T23:25:21,3.453013695970397,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1740503651,2023-08-15T03:40:03,3.4569772383078687,ef2753ba331b17b408096bfd42e83a91039b995d,1287395
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1740628756,2023-08-15T12:15:00,3.404243096576635,0038346134ec0c0912660c19edced48ff4c9996b,1287534
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1740656303,2023-08-15T12:16:05,3.422545691379187,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1740869008,2023-08-15T17:48:00,3.515580250756088,c01a1256082294777509d59591b44cc1a9a54101,1287732
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1741004072,2023-08-15T20:18:28,3.448300436294941,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1741056115,2023-08-16T01:44:13,3.4263159225445774,af1979bb2dd22b96889d47af7852253d7f161693,1287987
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1741164230,2023-08-16T06:09:24,3.4458064322547433,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1741217353,2023-08-16T07:28:11,3.397371673703578,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1741317260,2023-08-16T10:40:28,3.4240606560867786,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1741486850,2023-08-16T14:37:22,3.444430248652422,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742977833,2023-08-16T17:18:17,3.438930149605471,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742978273,2023-08-16T17:19:17,3.5290579498456536,e679173f9fd8ae276789ca7302817d53d23baab4,1288439
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742977961,2023-08-16T17:37:36,3.410512262763147,2407597d846312d9c6de852dce689d1c238c71c6,1288452
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742978024,2023-08-16T18:04:47,3.442513990548009,d85402f11fc4636036f3e809d57fd20d20c41d7f,1288470
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742978210,2023-08-16T18:22:38,3.4372665682686554,52f816cfe298fe872f34f152541fff7f08f3bba7,1288480
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742977897,2023-08-16T18:23:27,3.433208937000284,8e55399e35ce0383df8c6ed46690d8fdfeefa6d8,1288481
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742978110,2023-08-16T18:24:20,3.407594499801492,b7c070a4e6e35db1b091b0c13420eed67b2bb9fb,1288482
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742978124,2023-08-16T18:29:35,3.4193391756583074,536bc940d00da0301805cf4b485a48374b636a86,1288484
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1741601083,2023-08-16T18:57:22,3.439484024179605,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742856962,2023-08-16T18:57:22,3.43683993895136,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742913853,2023-08-16T18:58:21,3.452643289401637,72f55573bdad58ee566aefdec8d2aa8f91dbd51a,1288497
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742914992,2023-08-16T19:03:32,3.4280329324134424,9d6358058a5b395cf4bc6e72d79494e6d5ead85e,1288501
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742928744,2023-08-16T19:19:59,3.4256157458341034,12fe4a2e961d2a4f9ac9ff19211ea27fe1b4875b,1288514
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742913294,2023-08-16T19:23:49,3.276714868645712,79af70a8dd04e91df6dff42b26fb7909ffca20d6,1288517
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742913708,2023-08-16T19:31:42,3.2532056975545576,7ae493a0af59e1163996deeb1999c360e0736a45,1288523
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742926768,2023-08-16T19:41:16,3.267816375646749,8a5caf74dcfe00dfe080d1c9afa206aea00b9f0a,1288530
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742914177,2023-08-16T19:51:48,3.2206496980852064,812c0a897eaedf42a3f6677b21bbe871fee8ce6a,1288538
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742926702,2023-08-16T19:59:26,3.2287467539709596,cbec9ab49ab326177b9031d5e39183956ac129b6,1288545
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742949657,2023-08-16T21:01:55,3.318977744045271,1493bfd927a00a6223c6bf4eb58e986c7818a4f1,1288587
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742954499,2023-08-16T21:08:55,3.3138247102955667,1b598b18642b366661d2bfa10d8ca7bf37493d05,1288592
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742926533,2023-08-16T21:09:43,3.272215298542492,b55efc3e6465fec624ce9219107dc46e664efd54,1288593
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742926597,2023-08-16T21:11:31,3.350063697591102,d2ae6ee5f7ed182032574138aa6cd25894e0aea9,1288595
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742926836,2023-08-16T21:12:23,3.3098648487973312,f647e84eefff9d4a2340e8b7bfa8241c1f471347,1288597
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742951765,2023-08-16T21:13:13,3.303999068914183,08a66d97b33b91ee81cf551b7f81dee5596e0769,1288598
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742926198,2023-08-16T21:14:09,3.282159507748455,3072155b3ba7258eeffe3cc96f1065c8b8eb3e4f,1288599
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742928374,2023-08-16T21:15:06,3.285040064769012,3b5a0c666d81128f40fa48e3e30c16c64e64b959,1288602
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742929975,2023-08-16T21:15:59,3.285865869656079,69f670fb5c2974e05152acd3a5cf1d5c0b640d67,1288603
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742922583,2023-08-16T22:03:36,3.2894469941260036,cda31e355b3b5a8a6b4271733f93cc9097b7e1bc,1288632
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742926326,2023-08-16T22:07:07,3.285484401796948,139a53c64cf08799126c12e52c87210d0905e17c,1288635
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1741691693,2023-08-16T23:04:52,3.2988888118530255,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1741736549,2023-08-16T23:22:50,3.3021021338449685,200aa08042f1b584401fd4aca219d4b68edf7973,1288675
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1743022166,2023-08-17T00:40:03,3.2777695510319074,6ddefe7e7f25c644dfffc0235e658eb491e86d5d,1288703
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1743028955,2023-08-17T01:09:58,3.28061236151205,df174956d60e88d3a0c7c2d34a20141478e9756b,1288711
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1743020303,2023-08-17T01:10:52,3.2845677896585412,44ba8ebd6477e140f1ebf3a7869de55df35c6d11,1288713
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1743025574,2023-08-17T02:25:49,3.2864593047473516,970422f6006c712e04ad97a1712a217677a7a01a,1288736
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1743025770,2023-08-17T03:01:04,3.275663189022204,1102d2a280edce916206a06c049d675d511bf4bd,1288743
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1741849754,2023-08-17T04:16:28,3.3484709749844095,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742000918,2023-08-17T08:24:55,3.310875703247402,bee27401511bf375891968a9ca78d7ef74d19962,1288813
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1741996468,2023-08-17T10:09:55,3.3264882564346268,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742110864,2023-08-17T14:34:38,3.324685592635408,776fbad509150f69418e1f44fa2580c651211253,1288953
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742233949,2023-08-17T16:13:13,3.330879611771226,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742418064,2023-08-17T19:44:04,3.3090750193434033,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742472653,2023-08-18T00:01:41,3.2860260986585095,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742629343,2023-08-18T04:25:36,3.328290060903244,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742666843,2023-08-18T05:21:52,3.326347341446316,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742845014,2023-08-18T14:09:35,3.3303505375035822,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1742932521,2023-08-18T19:46:30,3.3110197610742524,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1743060966,2023-08-19T05:41:08,3.3042866623792646,9814020284505cbc4a6075b3b7aba216be0632f8,1289731
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1743125724,2023-08-19T11:55:58,3.3174472938460635,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1743150089,2023-08-19T16:49:23,3.3186119151319815,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1743441813,2023-08-21T01:56:25,3.296524774498123,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1743502110,2023-08-21T07:01:47,3.3079546763190217,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1743705966,2023-08-21T15:24:43,3.296866564866244,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1743758805,2023-08-21T19:46:12,3.2884494191125784,82b916987920b0a9e2071c575073cbcff078021a,1290082
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1743831620,2023-08-22T01:01:20,3.3304514515859607,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1744030004,2023-08-22T11:50:17,3.353133553368721,81c3a95411ab3d706659872a9aedef21494cac9c,1290203
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1744211941,2023-08-22T15:58:55,3.2934596135274665,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1744223583,2023-08-22T16:02:39,3.3338530817978214,ece9fb8fbedfa6acc08840151034f2468832c851,1290281
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1744307726,2023-08-22T20:17:58,3.2994566741731486,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1744371567,2023-08-22T22:10:32,3.3129063269760985,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1744427164,2023-08-23T02:11:44,3.2992487905612915,df1f27dc099011a97267a844e60b1350575fc73c,1290482
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1744569840,2023-08-23T06:45:25,3.280951064361968,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1744577706,2023-08-23T07:14:41,3.310592538949094,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1744675419,2023-08-23T11:20:43,3.294991617079287,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1744769891,2023-08-23T15:20:56,3.2852096440926317,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1744835385,2023-08-23T16:55:50,3.286073046411195,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1744897446,2023-08-23T20:58:03,3.302649679073294,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847
autoland,4769361,1,db5ca95b8fa581b0215684cfc3a12d544f46f8c8,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tart,True,tart opt e10s fission stylo webrender,,77,,firefox,,1745027297,2023-08-23T22:59:05,3.289747155201212,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874
