repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1750994162,2023-09-06T00:54:53,5.6800000000000015,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751083534,2023-09-06T05:00:41,5.52,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751208007,2023-09-06T10:31:58,5.699999999999999,6631a30338d3de03925f76afd071a29511729440,1296288
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751225781,2023-09-06T11:18:29,4.300000000000001,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751320648,2023-09-06T14:28:21,5.690000000000001,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751375156,2023-09-06T18:00:42,5.620000000000001,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751523653,2023-09-06T21:18:27,5.74,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751579723,2023-09-07T02:02:33,5.68,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751653533,2023-09-07T05:47:53,5.749999999999998,c8b40099127c273a58ba6defbe045c55752f0f64,1296880
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751780922,2023-09-07T10:02:59,4.68,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751833202,2023-09-07T12:32:17,5.0600000000000005,31aee1c71573016a4a40410e1c41adad2304c430,1297037
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751911024,2023-09-07T16:05:38,5.68,be838735b3cf99411aaa287377f080810144f92d,1297179
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752059590,2023-09-07T18:57:03,5.6,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752180833,2023-09-07T23:16:45,7.869999999999999,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752190942,2023-09-07T23:39:19,5.640000000000001,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752284997,2023-09-08T04:28:36,5.709999999999999,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752413501,2023-09-08T08:33:18,4.34,850826d930dbbaab76c864c8e0c815e741d335ec,1297602
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752483548,2023-09-08T09:52:44,5.68,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752588027,2023-09-08T14:14:09,5.6899999999999995,822367e291b07b889b553a6beaa660fd1d4bf101,1297788
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752632232,2023-09-08T14:59:47,4.48,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752701403,2023-09-08T18:04:40,4.51,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752846877,2023-09-08T22:44:42,5.720000000000001,caabab6fd2b88b34f1344af40c555fed0a039949,1298112
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752912668,2023-09-09T01:11:00,5.719999999999999,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752962163,2023-09-09T05:59:08,5.610000000000001,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753054809,2023-09-09T12:58:29,5.779999999999999,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753194649,2023-09-09T23:18:35,5.730000000000002,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753251791,2023-09-10T03:51:10,5.590000000000002,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753408333,2023-09-10T10:15:01,5.66,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753489433,2023-09-10T12:24:34,5.709999999999999,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753603219,2023-09-10T16:24:53,5.67,e91d172728590586e38bc431f3dc779479e365d5,1298313
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753728012,2023-09-10T22:24:39,5.58,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753832796,2023-09-11T04:00:08,5.539999999999999,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753887271,2023-09-11T08:01:16,5.43,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753950462,2023-09-11T10:09:23,4.59,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754102245,2023-09-11T13:54:23,4.469999999999999,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754298081,2023-09-11T17:41:44,5.59,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754361516,2023-09-11T21:44:17,5.57,4a10a12f6006582e936c81baefda439d8f078729,1298874
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754375047,2023-09-11T22:07:56,5.5699999999999985,12882fe96164b756c60fff4549300977b85af06f,1298881
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754537003,2023-09-12T02:35:45,4.360000000000001,cdcc536589320caec69ec36416058cd46b8d4178,1298976
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754636148,2023-09-12T07:31:58,5.779999999999999,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754740256,2023-09-12T11:48:24,5.68,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754795804,2023-09-12T12:34:27,4.43,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754981349,2023-09-12T16:35:29,4.4399999999999995,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755041145,2023-09-12T17:51:01,5.479999999999999,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755153520,2023-09-12T22:44:58,5.540000000000001,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755158674,2023-09-12T23:09:22,5.540000000000001,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755233943,2023-09-13T03:21:32,5.4,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755295792,2023-09-13T08:07:28,5.57,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755524692,2023-09-13T11:26:03,5.52,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755739778,2023-09-13T15:38:40,5.68,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755752670,2023-09-13T16:07:42,4.640000000000001,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755900601,2023-09-13T20:42:18,4.3100000000000005,ab101a976da356370e4d513e38e73a1fa55b1597,1300022
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755918868,2023-09-13T23:14:42,5.459999999999999,8f5a11c1eb0b7598d1415f6efa9c360191a423f8,1300119
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756138350,2023-09-14T04:10:41,5.209999999999999,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756356462,2023-09-14T09:30:23,5.529999999999999,69c7e9b937f817f1bee50511a690a35aa3b49793,1300302
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756377891,2023-09-14T11:38:04,4.369999999999999,76116e6c2476f694d9cd5db9c69d9065e3b2cbbd,1300382
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756579221,2023-09-14T15:44:34,5.57,3b93c8502571e31ff0926a4911fae422c3c2118c,1300523
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756590967,2023-09-14T16:38:11,5.51,98de7bc404c3786a5459a205dea174bdf39d3dbf,1300546
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756800015,2023-09-15T00:53:43,5.5600000000000005,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758040754,2023-09-15T01:36:37,5.459999999999999,3faa620c22a3654394c81a8df52122ab3b058464,1300863
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758040902,2023-09-15T02:28:07,5.65,14877179e1a724e52ee7ec0488d45d1bff1d2e76,1300872
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758041365,2023-09-15T04:19:45,5.59,8b79570b07be223fbe13970d806ac7560a060523,1300889
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758041486,2023-09-15T04:38:38,5.530000000000001,064771e8ad7a3103773e4672793df92df9c1199c,1300901
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756920911,2023-09-15T06:04:49,5.59,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758041447,2023-09-15T06:34:14,5.559999999999999,6f38538b7fef8e69ab8bd61c9a9c6afb7890c324,1300933
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758041087,2023-09-15T06:49:06,5.52,eac001e83d9c145165a511efdd385fde1626a580,1300937
