repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447430383,1844540975,2024-02-15T20:44:46,7.324,02d5bc9805676f9a22f3cef50c86ddc38e7534d9,1377493
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447437592,1844587533,2024-02-15T22:19:13,7.523,798af36e79586239c3954fe06796d9a27a353b92,1377518
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447484604,1844721448,2024-02-16T06:24:45,7.469099999999999,861d200fe3e761e23bbb6ce556446725fb01cd43,1378006
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447521383,1844824702,2024-02-16T14:55:53,7.530000000000001,313b43f262a908e7e012c7d19f326345a0863bae,1378386
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447564634,1845036804,2024-02-17T16:55:38,7.4287,2af34b4c9adf8c8defd3251b569af9c38cc0a429,1378583
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447595382,1845197535,2024-02-19T03:31:58,7.424099999999999,fcdb3e9046c67688b2a5b8aeb6451b081b3b52ea,1378717
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447615150,1845356407,2024-02-19T10:14:02,7.561999999999999,1dcfa194ad7d005175d431adf6ee3b93c00fb453,1378796
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447638923,1845374700,2024-02-19T12:40:02,7.3911999999999995,ac4ab326e785a5ad42ce51b54749c2bcce394916,1378838
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447667826,1845442167,2024-02-19T16:50:13,7.3744,bef8b1b461b8524917fc01cd866e903290b1d7f6,1378949
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447688009,1845499286,2024-02-19T20:56:27,7.3408,2f43b0ae1352efb25f67ffe4f86884c0eb959adb,1379008
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447698117,1845543246,2024-02-19T22:19:49,7.412800000000001,e9309553f817fa164bde4c229fe12ae51207bed9,1379038
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447712011,1845604099,2024-02-20T03:01:00,7.4253,ad2add2f3c608b924436c34684c1a775130e74ce,1379095
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447728390,1845697776,2024-02-20T09:01:06,7.4596,cc3c4937fb69e80b552b61a4f2dfd1405b518d89,1379152
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447775423,1845883419,2024-02-20T16:46:59,7.4237,0465723cfb4ca46ccf93d696eb564093a1d9f2e6,1379390
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447802238,1845964545,2024-02-20T20:06:07,7.344099999999999,53f7baad39fc2408bc5c1ab6df97372a395730a4,1379528
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447830291,1846048017,2024-02-21T00:08:41,6.3326,05e1180d2aa04a8882ff66dfaeeb0705694f7a61,1379609
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447832331,1846064629,2024-02-21T00:41:01,7.6753,119078d182dd2557cd70eb6933abc1ecfb499edd,1379618
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447845886,1846134351,2024-02-21T05:21:04,7.3741,714d9f89093457451e3881a56b2477e958b70fe0,1379764
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447877080,1846257847,2024-02-21T10:11:10,7.509599999999999,764b93d1a22891bddaaec4e5f73836957d938bac,1379832
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447878131,1846284617,2024-02-21T10:22:21,7.4588,24ffc625c71e9cb6e20c48936ac06da6ec066694,1379838
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447923934,1846431952,2024-02-21T14:24:58,7.4884,799f79fdcedba2bbccee86179c8b547894a16162,1379926
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447919995,1846406806,2024-02-21T15:14:56,7.367900000000001,f8dd4015fa59fee3a1a74c00cd2393a9578e49f0,1379958
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447959199,1846679288,2024-02-21T20:37:48,7.388400000000001,bec4dc4bd9ce0a51dab009936bc838963e3f16b3,1380197
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447962347,1846707331,2024-02-21T20:47:55,7.4303,31b9ef95a482db91c24a809eb6a64f2c0d7f8f9d,1380210
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447994792,1846807255,2024-02-22T00:49:41,7.4976,445c60e096fe3cdc8b7169881875c476febfe082,1380338
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447999358,1846858503,2024-02-22T02:03:24,7.4769000000000005,093d37f32ef033aa168508e96b9ec2e753850ccc,1380373
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448015449,1846930463,2024-02-22T06:55:22,7.4086,e32e8effe8493ec71ad7a3b2b043f7742905b2be,1380445
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448047301,1847101652,2024-02-22T08:58:43,7.4457,836800665817ebbf328952caef8477f135630733,1380488
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448072171,1847143494,2024-02-22T12:54:00,7.430899999999999,583b3985eb0c0410cf6ebaf8e2f5c576185726c5,1380594
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448097243,1847240558,2024-02-22T16:54:14,7.4091,51ea0932b27ba455533226277e6c6deeb38a8fd4,1380794
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448101635,1847257690,2024-02-22T17:17:40,7.4735000000000005,aac0a57bd987ca0633e2f48ca37f8564344749b9,1380806
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448137880,1847385511,2024-02-22T21:59:43,7.4541,1b60bca1b546c120891a0263bcdf7757d75178bc,1380998
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448138262,1847391233,2024-02-22T22:05:44,7.485,3157eece201c15988ff693f9746bc767ad633fa8,1381007
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448162073,1847493609,2024-02-23T03:42:44,7.4549,90d2dd7d6b48918404ecc4906e62fa106b4238a9,1381156
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448174283,1847606611,2024-02-23T07:23:44,7.5116,21d2a36f8f072b9b57adbeb73eca449f62093ca3,1381206
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448216757,1847747233,2024-02-23T12:03:57,7.505699999999999,75e12d12d89c2d79200c0057830f9e0c37f973f5,1381319
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448240254,1847860962,2024-02-23T15:17:21,7.3777,e2c67ce1b79f08538c8f70b2089d860802aa289e,1381416
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448262385,1847948212,2024-02-23T18:14:32,7.415100000000001,dccf526bcc0afbf9f7abd33abff453ced5a76335,1381598
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448298892,1848059167,2024-02-23T22:24:23,7.512499999999999,8c239bb8c3fa84633497932b3d3a1d566f9e7581,1381790
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448301067,1848068103,2024-02-23T22:37:13,7.4724,fc1f91bbfd85565b6b9a06155b3d750dc17812f0,1381800
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448315444,1848139807,2024-02-24T03:17:09,7.393000000000001,504cbf2189790d36f74d4fc454949d0c55a40c37,1381876
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448326313,1848215491,2024-02-24T08:59:15,7.4887999999999995,f571738470f98e8161bf79b269e333053dca32c4,1381906
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448353720,1848309496,2024-02-24T18:15:08,7.4144,fb873ef9e164e2ac423d266870ce82445945de97,1381948
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448375213,1848378532,2024-02-25T01:06:55,7.518000000000001,fedd91b7af1e6b3c4a7d6f58b8bce94d55eb9d74,1381999
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448412550,1848521589,2024-02-26T01:39:06,7.4793,689cf8cf7e6b9b9ee5e599a77325de05487a5eed,1382090
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448447469,1848637172,2024-02-26T10:31:50,7.6110999999999995,8268ce246a04145ed6598e99b5d061a4e1ee3ca6,1382207
autoland,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,448485352,1848722388,2024-02-26T14:40:18,7.3916,a5c1fbe78e431fe4a1db712f75edb33f6fd668e4,1382307
