repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743799422,2023-08-17T16:01:38,456.63235352346237,3f36e7d1699c5d048f6e2b0f735132cfea016fe7,1289016
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743799461,2023-08-17T16:06:49,471.1720254265929,7208a296512cf0737ea6e6c77ed46624773b1ba5,1289020
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1742252320,2023-08-17T16:13:13,469.24173392078956,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743798743,2023-08-17T18:44:39,473.7543993547515,42f016209a0fa6eb7e2f00106a5dea63b63bf689,1289111
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800139,2023-08-17T18:45:34,463.92308388103265,0d1105ce24c452242262436583534f74e1f10f9d,1289112
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800175,2023-08-17T18:46:28,461.0354280167121,a571cda7fb825dd658e118f90078f4c172234e90,1289114
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743799988,2023-08-17T18:47:21,460.43570524769893,4a6cb2f8747b047778b6a084ebcc0a2ef1d3eeef,1289115
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743799111,2023-08-17T18:49:08,474.0421341507172,a3a9cd66f4834634cb00f60e7e218e8a48bea0f6,1289117
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743799146,2023-08-17T18:58:16,471.3237186510778,bd2ea496208671c26a92cc370bd02b1f119da80c,1289125
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743799281,2023-08-17T19:02:47,470.8643036391604,fa05c28a12bb5b8db1ee4642580194114829af6c,1289127
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800692,2023-08-17T19:05:52,466.3093932495831,e03be7f97ff23ff6907207f98c7d014062cbbeae,1289128
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800738,2023-08-17T19:33:04,466.0721435429805,a317d1d25b687e15043cbc110d81765aeb149752,1289134
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1742417621,2023-08-17T19:44:04,471.0821038805807,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800412,2023-08-17T21:02:13,474.8410413108213,195953c1543ea1b02380a60f8baeae374db008ac,1289202
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800343,2023-08-17T21:14:42,474.94524151588666,29c39113c4bfbf17193d9ca9a756482de04da3af,1289212
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800446,2023-08-17T21:38:37,469.8979994122201,395ead3faff9dbe388894a45df4acaf47d336faf,1289228
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800548,2023-08-17T21:55:49,467.6091678052908,588e0ac59ef27c2869a3f695028cf359128ee2ac,1289239
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800656,2023-08-17T21:55:49,469.169754595021,588e0ac59ef27c2869a3f695028cf359128ee2ac,1289239
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800379,2023-08-17T22:12:00,469.63701912082615,35f88a63d779d3bd8cab326b09de4d5d79516193,1289247
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800536,2023-08-17T22:12:00,466.8008790020467,35f88a63d779d3bd8cab326b09de4d5d79516193,1289247
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800587,2023-08-17T22:29:13,454.95835906131833,cdc41ab01ececa5454005a5c822c10e6ca505781,1289251
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800623,2023-08-17T23:03:22,478.7760241555243,26dce7cca7570204151b7b0cdf73224ac77213c0,1289264
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800482,2023-08-17T23:27:37,469.0196751729345,e62ba02af50f90b83a58ab1a5d81991467ac351c,1289272
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1742472454,2023-08-18T00:01:41,467.2547042552105,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800776,2023-08-18T00:53:39,470.2104797507345,a30dd28595121e041c8f354a6147cc145a9fc0f0,1289304
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743819925,2023-08-18T01:51:28,462.3661933178664,37709beaa86f3a854f85b2f9bbfcb87e0dc0c505,1289318
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743816404,2023-08-18T02:48:47,473.7963296395319,b790e8b2cdef7e459d11fe671894fd7ac5a3462f,1289331
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1742619861,2023-08-18T04:25:36,470.06680909351417,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1742660161,2023-08-18T05:21:52,470.1217229007707,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1742843088,2023-08-18T14:09:35,459.5291790158044,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1742931806,2023-08-18T19:46:30,471.10682093110154,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743059544,2023-08-19T05:41:08,467.84709912896506,9814020284505cbc4a6075b3b7aba216be0632f8,1289731
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743125497,2023-08-19T11:55:58,477.68159771170394,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743149808,2023-08-19T16:49:23,470.76971441288697,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743441460,2023-08-21T01:56:25,468.921562871632,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743501243,2023-08-21T07:01:47,416.9732975161205,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743705553,2023-08-21T15:24:43,466.0762279643641,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743756954,2023-08-21T19:46:12,461.36190021729635,82b916987920b0a9e2071c575073cbcff078021a,1290082
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743831292,2023-08-22T01:01:20,463.48910310213614,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744028872,2023-08-22T11:50:17,465.2724468211891,81c3a95411ab3d706659872a9aedef21494cac9c,1290203
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744208360,2023-08-22T15:58:55,478.2744412962056,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744221998,2023-08-22T16:02:39,469.33820256627223,ece9fb8fbedfa6acc08840151034f2468832c851,1290281
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744307419,2023-08-22T20:17:58,446.97339991603076,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744371208,2023-08-22T22:10:32,493.2743737392084,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744425304,2023-08-23T02:11:44,468.7913866595991,df1f27dc099011a97267a844e60b1350575fc73c,1290482
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744569278,2023-08-23T06:45:25,467.1037091953658,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744581579,2023-08-23T07:14:41,467.2156327855846,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744674895,2023-08-23T11:20:43,445.35936932533514,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744768263,2023-08-23T15:20:56,419.75439697141337,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744835579,2023-08-23T16:55:50,464.51580972016745,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744895225,2023-08-23T20:58:03,461.15587892755866,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745027058,2023-08-23T22:59:05,469.83125848212876,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745111520,2023-08-24T03:53:22,467.73959019554604,332b088b314103bc02b008e08f1567f092cd6ca1,1290918
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745198478,2023-08-24T11:04:38,462.8602090051936,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745356080,2023-08-24T13:41:33,451.50661094286625,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745501239,2023-08-24T18:48:40,466.78107031985564,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745666061,2023-08-25T00:48:43,475.642278509622,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745817254,2023-08-25T11:24:50,461.46176657719843,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745989778,2023-08-25T15:32:54,459.72861938105416,059b77df2394c7caf1061e1b817e004878738efa,1291507
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746111418,2023-08-25T19:36:02,479.896187074899,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746230606,2023-08-26T03:22:14,452.50173568088576,ddc3d1e9268d9abde51f1082490491f544286b16,1291695
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746456349,2023-08-26T13:17:30,464.20964567534975,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746599952,2023-08-26T23:47:49,466.9522716931897,140288e1dd6073b83aa67b725aa9a96945374a82,1292019
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746736039,2023-08-27T23:31:15,446.4752853891332,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080
