repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442076030,1820240002,2024-01-03T20:57:48,152.3,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442097897,1820321216,2024-01-04T01:41:43,152.3,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442109017,1820391666,2024-01-04T05:54:21,149.0,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442141143,1820496257,2024-01-04T11:10:14,147.3,740351987a4ee46ea2c571e5824e859680bda968,1355581
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442178944,1820670398,2024-01-04T15:17:03,154.6,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442173757,1820594617,2024-01-04T15:42:51,148.3,0a133d5fd15504b371307e44739e8f97c80096b9,1355702
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442200538,1820747898,2024-01-04T19:37:18,150.2,048b65210703dec3aec972f180b52548b2664f7d,1355859
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442254213,1821045936,2024-01-04T20:17:07,154.9,e3fea180f63a43f43dcc79e23886260f8127de0b,1355885
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442254433,1821060272,2024-01-04T20:21:02,148.3,db832cc2d4e687b96654cf986f58183ba6ec8190,1355889
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442238435,1820929730,2024-01-05T00:18:01,153.0,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442239213,1820970758,2024-01-05T00:22:57,159.5,fab155eb519c68377a585ffdc537174653ab847b,1356036
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442253732,1821040747,2024-01-05T04:43:02,153.8,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442267277,1821092716,2024-01-05T08:43:49,150.4,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442305990,1821200125,2024-01-05T12:49:29,150.8,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442336740,1821331333,2024-01-05T17:02:32,149.4,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442359641,1821430334,2024-01-05T19:52:18,146.7,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442389654,1821567090,2024-01-05T22:36:58,148.0,0dece7636f83e4d8e406c0f28d75ab83079a80d8,1356512
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442390603,1821584217,2024-01-05T22:37:55,147.4,d6443c86506e0e25a31501bde35b4baf10cbf339,1356513
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442380506,1821503262,2024-01-06T00:04:36,150.2,2a86438878465bd10e251c52285e2455425bfeb9,1356549
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442381654,1821510997,2024-01-06T00:21:54,150.1,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442417983,1821699479,2024-01-06T12:48:14,148.3,b54f34f26a3a753076473795a42574f426a960ee,1356631
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442426954,1821745982,2024-01-06T17:09:10,150.1,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442442261,1821810556,2024-01-06T21:44:09,150.5,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442482300,1822028216,2024-01-07T23:26:49,149.5,47fc814524de5c30dfd7711cf3eda088303ad905,1356765
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442486744,1822055547,2024-01-08T02:39:55,151.2,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442532221,1822210665,2024-01-08T11:59:03,154.6,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442640438,1822677278,2024-01-08T13:59:36,148.4,3b8b6ba44de3870a21b3f250a24e6eae455bf564,1356959
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442640906,1822691071,2024-01-08T14:18:59,152.8,c0b65b260d5fbb61bfacc80d014afb017086dc3d,1356978
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442641438,1822743373,2024-01-08T15:17:36,153.3,7613e62377713778fccf1bbcf2d0d974a9d54d62,1357023
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442640950,1822695150,2024-01-08T15:20:01,151.3,96dbd42557569de364e38f42a4d6592922dc824e,1357024
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442564753,1822356412,2024-01-08T15:57:02,147.1,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442641033,1822708775,2024-01-08T16:27:18,151.0,f94198e20472275db87efe7b903db30b13a368d6,1357067
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442641814,1822753911,2024-01-08T16:28:27,154.0,60f04fbada705752ff9cfd6d7f18f73b71d812b7,1357071
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442597606,1822473692,2024-01-08T20:04:05,145.7,41ae953b02271ceda653046c5072bfe0329c7e96,1357175
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442641375,1822734828,2024-01-08T21:33:29,150.0,4dc4f0070bb9c1118742b60f998c761de468ca6e,1357225
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442641131,1822720540,2024-01-08T21:39:10,148.6,ebfdca0b0aecf8d9304a25f7913ec89b746a6ec1,1357230
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442630772,1822621379,2024-01-09T02:28:42,145.6,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442688278,1822942161,2024-01-09T11:20:33,149.6,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442689522,1822956638,2024-01-09T11:56:06,149.9,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442778876,1823394252,2024-01-09T14:07:58,147.0,0184455feb69351f7ba6e6a9bc02f7417c5c6475,1357525
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442782917,1823412827,2024-01-09T14:34:37,146.8,183931c45d316e57ad9529199745dd0005a44f8a,1357538
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442727238,1823104071,2024-01-09T16:23:43,149.1,39da72deac75c8026ae23df612934a7fc7c3693a,1357611
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442727659,1823120028,2024-01-09T17:04:21,147.5,65446098ef641575f65d67f1db14e51401e565de,1357636
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442767372,1823337208,2024-01-09T23:58:45,146.0,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442918497,1824013276,2024-01-10T01:41:22,150.0,c208c35aa08ce571b9fe86e213c1e1b443e8b7c0,1357928
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442918356,1824002806,2024-01-10T02:03:50,147.9,03be6a45140bf15382b04777d0e3abf02d7af112,1357936
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442794574,1823503255,2024-01-10T06:33:00,148.7,8d93c10892064c983f5603645b9f6db6494fac24,1357998
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442818603,1823607699,2024-01-10T10:37:21,150.7,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442840079,1823647607,2024-01-10T11:50:05,146.8,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442860528,1823725415,2024-01-10T15:53:53,150.1,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442919150,1824036572,2024-01-10T17:13:27,153.8,a6a3c60d31894fa2c788c6498b98e529a6ce0202,1358311
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442919020,1824027120,2024-01-10T17:16:57,150.6,cefca88dbb5f5ddbed3d4d2d541ce66924187b3f,1358312
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442918821,1824020850,2024-01-10T17:17:38,150.5,8ce5b5a3f4cb435bbade6c5ce303b682c2624aca,1358313
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442883853,1823858838,2024-01-10T20:02:55,161.1,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442907826,1823963191,2024-01-11T01:22:24,149.8,1a93f0a64a7f897212da58c5753433922e0953cb,1358548
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442930640,1824062855,2024-01-11T07:34:58,148.6,53b379d2ca1da12d341d8c9f8e59575152c88b27,1358622
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442935831,1824084743,2024-01-11T09:13:52,152.0,0bd36479d605b1a8748ee37096ff0d54383f0402,1358650
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442973243,1824225912,2024-01-11T13:33:40,148.5,9e9da9a3335070604e4d44a2a97d897ca73a4c16,1358737
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442987122,1824279337,2024-01-11T15:31:24,152.2,0fbc415c1704aee17dbd065e8d41e057993f1797,1358816
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443076007,1824758422,2024-01-11T18:18:15,154.6,c968fa42e944e86d2ef0e1790169260c72d1767b,1358919
autoland,4967435,13,1093234365a667c5851787bc87b7ae64419c6309,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443071978,1824740742,2024-01-11T18:24:24,151.3,c742a756f169303b59bc595b6ad84ce7314a1789,1358925
