repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444125080,1829785405,2024-01-10T18:54:28,144.9,9cdb1eb0826ac9edc410406bc2cb63a7ed9b1089,1358380
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444125081,1829786096,2024-01-10T18:54:28,152.6,9cdb1eb0826ac9edc410406bc2cb63a7ed9b1089,1358380
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444125082,1829786313,2024-01-10T18:54:28,146.0,9cdb1eb0826ac9edc410406bc2cb63a7ed9b1089,1358380
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444125083,1829786586,2024-01-10T18:54:28,147.1,9cdb1eb0826ac9edc410406bc2cb63a7ed9b1089,1358380
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444125084,1829787378,2024-01-10T18:54:28,150.8,9cdb1eb0826ac9edc410406bc2cb63a7ed9b1089,1358380
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444094241,1829682708,2024-01-10T19:03:37,158.5,251453e9c9c7e656ec3426cda131666a989925fe,1358381
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444102709,1829717660,2024-01-10T19:03:37,153.1,251453e9c9c7e656ec3426cda131666a989925fe,1358381
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444094243,1829682619,2024-01-10T19:06:18,157.1,61e842ee7603e832f64772352372d8976b3d3ca9,1358382
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444102706,1829717907,2024-01-10T19:06:18,149.8,61e842ee7603e832f64772352372d8976b3d3ca9,1358382
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444094304,1829682810,2024-01-10T19:07:04,149.3,b5b123b83e400a5f12017c6b5b0db79dd0325f6c,1358383
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444102707,1829717639,2024-01-10T19:07:04,152.4,b5b123b83e400a5f12017c6b5b0db79dd0325f6c,1358383
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444094723,1829683672,2024-01-10T19:07:49,150.8,350fac42df08982dcb6992f3ab5c733a119bce8f,1358384
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444102657,1829716851,2024-01-10T19:07:49,151.0,350fac42df08982dcb6992f3ab5c733a119bce8f,1358384
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444094725,1829683794,2024-01-10T19:09:03,150.9,fe54bf7adef07c981ea02056742b1b7997a27d55,1358385
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444102659,1829716938,2024-01-10T19:09:03,149.1,fe54bf7adef07c981ea02056742b1b7997a27d55,1358385
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443614709,1827262394,2024-01-10T19:10:03,163.9,458c0783f7ef6db5479223028ce92c46ae80f22a,1358387
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443614798,1827262934,2024-01-10T19:10:03,170.0,458c0783f7ef6db5479223028ce92c46ae80f22a,1358387
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444094198,1829681807,2024-01-10T19:10:03,150.3,458c0783f7ef6db5479223028ce92c46ae80f22a,1358387
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444094199,1829681902,2024-01-10T19:10:03,148.8,458c0783f7ef6db5479223028ce92c46ae80f22a,1358387
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444094319,1829682909,2024-01-10T19:10:03,154.9,458c0783f7ef6db5479223028ce92c46ae80f22a,1358387
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444102658,1829716981,2024-01-10T19:10:03,154.1,458c0783f7ef6db5479223028ce92c46ae80f22a,1358387
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443614365,1827203278,2024-01-10T19:51:36,167.5,d64ccbb142d9833b16b884c4e6aeea9c74a1e22b,1358400
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443628047,1827282084,2024-01-10T19:51:36,165.3,d64ccbb142d9833b16b884c4e6aeea9c74a1e22b,1358400
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444102648,1829716378,2024-01-10T19:51:36,153.9,d64ccbb142d9833b16b884c4e6aeea9c74a1e22b,1358400
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444102649,1829716177,2024-01-10T19:51:36,152.8,d64ccbb142d9833b16b884c4e6aeea9c74a1e22b,1358400
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444102650,1829716301,2024-01-10T19:51:36,172.2,d64ccbb142d9833b16b884c4e6aeea9c74a1e22b,1358400
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442883790,1823848635,2024-01-10T20:02:55,150.2,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443597852,1827164366,2024-01-10T20:02:55,168.0,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443597855,1827164190,2024-01-10T20:02:55,167.2,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443613982,1827202097,2024-01-10T20:39:40,164.2,1cc5c9da21b9497e3a8fe1d6fc99d85f333ccf33,1358419
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443614156,1827202894,2024-01-10T20:39:40,167.3,1cc5c9da21b9497e3a8fe1d6fc99d85f333ccf33,1358419
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443613989,1827202221,2024-01-10T21:13:53,177.6,d22fed811153dd57a64b870e61e4b48df62f8e3c,1358442
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443614575,1827262274,2024-01-10T21:13:53,159.7,d22fed811153dd57a64b870e61e4b48df62f8e3c,1358442
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443614352,1827203194,2024-01-10T21:35:37,166.5,4f0f6ab2148e436e5be8fbbf651289c0cb720579,1358450
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443614390,1827203709,2024-01-10T21:35:37,169.1,4f0f6ab2148e436e5be8fbbf651289c0cb720579,1358450
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443614344,1827203105,2024-01-10T22:21:42,168.5,042984eb1bdcadba5c328c492909070e34bf41b0,1358473
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443614705,1827262163,2024-01-10T22:21:42,165.3,042984eb1bdcadba5c328c492909070e34bf41b0,1358473
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443614706,1827262503,2024-01-10T22:22:35,166.9,2bc745cb5371d40786e53b62b890128ca522719d,1358474
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443615910,1827263022,2024-01-10T22:22:35,161.3,2bc745cb5371d40786e53b62b890128ca522719d,1358474
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443614986,1827262845,2024-01-10T22:25:24,170.3,f78d4c24f10a34e74934cb4a4d68c6e94c295c96,1358476
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443620183,1827279373,2024-01-10T22:25:24,163.7,f78d4c24f10a34e74934cb4a4d68c6e94c295c96,1358476
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443487745,1826667778,2024-01-10T22:26:48,163.2,7f87b0764c74048b838db26d830890ad54891dd3,1358479
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443597880,1827164883,2024-01-10T22:26:48,166.6,7f87b0764c74048b838db26d830890ad54891dd3,1358479
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443597882,1827164794,2024-01-10T22:26:48,173.6,7f87b0764c74048b838db26d830890ad54891dd3,1358479
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443487885,1826669268,2024-01-10T22:35:52,164.3,0c7e3ebf56ed2f923f52a76016923d9be0301ae9,1358487
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443597656,1827162904,2024-01-10T22:35:52,169.2,0c7e3ebf56ed2f923f52a76016923d9be0301ae9,1358487
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443597657,1827163015,2024-01-10T22:35:52,173.8,0c7e3ebf56ed2f923f52a76016923d9be0301ae9,1358487
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443597658,1827162797,2024-01-10T22:35:52,164.2,0c7e3ebf56ed2f923f52a76016923d9be0301ae9,1358487
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443597695,1827163123,2024-01-10T22:35:52,171.9,0c7e3ebf56ed2f923f52a76016923d9be0301ae9,1358487
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443597851,1827164338,2024-01-10T22:35:52,164.5,0c7e3ebf56ed2f923f52a76016923d9be0301ae9,1358487
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443597857,1827164167,2024-01-10T22:35:52,165.4,0c7e3ebf56ed2f923f52a76016923d9be0301ae9,1358487
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443488141,1826669462,2024-01-10T22:54:02,166.4,9f21945b69ad19a6ba5f21fb6b4bcb97080616c8,1358500
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443487443,1826663364,2024-01-10T23:33:37,170.5,1313a6a0c64105a9456f30667c95fbc948fc245a,1358528
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442907815,1823962153,2024-01-11T01:22:24,153.3,1a93f0a64a7f897212da58c5753433922e0953cb,1358548
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443483127,1826630514,2024-01-11T01:22:24,166.5,1a93f0a64a7f897212da58c5753433922e0953cb,1358548
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443483126,1826630640,2024-01-11T01:26:38,167.3,121d42feb14548ca01dbe2503c727b379fc21a9f,1358550
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443483145,1826633531,2024-01-11T01:27:20,166.3,1974b2081c55152a9095eec0bc8f66271c8cd7dd,1358551
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443483778,1826636504,2024-01-11T02:16:39,163.9,18dac1f3ff4f2b5ce8dde523c2d298e66b0e3cbf,1358557
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443483135,1826630419,2024-01-11T02:19:28,168.4,07c9202e33b577b9e0355fe04c316fb5a3c1a992,1358558
autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443483139,1826630243,2024-01-11T04:26:06,165.3,97816b4e05e8c73c8bd386d1ad07acc58c55a2d9,1358576
