repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443872855,1828495772,2024-01-18T23:17:45,436.7,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443893714,1828634216,2024-01-19T04:17:47,437.4,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443925078,1828760880,2024-01-19T10:07:40,437.4,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443928663,1828773623,2024-01-19T10:28:03,440.7,7459e9088955262e4430e24661d856acc7ca8929,1362814
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444013171,1829308211,2024-01-19T13:26:37,443.0,4ec2b9afc62ae7c623f8c0ab5ced5f9ce44bcc0c,1362882
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443957622,1828889423,2024-01-19T14:55:23,442.4,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443979956,1829009442,2024-01-19T19:17:59,439.7,1ccd394332683308e570afe9039275d8e79be900,1363113
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444004230,1829204807,2024-01-20T00:04:44,433.6,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444012214,1829292638,2024-01-20T04:18:19,435.1,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444040823,1829499835,2024-01-21T00:59:25,432.1,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444067964,1829572587,2024-01-21T14:36:57,327.4,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444097491,1829700745,2024-01-22T07:43:27,440.6,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444246464,1830345422,2024-01-22T09:55:26,438.1,4de25e9a950057c7f2f7ca5b4730c41df1d2bfe1,1363706
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444121976,1829779703,2024-01-22T10:58:56,438.4,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444162669,1830009442,2024-01-22T15:24:53,441.9,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444167604,1830025887,2024-01-22T15:55:20,441.3,82dfbdd770bc54674f82bae256dae683772884af,1363920
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444197925,1830091581,2024-01-22T18:55:34,440.1,ef71d190cd57de7a178f312b29fc104e6e3e98d4,1364078
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444240746,1830279478,2024-01-22T22:04:08,437.2,06bafd5cf7f34e757edddf2def6a98003c6b1643,1364244
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444244554,1830308651,2024-01-23T00:22:14,428.9,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,1364332
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444260036,1830424569,2024-01-23T05:54:31,421.9,fcdb6404eb0234c50bf85922bacad525da6851d5,1364408
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444307928,1830619669,2024-01-23T14:14:29,426.1,296f1b67a4750aa2166832b5b9d8ba0eee6fe635,1364570
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444337379,1830799606,2024-01-23T14:50:16,441.8,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444337380,1830799705,2024-01-23T14:50:16,444.0,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444340426,1830819109,2024-01-23T14:50:16,436.8,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444340441,1830819045,2024-01-23T14:50:16,426.8,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444461553,1831366239,2024-01-23T15:33:06,438.4,cd7ab7cab97da5debfab77a966f3a8522c3dd916,1364661
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444391573,1831080435,2024-01-23T15:33:54,425.6,c46a7cea75e6f516fea201de317fd0ebc3c20de2,1364664
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444546247,1831808465,2024-01-24T01:36:46,434.3,9d584197c87fdcf2d80ad4dd2989ead88349b0c8,1365186
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444388829,1831051634,2024-01-24T02:38:58,431.1,a0389da68b91e5a92b02ccd9e65991bffb5d5771,1365197
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444404938,1831143985,2024-01-24T06:43:12,439.7,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444405771,1831165293,2024-01-24T06:57:11,437.5,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444452850,1831360072,2024-01-24T11:40:35,432.4,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444620233,1832178428,2024-01-24T13:36:01,439.0,be8632f7e7d18102bb10385103f6cef2a0615b03,1365437
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444620191,1832178404,2024-01-24T14:06:56,432.0,848327e627b55c5a1265d68591ecf4c756ce58e5,1365454
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444503730,1831585530,2024-01-24T18:01:21,437.4,e22428605dbb49942204564b03db80f474ea35ba,1365677
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444529167,1831731107,2024-01-24T22:08:16,433.5,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444568581,1831914005,2024-01-25T07:56:38,429.8,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444596496,1832035227,2024-01-25T12:05:33,421.9,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444787955,1832980310,2024-01-26T11:04:34,424.4,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444786248,1832966986,2024-01-26T15:49:43,436.0,19005661ad786853d186a7d3434e6c290bccaa95,1367044
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444785003,1832939866,2024-01-26T15:52:38,443.2,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444810697,1833090889,2024-01-26T20:02:47,433.6,38fb47dac16804e3d5c8211277f084198e43de88,1367207
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444831113,1833218717,2024-01-26T20:05:08,416.1,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444835128,1833234135,2024-01-27T00:32:58,419.2,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444846545,1833399638,2024-01-27T06:05:38,434.3,1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,1367422
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444879298,1833589600,2024-01-27T14:01:44,424.4,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444900300,1833731253,2024-01-28T01:17:56,424.2,2e376c0d1662606cf6811ab3ff138b784d465291,1367530
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444948267,1833997937,2024-01-28T06:00:30,437.8,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444949583,1834000729,2024-01-28T10:01:02,425.6,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444946063,1833973025,2024-01-28T14:31:15,430.9,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444970126,1834103618,2024-01-29T01:40:26,424.1,852acff05fb8be21502af8fc12cceeb2baa70dd7,1367631
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,445008274,1834291538,2024-01-29T10:50:01,431.2,fce9e73861891da48d1a0b85240491fa3e042f8b,1367743
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,445062213,1834519222,2024-01-29T14:53:09,426.1,97de3c8a7931e01c1a1c1cf6ac90a580607b77c9,1367876
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,445044289,1834431684,2024-01-29T14:59:33,435.8,8e91f5176c0f6e1689a893ed34d5046dbbd1122e,1367883
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,445073912,1834555078,2024-01-29T17:46:45,418.6,8913eab3409d19e1cf1a2c19f256256c293b3154,1368035
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,445099580,1834693497,2024-01-29T21:21:15,433.1,57a27d8b6d2a7f1f5c1ec710e4a09422fb9c05e1,1368229
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,445124089,1834783418,2024-01-29T23:10:28,425.1,b762b1918611946f2efce40512efc3b9e5dffeb4,1368268
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,445127081,1834814504,2024-01-29T23:11:10,438.1,cf44126862404cba2f62cb4052b457b4a17052c2,1368269
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,445115036,1834733181,2024-01-30T01:21:53,444.5,265910d5bfe79cc856e1c18d9e403fed38ee5a79,1368286
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,445291286,1835800970,2024-01-30T02:38:36,434.2,ab57d25172caf6ccb530b4064f03630a54325d5d,1368358
