repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1764052354,2023-09-28 04:14:46,5.486090678350986,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1764067015,2023-09-28 08:00:04,4.335583063793264,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1764163744,2023-09-28 11:44:43,4.346517652769453,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1764248783,2023-09-28 15:45:35,5.500400385400665,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1764527221,2023-09-28 16:38:20,4.335666387840299,a216736126b15f69ebee5d940a5c3394f95759cb,1308227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1764565312,2023-09-28 19:24:36,5.499800495528056,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1764978395,2023-09-28 22:48:25,5.524057036247404,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1765207233,2023-09-29 09:03:41,4.351712473675701,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1765235274,2023-09-29 13:06:51,5.521505156795744,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1765306090,2023-09-30 06:24:14,5.50416291400314,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1765424127,2023-09-30 15:09:24,4.357815998912287,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1765441679,2023-09-30 15:56:32,5.621252525885492,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1765556273,2023-09-30 20:01:07,5.52095427925024,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1765736038,2023-10-01 15:08:35,4.353901812841099,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1766367070,2023-10-02 11:08:53,5.4894668692161686,318059aaa167779fcc844cbf085cb7ffacc47523,1309454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1766820630,2023-10-02 16:59:31,5.534043886611249,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1769036634,2023-10-05 14:07:33,5.485147127918897,38a59b940c35dfab50ff2deda3fe6f27bfa99213,1311899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1781254789,2023-10-26 00:52:13,4.462073715738534,68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,1322694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1781259585,2023-10-26 04:52:14,5.473476233799445,62489b97d11d4bb88f1184670849ed8c9dc61708,1322765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1781286975,2023-10-26 09:06:19,5.472111945345006,8923dca93b808a23856287229fc8f1c0c1d1e20e,1322848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1781287146,2023-10-26 09:07:41,4.453530530408536,4d2c1911361bbc41f63b4e807070a3d83596b70c,1322851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1781294439,2023-10-26 13:14:16,5.470901410666679,db6b75385ffe5e764d60c5842add31b3a90c0587,1322985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1781299955,2023-10-26 13:50:58,4.5069158212976825,630864299a197bf416ac18d405063b7ec40c3644,1323009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1781306189,2023-10-26 17:52:00,5.485850857734857,945d53ccf09fe8c263a6a24db6604162a4707ff9,1323156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1781317411,2023-10-26 19:25:04,4.539044678390285,a1dbe7d2099563e23614b7c0d0b0f6923ab447f7,1323220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1781444755,2023-10-26 23:27:25,5.489057058823329,a880804c93083962e65cea658b69a28c06528e8e,1323339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1781519292,2023-10-27 00:10:25,4.445784073207798,6d47bee6d52ee11125f54db9df7336cbe69593c0,1323363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1781609983,2023-10-27 05:17:25,5.521220739757333,4024630f5ffa1704a32f70c816f1003b0af9f105,1323421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1781695794,2023-10-27 08:56:16,4.44424510206156,6e09ac4a4c291480d5951adca6d1659a46f571b2,1323505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1781920324,2023-10-27 13:05:02,4.436006809363469,6013b7df2b9133416d4244ef4d45c492f215c3d0,1323649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1781917600,2023-10-27 13:54:58,5.500259383503907,cda838e04db16590f96ddeaa7d7d54cc80e12a03,1323685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1782124779,2023-10-27 17:16:47,4.435939077280734,b6d6a9c84257af5a3d659491a2ab963896e70d0d,1323813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1782310706,2023-10-27 22:11:30,4.439847681983943,2744df17e06b25289ca5dd01128e6c4f237d7a7c,1323968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1782335250,2023-10-27 23:12:32,5.529519473384627,5c87acee8b894f06e4b248cb602b36ccfcef1615,1323985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1782488809,2023-10-28 03:14:30,5.513505661423279,0be08aa0812f81d5eb9f2235165d8478ebaf825b,1324017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1783035591,2023-10-29 17:34:24,5.498260024407078,da935aab57913c853df3002f297cc6eb76175828,1324194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1783128799,2023-10-29 22:37:58,5.497001889658415,61e57e6ba3b7e09a71062e7cdc44f395af832716,1324214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1783254011,2023-10-30 03:06:34,4.439988803382306,cfc1bbb8edcc79491d2e1267e84338d155b2ee3c,1324224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1783351229,2023-10-30 07:08:15,5.517683691247775,07ff1e2e4f656661631e6746f339e6232b59ebfd,1324243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1783488373,2023-10-30 12:36:41,5.503130916666208,9c6272da5dc92ff944d294d9a026bd42a408c784,1324389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1783548361,2023-10-30 13:43:34,5.499655448251376,d2a035a8329b5914bcd659ea1ea427c251c4d138,1324429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1783740273,2023-10-30 17:20:21,4.44173302936958,277907757ae0f5c9f9a9b4b15473ec6f3eab7674,1324599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1783932542,2023-10-30 21:26:51,5.492299580294369,250d50a3e9aedba6c41312d2ce03b03eabac5c84,1324725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1783943706,2023-10-30 22:47:24,5.508006076122261,9d87d8875f3012f1cb5e065b5861f41a29d1173c,1324763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1784130878,2023-10-31 03:27:18,4.435163759570517,88295a805fb918c5a40c57d9827608c50c65da1a,1324833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1784274737,2023-10-31 08:52:16,4.454033942825434,26a58e0274b4491ce07587bf329d30954bfa36a5,1324883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1784326494,2023-10-31 10:24:24,5.498860631981045,173608723df3997c0b39049e55f7e4f529974bd1,1324925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1784497220,2023-10-31 14:28:55,5.483414894060125,d93c1e224fa334cb0e1a4faf860be329181c1d60,1325039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1784561581,2023-10-31 15:46:12,4.436771179222026,4712d595873a538c628ea09a2826c33e3f2e383d,1325101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1784782654,2023-10-31 20:04:41,5.500016938538029,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1784860376,2023-10-31 22:59:03,4.432123269737563,251055c46bfcc027766c9bdaccaaa919c3e6c8f6,1325343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1785092219,2023-11-01 04:08:21,5.522614603251974,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1785179517,2023-11-01 08:27:37,4.448597078875167,5db6f03a7c103189ba38ef4c4687a046566f4e5b,1325492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
