job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1816038103,2023-12-21 18:00:27,3225.0,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816062102,2023-12-21 18:17:05,7139.7,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816153558,2023-12-21 22:08:07,6611.8,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1352650,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816266056,2023-12-22 08:16:59,7698.8,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816353054,2023-12-22 13:33:45,6968.2,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816400781,2023-12-22 13:41:08,7425.8,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816518868,2023-12-22 19:27:05,3082.6,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816591717,2023-12-23 00:08:27,7111.7,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816647102,2023-12-23 05:47:03,7081.0,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816677907,2023-12-23 08:44:57,3303.7,6f7de1b98becd7269380a213d3eff367b81efe72,1353213,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816776118,2023-12-23 15:53:06,6178.1,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816844977,2023-12-24 06:04:04,6684.9,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816924454,2023-12-24 13:46:59,2727.9,a15215077df33152e936203ec411ea07343a3f36,1353302,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816975279,2023-12-24 18:13:48,6541.0,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817043287,2023-12-25 01:21:58,2580.3,29784c387017c900dc842f070d5cd88464dfc494,1353335,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817085509,2023-12-25 05:53:22,6893.4,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817172623,2023-12-25 12:57:04,7248.9,b9600c5aa59e300200656691d1f1997593caafbd,1353372,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817199857,2023-12-25 17:10:06,6587.4,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817237948,2023-12-25 21:32:12,3003.6,ba6abbd36b496501cea141e17b61af674a18e279,1353402,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441391446.0,1817303118,2023-12-26 03:31:03,7333.0,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441397481.0,1817372947,2023-12-26 07:50:55,3369.0,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441423339.0,1817461618,2023-12-26 11:52:29,6928.4,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441451473.0,1817552099,2023-12-27 02:56:18,2773.4,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441493044.0,1817781827,2023-12-27 14:58:54,7160.5,856e86584c4c811f064f93e2b734dd374c787eaf,1353654,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441507411.0,1817822605,2023-12-27 20:22:55,6603.1,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441527817.0,1817906149,2023-12-28 01:36:38,3066.3,00fe06571a66e6773ca7801e6747493299cf4bda,1353793,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441553176.0,1818018455,2023-12-28 13:32:35,3378.9,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441573840.0,1818182782,2023-12-28 17:48:27,3276.9,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441601387.0,1818272739,2023-12-28 23:04:44,3065.8,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441615571.0,1818360809,2023-12-29 05:51:26,6825.1,25b973ec90316da3daa35b031e4a4e089d70443a,1354078,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441662646.0,1818561549,2023-12-29 14:24:04,7193.7,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441669174.0,1818574953,2023-12-29 16:09:29,3287.7,52b5c5b51719976906d668db1cd59b2b49315565,1354179,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441691089.0,1818600283,2023-12-29 20:10:09,3018.1,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441706902.0,1818686553,2023-12-30 03:46:41,7415.7,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441719118.0,1818740317,2023-12-30 08:00:00,6629.2,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441744244.0,1818813774,2023-12-30 12:53:05,7917.6,94ab264a143c3086d948c401c047297f01b76527,1354380,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441757924.0,1818869709,2023-12-30 17:18:37,6893.8,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441777824.0,1818979990,2023-12-31 00:47:53,3373.5,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441810072.0,1819134699,2023-12-31 16:29:03,3280.4,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441821892.0,1819204161,2023-12-31 21:56:05,3108.4,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441851127.0,1819305494,2024-01-01 15:22:20,6136.3,da3b8f5f832d95192044762406363fda8d55ef19,1354571,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441853330.0,1819343984,2024-01-01 20:27:36,5787.7,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441879498.0,1819464178,2024-01-02 07:16:40,3137.2,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441904839.0,1819546461,2024-01-02 11:19:41,7439.8,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441930298.0,1819708236,2024-01-02 15:21:54,6719.3,9f15f6c0236cc27aa82549841609068645c13445,1354784,autoland,largestContentfulPaint,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
