job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1742940239,2023-08-18 19:46:30,123.28533400000106,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743057210,2023-08-19 05:41:08,122.59495450000033,9814020284505cbc4a6075b3b7aba216be0632f8,1289731,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743115832,2023-08-19 11:55:58,121.70588949999956,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743141091,2023-08-19 16:49:23,120.5791469999972,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743431007,2023-08-21 01:56:25,120.69907299998886,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743494363,2023-08-21 07:01:47,124.78927750000004,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743689839,2023-08-21 15:24:43,120.99125999999524,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743739624,2023-08-21 19:46:12,106.22228449999238,82b916987920b0a9e2071c575073cbcff078021a,1290082,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743820609,2023-08-22 01:01:20,123.75385549999964,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744022606,2023-08-22 11:50:17,119.605515999996,81c3a95411ab3d706659872a9aedef21494cac9c,1290203,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744242797,2023-08-22 15:58:55,121.39516349999758,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744251887,2023-08-22 16:02:39,119.76141799999824,ece9fb8fbedfa6acc08840151034f2468832c851,1290281,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744313237,2023-08-22 20:17:58,115.23237750000408,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744350541,2023-08-22 22:10:32,122.09272550000196,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744422684,2023-08-23 02:11:44,122.61182150000604,df1f27dc099011a97267a844e60b1350575fc73c,1290482,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744522170,2023-08-23 06:45:25,125.87235149999653,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744549059,2023-08-23 07:14:41,124.80413099999168,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744668647,2023-08-23 11:20:43,118.54258999999728,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744755032,2023-08-23 15:20:56,121.02278300000036,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744813206,2023-08-23 16:55:50,122.58110650000162,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744894995,2023-08-23 20:58:03,124.80641200000537,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744986039,2023-08-23 22:59:05,123.54045100000076,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745097787,2023-08-24 03:53:22,118.03013000000284,332b088b314103bc02b008e08f1567f092cd6ca1,1290918,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745190067,2023-08-24 11:04:38,123.28252949999296,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745283461,2023-08-24 13:41:33,122.64230850000013,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745486262,2023-08-24 18:48:40,120.38791200000196,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745649499,2023-08-25 00:48:43,121.29419199999391,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745804778,2023-08-25 11:24:50,122.64247050000267,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745972616,2023-08-25 15:32:54,119.2576509999999,059b77df2394c7caf1061e1b817e004878738efa,1291507,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746106181,2023-08-25 19:36:02,119.85215999999492,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746218596,2023-08-26 03:22:14,121.26114349999624,ddc3d1e9268d9abde51f1082490491f544286b16,1291695,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746379599,2023-08-26 13:17:30,122.07222299999648,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746588338,2023-08-26 23:47:49,122.72994200000312,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746726333,2023-08-27 23:31:15,125.07067250000546,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746834369,2023-08-28 10:38:35,121.45830949999436,2303dc7d775759ce8737630e7762c69d2beac062,1292181,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746981489,2023-08-28 14:50:25,115.0076884999944,f8e518c6ab37a0144872f6158300e1de85034002,1292276,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747051510,2023-08-28 18:02:15,119.43612350001058,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747137346,2023-08-28 20:37:08,118.6739585000032,9451de3148827dbd587f22175b6c0453c7a605db,1292463,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747251740,2023-08-29 02:20:20,119.93850249999014,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747257868,2023-08-29 03:02:37,115.40456199999971,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747335263,2023-08-29 07:11:54,121.79238299999996,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747533092,2023-08-29 11:18:23,120.71047349999937,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747530996,2023-08-29 11:21:44,120.14804350000122,abe9789555b5960e5b395aba02b4891c388e4839,1292771,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747724147,2023-08-29 16:25:43,119.04678749999584,0bb8944a5c2a783f353dc7595b2171844923a934,1292913,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747808762,2023-08-29 20:54:58,119.4355035000026,16c71fac642647b97c85d086e54342a5addaaf13,1293039,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747851574,2023-08-30 01:49:26,123.24065249999694,34dcd8f28e9a642600425b3383df225859ea91cd,1293133,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748000903,2023-08-30 13:43:19,119.94991450000452,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748072340,2023-08-30 16:15:47,118.28561750000335,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412,autoland,simple.styleeditor.open.DAMP,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775080,12,3557e7af257bcaab276988ef2f1a549c7476f5c1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
