job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1715787614,2023-06-19 20:35:26,585.98,b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,1259965,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715787660,2023-06-19 20:35:26,594.51,b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,1259965,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715800923,2023-06-19 20:52:27,553.1700000000001,7cebe3215c7d9c9fac055234e967913b672aa4cf,1259978,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715800569,2023-06-19 20:52:27,557.75,7cebe3215c7d9c9fac055234e967913b672aa4cf,1259978,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715800675,2023-06-19 20:52:27,558.3299999999999,7cebe3215c7d9c9fac055234e967913b672aa4cf,1259978,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715676560,2023-06-19 20:57:02,549.79,c59c33e5030cfdcee4136b22af8344e90af67367,1259984,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715676565,2023-06-19 20:57:02,552.29,c59c33e5030cfdcee4136b22af8344e90af67367,1259984,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715676722,2023-06-19 20:57:02,570.21,c59c33e5030cfdcee4136b22af8344e90af67367,1259984,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715794422,2023-06-19 21:50:44,567.19,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715793714,2023-06-19 21:50:44,557.03,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715793829,2023-06-19 21:50:44,553.45,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715680353,2023-06-19 21:51:41,525.08,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715680631,2023-06-19 21:51:41,547.8799999999999,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715680544,2023-06-19 21:51:41,539.72,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715794291,2023-06-19 22:05:27,581.0999999999999,5f4aecabd0376981a5f837f5de593c106c194712,1260021,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715794362,2023-06-19 22:05:27,587.36,5f4aecabd0376981a5f837f5de593c106c194712,1260021,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715794715,2023-06-19 22:05:27,583.6199999999999,5f4aecabd0376981a5f837f5de593c106c194712,1260021,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715792050,2023-06-19 22:55:19,556.34,9b440a54162076ced76e97777779c2c53619086d,1260038,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715792229,2023-06-19 22:55:19,556.49,9b440a54162076ced76e97777779c2c53619086d,1260038,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715792303,2023-06-19 22:55:19,568.26,9b440a54162076ced76e97777779c2c53619086d,1260038,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714210071,2023-06-19 23:03:46,560.89,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716049781,2023-06-19 23:52:46,560.39,1c6e9d4668f7c8922d9e622072fef1a28b813049,1260051,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716049663,2023-06-19 23:52:46,562.99,1c6e9d4668f7c8922d9e622072fef1a28b813049,1260051,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716049818,2023-06-20 01:36:46,534.8599999999999,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,1260069,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716049722,2023-06-20 01:36:46,526.0999999999999,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,1260069,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716049626,2023-06-20 02:00:05,587.23,a9ef0fac7c93abd27c6fbfa099f5581ef170b569,1260078,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714361398,2023-06-20 04:00:20,570.99,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714423122,2023-06-20 05:17:25,561.08,ce5a84713c8b968709940f18f143d251da4fcb83,1260124,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714498863,2023-06-20 09:18:46,588.71,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714712798,2023-06-20 12:29:52,582.42,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714964460,2023-06-20 16:34:00,587.98,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714978285,2023-06-20 16:35:53,563.95,2ad5c2418b372960126440af5aa568104de3bfb8,1260515,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715262208,2023-06-21 00:51:29,524.6600000000001,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715297870,2023-06-21 02:28:11,517.9,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715414962,2023-06-21 06:55:17,581.14,8a382f0bd3211346516d54c647d157320335a806,1260969,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715440654,2023-06-21 07:34:24,586.3399999999999,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715619722,2023-06-21 12:20:35,571.31,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715640448,2023-06-21 12:59:17,528.76,b94f3d418f54f964368486a65cd5d15e828867db,1261207,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715839946,2023-06-21 16:33:07,551.01,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715933357,2023-06-21 20:43:57,555.8399999999999,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716021194,2023-06-22 00:43:42,569.4,109834499ca10a69681c6868a23ec828dcf160cf,1261782,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716081323,2023-06-22 05:48:27,591.1,57884604206ce9bb39718006eac660e6e32e5044,1261863,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716119345,2023-06-22 07:29:35,577.6099999999999,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716235222,2023-06-22 11:39:08,586.79,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716373337,2023-06-22 14:41:02,577.29,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716704856,2023-06-22 18:48:21,601.85,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716709977,2023-06-22 19:02:55,556.7,4b261191412d4972eaab59ddb358f2eef865280d,1262337,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716759740,2023-06-22 22:58:49,613.77,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716861204,2023-06-23 03:22:10,572.04,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
