job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1731879351,2023-07-24 22:09:12,4.6119,6bc47a1eff8375cf32f0c7af838cc489869d1acf,1277332,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731881763,2023-07-24 22:12:50,4.481,6d248ae8adfc1f4409ef69aff91d63f7fa461be8,1277336,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731869777,2023-07-24 22:13:51,4.3944,13f1c6eb236e5434cc1a7e01a7e7ff7daf606acb,1277338,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731339569,2023-07-24 23:43:54,4.404400000000001,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,39153.0,1277393.0,1276677.0,2023-07-26T19:05:07.209673,2023-07-26T19:24:35.489614,2023-07-31T19:05:07.209673,autoland,1.0,179073.0,3.0,1.0,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,Mean tick time across 100 ticks: ,glvideo,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,,,,,,,False,18.89,4.49,8.38,-14.4,76.24,39153.0,,False,mozilla-ldap/aglavic@mozilla.com,False,aglavic@mozilla.com,,,,,,,SKEWED,,FP,,2023-08-02T19:05:07.209673,,1.0,,1690242234.0,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,mozilla-ldap/aglavic@mozilla.com,aglavic@mozilla.com,
,1731342266,2023-07-25 00:28:34,4.6064,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731977988,2023-07-25 01:13:59,4.5561,778036c0146f880ab065de399e9c142a2efc2b50,1277429,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731977268,2023-07-25 01:30:20,4.4562,a2d97bd9c83172f603f4c9e9e82dc9d7a0c649b0,1277436,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731983274,2023-07-25 02:41:39,4.427300000000001,d03615dc9504c50f6a54e5deb1d66d59b482def5,1277454,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731893806,2023-07-25 02:49:37,4.471,fbce1db481cab432766eb9f5b0bc78c5453c3014,1277459,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731983173,2023-07-25 04:22:44,4.578799999999999,03d08f1bacfaaa418d6e3f2bd77e7041621b4408,1277482,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731345505,2023-07-25 04:47:38,4.4830000000000005,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731348597,2023-07-25 10:06:07,4.5711,8ea7aa580b526bc8c4a486b95f73da88462f716d,1277567,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731350150,2023-07-25 10:29:47,4.5076,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731352771,2023-07-25 14:49:04,4.469799999999999,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731350870,2023-07-25 15:17:56,4.540800000000001,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731450206,2023-07-25 23:05:26,4.4118,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731498765,2023-07-26 02:26:30,4.4016,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731536268,2023-07-26 06:49:07,4.4794,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731594568,2023-07-26 09:35:06,4.462199999999999,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731772009,2023-07-26 15:38:17,4.5111,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731885069,2023-07-26 23:24:58,4.5905000000000005,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731988108,2023-07-27 01:40:00,4.5624,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732137101,2023-07-27 11:30:20,4.449400000000001,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732425215,2023-07-27 19:34:25,4.5435,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732521991,2023-07-27 23:35:22,4.4991,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732536763,2023-07-28 01:05:08,4.4463,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732620299,2023-07-28 05:46:55,4.474399999999999,10692fd51184d10f78fb0eb56090f3c55827b561,1279508,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732731453,2023-07-28 11:09:37,4.6045,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732852437,2023-07-28 14:46:21,4.4942,08098e30932d89da82f6e452fff88fee938088d7,1279720,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732936049,2023-07-28 18:48:27,4.5205,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733002675,2023-07-28 22:56:39,4.5368,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733044414,2023-07-29 03:44:49,4.4856,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733099084,2023-07-29 09:43:33,4.535400000000001,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733211143,2023-07-30 01:23:54,4.433400000000001,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733267818,2023-07-30 13:52:06,4.4269,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733337237,2023-07-31 04:52:45,4.5465,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733400773,2023-07-31 09:26:34,4.5561,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733436451,2023-07-31 10:39:42,4.4328,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733570550,2023-07-31 14:45:15,4.7409,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733591246,2023-07-31 16:08:26,4.4802,0a238650aa096b0da883226d02d11fc5178541f3,1280438,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733721406,2023-07-31 21:31:29,4.5275,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733716172,2023-07-31 21:34:42,4.399900000000001,28250de453513da3369c412cbce0f35b97146bec,1280618,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733813736,2023-07-31 23:41:21,4.3713,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733860562,2023-08-01 03:53:20,4.4621,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733870079,2023-08-01 04:02:13,4.5481,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734010916,2023-08-01 08:15:56,4.4614,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
