job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
443520394.0,1826828173,2024-01-16 18:47:57,594.1,70d83d705e48aa6e7e7f765142176e775044db26,1361053,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443544473.0,1826906142,2024-01-16 21:05:47,587.6,be11cd2890f611f1552236eed7ffe53fba913a46,1361171,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443555662.0,1826975510,2024-01-17 00:27:37,589.3,2425c93f20f61b806df955141332d7cb553c6efb,1361277,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443572865.0,1827072776,2024-01-17 05:04:36,595.5,71000174812fc0992b6793e53ac5f11f1b87bdc0,1361364,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443606785.0,1827192178,2024-01-17 09:39:35,591.3,504ffc20d2ebb35be48357830d614ec96765c802,1361428,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443624532.0,1827249366,2024-01-17 11:04:44,596.7,362d9aca9e101b9ee8f7efe2a7c456e245e6313c,1361499,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443676476.0,1827464365,2024-01-17 15:07:48,595.0,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,1361632,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443667977.0,1827443692,2024-01-17 15:18:54,596.3,a11dab561c63102a4ed97f42068f448ec332c652,1361644,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443714667.0,1827672197,2024-01-17 23:49:06,592.4,fe239ad8a8aea4198d356ae3ab92415c5237b530,1361957,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443716968.0,1827682642,2024-01-17 23:52:50,591.8,79a6322a49b2f811fe674c1802ab75b99d9c95a3,1361961,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443726845.0,1827754805,2024-01-18 01:49:32,591.2,c38d482445a0c034ac7b8fc0219092fccdbc58b2,1362034,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443756622.0,1827903569,2024-01-18 06:50:06,586.2,a505d6315623943fb581b7f21beece40fc6faf17,1362092,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443781358.0,1828081982,2024-01-18 10:52:50,595.3,0688ca401470034e41e10f2480620e88cac2700f,1362184,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443801943.0,1828169601,2024-01-18 13:21:23,597.6,68ff26df33468fe750b39f175b43b8507718ece4,1362232,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443828299.0,1828356343,2024-01-18 17:52:02,596.5,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443870259.0,1828474321,2024-01-18 23:10:50,602.6,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443871810.0,1828498699,2024-01-18 23:17:45,591.9,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443894065.0,1828631761,2024-01-19 04:17:47,592.5,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443933095.0,1828776552,2024-01-19 10:07:40,591.6,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443927395.0,1828764948,2024-01-19 10:28:03,596.1,7459e9088955262e4430e24661d856acc7ca8929,1362814,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443955038.0,1828883895,2024-01-19 14:55:23,594.7,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443977469.0,1828989783,2024-01-19 19:17:59,587.2,1ccd394332683308e570afe9039275d8e79be900,1363113,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444003564.0,1829201261,2024-01-20 00:04:44,590.4,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444011823.0,1829304101,2024-01-20 04:18:19,592.5,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444041227.0,1829490330,2024-01-21 00:59:25,591.4,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444068347.0,1829592162,2024-01-21 14:36:57,591.4,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444096797.0,1829701680,2024-01-22 07:43:27,583.8,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444121762.0,1829792937,2024-01-22 10:58:56,589.7,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444162709.0,1829964721,2024-01-22 15:24:53,598.3,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444167076.0,1830065753,2024-01-22 15:55:20,589.6,82dfbdd770bc54674f82bae256dae683772884af,1363920,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444230412.0,1830230211,2024-01-22 22:04:08,590.7,06bafd5cf7f34e757edddf2def6a98003c6b1643,1364244,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444241233.0,1830289645,2024-01-23 00:22:14,590.2,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,1364332,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444259808.0,1830426046,2024-01-23 05:54:31,602.4,fcdb6404eb0234c50bf85922bacad525da6851d5,1364408,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444306001.0,1830659774,2024-01-23 14:14:29,590.6,296f1b67a4750aa2166832b5b9d8ba0eee6fe635,1364570,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444318505.0,1830683445,2024-01-23 14:50:16,593.2,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444327010.0,1830749582,2024-01-23 16:09:55,589.2,936300bf2ee78e086143fb3718e2c0af755385b0,1364702,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444344043.0,1830859122,2024-01-23 19:03:54,594.7,ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,1364834,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444370189.0,1830997490,2024-01-23 22:21:15,596.4,25e5c4ea04b149ffa31cda5c4d75559df5369612,1365024,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444388746.0,1831054460,2024-01-24 02:38:58,583.9,a0389da68b91e5a92b02ccd9e65991bffb5d5771,1365197,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444402882.0,1831143027,2024-01-24 06:43:12,595.8,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444406117.0,1831162370,2024-01-24 06:57:11,591.4,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444452277.0,1831349307,2024-01-24 11:40:35,594.8,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444487170.0,1831539189,2024-01-24 16:03:05,596.1,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444506299.0,1831607084,2024-01-24 18:01:21,601.3,e22428605dbb49942204564b03db80f474ea35ba,1365677,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444529240.0,1831726450,2024-01-24 22:08:16,594.3,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444546715.0,1831821977,2024-01-25 05:05:51,592.0,ce5606473bf95f0899f69034525766ca9d0ed749,1366048,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
