job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1776440137,2023-10-18 23:25:14,10.78,beb80bb8c90921077e9c1130ad5a8e925dc060b7,1319276,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779348891,2023-10-18 23:25:14,12.02,beb80bb8c90921077e9c1130ad5a8e925dc060b7,1319276,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779348994,2023-10-18 23:25:14,10.68,beb80bb8c90921077e9c1130ad5a8e925dc060b7,1319276,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779501140,2023-10-18 23:25:14,12.36,beb80bb8c90921077e9c1130ad5a8e925dc060b7,1319276,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777688387,2023-10-18 23:26:48,11.28,f8658c9351d074ff9399e4e6c2eab7b200f2f526,1319277,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779349026,2023-10-18 23:26:48,9.32,f8658c9351d074ff9399e4e6c2eab7b200f2f526,1319277,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779348846,2023-10-18 23:26:48,10.52,f8658c9351d074ff9399e4e6c2eab7b200f2f526,1319277,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779500876,2023-10-18 23:26:48,9.34,f8658c9351d074ff9399e4e6c2eab7b200f2f526,1319277,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777687911,2023-10-18 23:33:16,9.38,cbaf6488a5ce42cc3c10ce520d0c31d25c8d21eb,1319279,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779349136,2023-10-18 23:33:16,7.96,cbaf6488a5ce42cc3c10ce520d0c31d25c8d21eb,1319279,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779501422,2023-10-18 23:33:16,7.14,cbaf6488a5ce42cc3c10ce520d0c31d25c8d21eb,1319279,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779502219,2023-10-18 23:33:16,10.92,cbaf6488a5ce42cc3c10ce520d0c31d25c8d21eb,1319279,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777688179,2023-10-18 23:53:50,7.04,80bff2d252000624066c10efb7b2f31c10f3b780,1319290,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779348946,2023-10-18 23:53:50,6.0,80bff2d252000624066c10efb7b2f31c10f3b780,1319290,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779386337,2023-10-18 23:53:50,6.94,80bff2d252000624066c10efb7b2f31c10f3b780,1319290,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779386362,2023-10-18 23:53:50,7.82,80bff2d252000624066c10efb7b2f31c10f3b780,1319290,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777687591,2023-10-19 01:04:01,6.98,f447de2685f38127b0b30bdb561363dd5607d4ce,1319308,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779499601,2023-10-19 01:04:01,5.12,f447de2685f38127b0b30bdb561363dd5607d4ce,1319308,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779502855,2023-10-19 01:04:01,5.84,f447de2685f38127b0b30bdb561363dd5607d4ce,1319308,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779502724,2023-10-19 01:04:01,6.5,f447de2685f38127b0b30bdb561363dd5607d4ce,1319308,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777687980,2023-10-19 01:09:48,9.86,45208ee996d78e01fcb532ae9830399954c4f5fe,1319310,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779498836,2023-10-19 01:09:48,12.7,45208ee996d78e01fcb532ae9830399954c4f5fe,1319310,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779499254,2023-10-19 01:09:48,9.96,45208ee996d78e01fcb532ae9830399954c4f5fe,1319310,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779504323,2023-10-19 01:09:48,9.1,45208ee996d78e01fcb532ae9830399954c4f5fe,1319310,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777688479,2023-10-19 01:10:40,6.36,4f063fd46336040c681f528a57db75d31b4b04e9,1319311,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779502868,2023-10-19 01:10:40,7.46,4f063fd46336040c681f528a57db75d31b4b04e9,1319311,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779503820,2023-10-19 01:10:40,7.04,4f063fd46336040c681f528a57db75d31b4b04e9,1319311,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779502751,2023-10-19 01:10:40,9.92,4f063fd46336040c681f528a57db75d31b4b04e9,1319311,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777688610,2023-10-19 02:14:33,7.16,08bb959c7dcad808b3af47b3a0efdafa1648f1cd,1319337,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779499296,2023-10-19 02:14:33,8.58,08bb959c7dcad808b3af47b3a0efdafa1648f1cd,1319337,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779504239,2023-10-19 02:14:33,7.48,08bb959c7dcad808b3af47b3a0efdafa1648f1cd,1319337,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779504282,2023-10-19 02:14:33,6.18,08bb959c7dcad808b3af47b3a0efdafa1648f1cd,1319337,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777688089,2023-10-19 03:18:52,7.22,edc283b2baadedaf8f066d41a0180245d37b6e53,1319345,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779499929,2023-10-19 03:18:52,9.02,edc283b2baadedaf8f066d41a0180245d37b6e53,1319345,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779504085,2023-10-19 03:18:52,8.2,edc283b2baadedaf8f066d41a0180245d37b6e53,1319345,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779504121,2023-10-19 03:18:52,7.54,edc283b2baadedaf8f066d41a0180245d37b6e53,1319345,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776632544,2023-10-19 04:23:12,10.56,53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,1319373,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779500020,2023-10-19 04:23:12,10.58,53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,1319373,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779499634,2023-10-19 04:23:12,8.2,53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,1319373,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779500422,2023-10-19 04:23:12,10.26,53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,1319373,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777688112,2023-10-19 05:17:00,9.7,638a646f09e82b6df19e157b43076600e392c2ba,1319384,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779500342,2023-10-19 05:17:00,10.66,638a646f09e82b6df19e157b43076600e392c2ba,1319384,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779500383,2023-10-19 05:17:00,36.42,638a646f09e82b6df19e157b43076600e392c2ba,1319384,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779500053,2023-10-19 05:17:00,10.24,638a646f09e82b6df19e157b43076600e392c2ba,1319384,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777688134,2023-10-19 05:55:47,12.14,d5afe35758f9a9e28919342ee455bac56ea468af,1319389,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779500434,2023-10-19 05:55:47,11.3,d5afe35758f9a9e28919342ee455bac56ea468af,1319389,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779500464,2023-10-19 05:55:47,7.58,d5afe35758f9a9e28919342ee455bac56ea468af,1319389,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779500674,2023-10-19 05:55:47,10.74,d5afe35758f9a9e28919342ee455bac56ea468af,1319389,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777688456,2023-10-19 06:42:31,9.82,294e392145f1bce7fa24cf2b9635f7df29c7bb77,1319405,autoland,bidi-resolution-1.html,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
