job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
446452865.0,1840958554,2024-02-07 20:35:28,3.5712,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446452866.0,1840958648,2024-02-07 20:35:28,3.5922,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446454019.0,1840959526,2024-02-07 20:44:22,4.3071,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446454104.0,1840960323,2024-02-07 20:44:22,4.3172,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446454105.0,1840960273,2024-02-07 20:44:22,4.3177,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446454106.0,1840960505,2024-02-07 20:44:22,4.2832,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446454108.0,1840960627,2024-02-07 20:44:22,4.2436,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446454109.0,1840960484,2024-02-07 20:44:22,4.2422,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446454110.0,1840960694,2024-02-07 20:44:22,4.291499999999999,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446454115.0,1840960530,2024-02-07 20:44:22,3.5508999999999995,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446454116.0,1840961329,2024-02-07 20:44:22,3.5238,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446454134.0,1840961421,2024-02-07 20:44:22,3.5098,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446454150.0,1840962295,2024-02-07 20:44:22,4.3483,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446434072.0,1840902314,2024-02-07 21:31:39,3.5662000000000003,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446435843.0,1840906807,2024-02-07 21:36:53,4.4433,1cb745ef034e9cd65d98c15632e13f5862e7390b,1373829,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446454962.0,1840962412,2024-02-08 01:47:30,3.5908,0cb1cb869761baae745081466c878e32a7d83888,1373927,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446457545.0,1840969373,2024-02-08 02:38:53,3.5778,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446470932.0,1841061758,2024-02-08 07:03:19,4.424199999999999,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446540332.0,1841318924,2024-02-08 14:56:42,3.5728,286029e09b16d8910d7110864541cdb9d4b84681,1374192,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446600838.0,1841601496,2024-02-08 22:41:03,4.3013,8b424277a5065ea04bc1818e9ba12a8b24c12008,1374550,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446598004.0,1841571245,2024-02-08 23:27:55,3.5671,ba6c8f006d21287c25440f5141e3eead45bd9f96,1374577,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446618154.0,1841638848,2024-02-09 04:08:21,4.5204,b17a56f7d0a828b62b52f572c8237345bf64786f,1374660,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446638925.0,1841730163,2024-02-09 08:27:03,3.5508,7b81e807e547afd0cca0453e9697e58369ae5e92,1374718,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446683557.0,1841916687,2024-02-09 11:56:29,4.446,045e453bba33077fb8d5641ca3706f3785ce14f5,1374806,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447118057.0,1843499686,2024-02-09 15:09:32,4.3491,4db18f6ce06e4e3f1d7197c4c3e9b52cced593fa,1374919,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447129616.0,1843535549,2024-02-09 15:16:23,3.5627000000000004,6b7c9fbc0ffaf2a78cc6f22c34dfab000f8aeaaf,1374925,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447128943.0,1843531242,2024-02-09 15:17:42,3.997,cd42800e011bd3c11cc8c3191a48081d3b4d12a6,1374926,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447119655.0,1843506734,2024-02-09 15:52:28,3.5186,1f05e48d0a9431a49eb46675af889f78c7fcf4dd,1374946,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447115098.0,1843487901,2024-02-09 15:54:07,3.5424,ce96cef0d2cd4dce98d4220e107102eebd4e21a9,1374950,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446725847.0,1842060588,2024-02-09 16:09:01,3.5915000000000004,193e6982f5a17f0fa7cced978df3079f87e4ad99,1374959,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447130665.0,1843539360,2024-02-09 16:20:50,3.5178000000000003,5707fb45181e2d40a3be94ac0b465a191a809014,1374965,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447129253.0,1843533645,2024-02-09 16:23:01,3.5969,85a703617705ce98b8d8dfd26cdaebc74457c44c,1374968,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447114521.0,1843486052,2024-02-09 16:26:36,3.9423,9793d58574ba0c44dd7cea68fdbac2405ccaa693,1374971,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446734429.0,1842079595,2024-02-09 17:06:42,3.5637,39d76f98160905dab2a294ece0e03ee8ba5ba4cc,1375009,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447130270.0,1843537271,2024-02-09 20:14:35,3.5768,29b472f03f87124654c8afc00ce7c0c8e1ee5201,1375176,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447131675.0,1843545279,2024-02-09 20:16:03,4.432,3181377ca26583e98567ae9024ac238eb33e2166,1375179,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975011,1,09bd3d49eb2a40d813104aa9f18efdf2d09ddb7a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
