job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
446732501.0,1842056959,2024-02-09 17:06:42,6159.4,39d76f98160905dab2a294ece0e03ee8ba5ba4cc,1375009,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446760650.0,1842182010,2024-02-09 21:47:15,7564.1,0fb5f3212fd93e901bed6bb19bd8b63339869991,1375247,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446786563.0,1842276615,2024-02-10 07:03:30,6777.1,20876ae07c4b760464125773aa45200a98f34159,1375365,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446814508.0,1842374068,2024-02-10 13:47:16,7643.1,b09350ff8440d3ef5d3ac2b811bfe9a5d243196a,1375389,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446820135.0,1842395650,2024-02-10 17:58:32,6302.3,f6690a5e6ceef6b384dc31d4485e790a4935508a,1375417,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446839951.0,1842461535,2024-02-11 02:31:23,7753.5,f92c77fccb76549171ecc809818a26b1eb883b43,1375439,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446872871.0,1842603795,2024-02-11 15:25:51,6199.1,13676fc9b0cd8461cb9863d3a2d1b9a696a9c0f5,1375518,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447044211.0,1843188865,2024-02-12 15:03:24,6114.1,1d7c6ca36b30093e9822c8c2e74db03474e093cd,1375832,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447044405.0,1843201067,2024-02-12 15:04:07,6165.5,39631cf9791b027f8480e62183e72f6daf8ae046,1375833,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446944435.0,1842906814,2024-02-12 15:53:07,6086.9,cab51450b6bd71ade4db0f49831f7e402b375b45,1375888,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447046187.0,1843215097,2024-02-12 18:30:03,6885.7,753f8762281c81c9add69b918aa492348b16768f,1376028,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447050159.0,1843223371,2024-02-12 18:31:48,6075.8,86ac645e866184f4a0cbb7bcbebf05d1fd15b3b7,1376029,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446973710.0,1842984121,2024-02-12 20:04:04,6492.3,37ec3180a6cbce3bb2544f9a16b4ded4657c6eb6,1376093,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446977633.0,1843000436,2024-02-12 20:15:07,6081.8,995a3050d70cb954214be8710caa54a1794745ec,1376103,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447033137.0,1843164182,2024-02-12 23:09:02,6111.4,e7724c952412d5b322b1352d9665d9c956af76e8,1376230,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447035176.0,1843173356,2024-02-12 23:09:49,6669.9,81c51e73deee4f4acc645831425d6a915b7977e4,1376231,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447022945.0,1843120232,2024-02-13 00:22:17,6206.3,b316bafe790ef37c5585cadd21f6a2c8ebd749b9,1376256,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447032893.0,1843149731,2024-02-13 02:51:29,6199.7,52fc8e3041c5f42dfa50438336b110a9a5e77f2b,1376298,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447058121.0,1843267459,2024-02-13 06:57:28,6179.9,5f6ad5b21119b4bbef2bc6c9153e0f7329c20ebe,1376370,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447083043.0,1843351368,2024-02-13 09:49:45,6106.4,c5320acccd4a760b0ae41149fcdd8fe44b658ee7,1376447,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447112054.0,1843463751,2024-02-13 13:45:34,7446.6,0d474eb34652f4c47a16b6d83012c0f2e026dc00,1376559,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447131233.0,1843546220,2024-02-13 16:46:39,6146.1,17329a53b9f9a20247103958883a0ce7c42af78d,1376703,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447196186.0,1843733001,2024-02-14 00:47:09,6107.2,4a18caac75720f24abc9063ce8df5fa6b7948aa4,1376921,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447199355.0,1843757573,2024-02-14 01:35:59,6027.0,aaaa3f2b8fed9e159a8b08e4263034e9a051be71,1376937,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447215281.0,1843815395,2024-02-14 05:55:05,6090.6,1b24ea8c2e7e02f00bd61e8cd672da76b16c42a6,1376972,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447273704.0,1843970288,2024-02-14 15:32:04,7398.7,dca10aca1871edfdba5107bc7766982b186d7f2c,1377071,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447284892.0,1844026316,2024-02-14 15:37:30,6126.5,2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,1377078,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447348476.0,1844242915,2024-02-14 17:52:22,7247.5,466985b4c0ca5b200d4dac6fe17e528f81b1c8a7,1377119,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447350744.0,1844263689,2024-02-14 17:53:01,7040.8,223dbcb9e4a51eb75c8c9ed3cd201826a8600b3b,1377120,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447313260.0,1844088691,2024-02-14 20:39:05,7118.8,b0b34dab81d56b5e5ee526c9f44e926db4b27dce,1377195,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447332164.0,1844156443,2024-02-15 00:51:05,7039.2,981afc9a696a12b7e873eae165925138a2726efe,1377256,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447348251.0,1844239609,2024-02-15 04:52:31,6034.5,aa5fc411278d3beae081682cb31a2167257d3aed,1377304,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447389273.0,1844377989,2024-02-15 12:49:34,7410.7,2b4e9ee6225f1183da45d24404e72f48e3803f08,1377375,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447407348.0,1844444951,2024-02-15 16:23:45,6130.6,dbe553dd13b79a3c4821f203f3adca31fe71cc56,1377427,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447479943.0,1844708662,2024-02-15 16:24:25,7403.3,960b4f0570e98c1d761e11649d09838eb8123a33,1377428,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447430539.0,1844542569,2024-02-15 20:44:46,6351.9,02d5bc9805676f9a22f3cef50c86ddc38e7534d9,1377493,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447437556.0,1844575830,2024-02-15 22:19:13,7266.3,798af36e79586239c3954fe06796d9a27a353b92,1377518,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447484729.0,1844724314,2024-02-16 06:24:45,7382.7,861d200fe3e761e23bbb6ce556446725fb01cd43,1378006,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447521599.0,1844826260,2024-02-16 14:55:53,6172.9,313b43f262a908e7e012c7d19f326345a0863bae,1378386,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447564709.0,1845035558,2024-02-17 16:55:38,6016.8,2af34b4c9adf8c8defd3251b569af9c38cc0a429,1378583,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447595638.0,1845200813,2024-02-19 03:31:58,6742.3,fcdb3e9046c67688b2a5b8aeb6451b081b3b52ea,1378717,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447615080.0,1845348940,2024-02-19 10:14:02,6074.8,1dcfa194ad7d005175d431adf6ee3b93c00fb453,1378796,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447638781.0,1845373104,2024-02-19 12:40:02,6128.4,ac4ab326e785a5ad42ce51b54749c2bcce394916,1378838,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447668006.0,1845444987,2024-02-19 16:50:13,6342.8,bef8b1b461b8524917fc01cd866e903290b1d7f6,1378949,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447688218.0,1845500191,2024-02-19 20:56:27,6130.6,2f43b0ae1352efb25f67ffe4f86884c0eb959adb,1379008,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447698115.0,1845541542,2024-02-19 22:19:49,6199.7,e9309553f817fa164bde4c229fe12ae51207bed9,1379038,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
