job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
443884356.0,1828570114,2024-01-18 01:58:40,26.347,bc93211dbc2e7e0f04f24cca72d8e31bc432ffd5,1362045,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443884549.0,1828572866,2024-01-18 01:59:27,26.405100000000004,03d1aa84a0faa97ae0a1af2c641f527c8a083f47,1362046,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443893384.0,1828599179,2024-01-18 02:00:11,26.3545,27eff41c0d1c65b7d3eb75efece931f31d941473,1362047,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443884863.0,1828573969,2024-01-18 02:00:53,26.0948,d5a5014e5e3e1804067092872415d6c2fe746beb,1362049,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443885493.0,1828574880,2024-01-18 02:05:56,26.666000000000004,d55f0de1728b631c0b4f03bedfdf0efa542733ff,1362050,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443886729.0,1828576660,2024-01-18 02:44:46,26.506,c801f500e836316dc0d8e082a579dc030f63be3b,1362055,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443885945.0,1828575195,2024-01-18 03:40:48,25.972,e7167c0ddc04bf006808bec5e3170e8fe3f613bd,1362059,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443885964.0,1828575170,2024-01-18 04:55:32,26.375,9b3c08820aaad869385e5f14f57c42f4e3dba878,1362065,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443886706.0,1828575925,2024-01-18 05:06:48,26.186,875fd9f694c9829bc4480a38e4d6bdd7b8e44a7c,1362066,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443757508.0,1827907080,2024-01-18 06:50:06,26.7003,a505d6315623943fb581b7f21beece40fc6faf17,1362092,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443886288.0,1828575354,2024-01-18 07:02:41,25.9801,842adcf822fc168da5c9a2745cacfe10d05a0d8b,1362099,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443884398.0,1828570693,2024-01-18 07:04:47,26.49,2775f61c6182e72522debd25904bb9ab2e920a39,1362101,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443886714.0,1828576084,2024-01-18 07:08:03,25.5518,b99c279d3a01dbaa4447662211a6aebc83e2cd33,1362102,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443884543.0,1828572297,2024-01-18 07:15:13,26.0577,ec2f6ca29b9e512436a034bcc95fc8a3b1f1aa45,1362103,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443884893.0,1828574355,2024-01-18 07:44:53,26.6651,8f688ebed34e24b876330dc1811d16f542552354,1362115,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443888225.0,1828580459,2024-01-18 08:39:28,26.6843,cb7f55b1b973c4a8d7462df283879d087fc23045,1362139,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443885637.0,1828574956,2024-01-18 08:41:12,26.1649,d68be4a9d83b76f67f68af04f0c4509da2c2c39b,1362143,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443893251.0,1828596999,2024-01-18 09:13:04,25.2102,2916a04fa1be98f705d99257f771050fbc179e06,1362154,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443893244.0,1828595404,2024-01-18 10:28:42,26.3294,60c297a70f0e3eb084407c8ebdea2e1ab6681b07,1362177,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443789666.0,1828071265,2024-01-18 10:52:50,25.1676,0688ca401470034e41e10f2480620e88cac2700f,1362184,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443801339.0,1828162792,2024-01-18 13:21:23,27.7482,68ff26df33468fe750b39f175b43b8507718ece4,1362232,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443829867.0,1828336256,2024-01-18 17:52:02,27.0074,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443872045.0,1828473672,2024-01-18 23:10:50,26.6993,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443876369.0,1828513598,2024-01-18 23:17:45,26.6516,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443896533.0,1828641458,2024-01-19 04:17:47,26.909,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443935262.0,1828763517,2024-01-19 10:07:40,26.7213,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443936302.0,1828788986,2024-01-19 10:28:03,26.6423,7459e9088955262e4430e24661d856acc7ca8929,1362814,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443955612.0,1828879710,2024-01-19 14:55:23,26.638,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443979261.0,1828986827,2024-01-19 19:17:59,26.6526,1ccd394332683308e570afe9039275d8e79be900,1363113,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444005529.0,1829207884,2024-01-20 00:04:44,27.0418,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444012854.0,1829298131,2024-01-20 04:18:19,26.618,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444041158.0,1829484877,2024-01-21 00:59:25,25.9307,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444068675.0,1829584224,2024-01-21 14:36:57,26.8181,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444097991.0,1829705416,2024-01-22 07:43:27,26.9839,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444125969.0,1829830756,2024-01-22 10:58:56,26.9983,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444162868.0,1829949421,2024-01-22 15:24:53,26.8609,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444170210.0,1830025389,2024-01-22 15:55:20,26.79,82dfbdd770bc54674f82bae256dae683772884af,1363920,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444198866.0,1830110315,2024-01-22 18:55:34,26.7037,ef71d190cd57de7a178f312b29fc104e6e3e98d4,1364078,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
