job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1758460711,2023-09-15 07:56:05,451.7,efbef24015df2d09f399aa394b0ed7c0de2106a3,1300954,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758456399,2023-09-15 07:56:05,460.94,efbef24015df2d09f399aa394b0ed7c0de2106a3,1300954,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758460176,2023-09-15 07:56:05,451.48,efbef24015df2d09f399aa394b0ed7c0de2106a3,1300954,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758461147,2023-09-15 07:56:05,452.79,efbef24015df2d09f399aa394b0ed7c0de2106a3,1300954,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758432602,2023-09-15 08:30:23,473.39,342715c534a96b3ffc163a8777799a0913f10846,1300965,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758431644,2023-09-15 08:30:23,465.39,342715c534a96b3ffc163a8777799a0913f10846,1300965,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758432007,2023-09-15 08:30:23,464.16,342715c534a96b3ffc163a8777799a0913f10846,1300965,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758456006,2023-09-15 08:30:23,465.53,342715c534a96b3ffc163a8777799a0913f10846,1300965,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758455867,2023-09-15 08:30:23,474.65,342715c534a96b3ffc163a8777799a0913f10846,1300965,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758456059,2023-09-15 08:30:23,461.88,342715c534a96b3ffc163a8777799a0913f10846,1300965,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758455947,2023-09-15 08:30:23,465.0,342715c534a96b3ffc163a8777799a0913f10846,1300965,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758460966,2023-09-15 08:30:23,464.29,342715c534a96b3ffc163a8777799a0913f10846,1300965,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758460244,2023-09-15 08:30:23,466.06,342715c534a96b3ffc163a8777799a0913f10846,1300965,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758460367,2023-09-15 08:30:23,462.58,342715c534a96b3ffc163a8777799a0913f10846,1300965,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758417570,2023-09-15 08:51:49,467.05,68b06857f48d8ebfcb58df8817595e0b1c505ea2,1300971,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758417608,2023-09-15 08:51:49,464.96,68b06857f48d8ebfcb58df8817595e0b1c505ea2,1300971,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758417721,2023-09-15 08:51:49,466.13,68b06857f48d8ebfcb58df8817595e0b1c505ea2,1300971,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758455622,2023-09-15 08:51:49,466.55,68b06857f48d8ebfcb58df8817595e0b1c505ea2,1300971,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758455660,2023-09-15 08:51:49,467.25,68b06857f48d8ebfcb58df8817595e0b1c505ea2,1300971,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758456164,2023-09-15 08:51:49,466.9,68b06857f48d8ebfcb58df8817595e0b1c505ea2,1300971,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758456353,2023-09-15 08:51:49,466.39,68b06857f48d8ebfcb58df8817595e0b1c505ea2,1300971,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758461142,2023-09-15 08:51:49,467.76,68b06857f48d8ebfcb58df8817595e0b1c505ea2,1300971,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758461293,2023-09-15 08:51:49,474.44,68b06857f48d8ebfcb58df8817595e0b1c505ea2,1300971,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758460566,2023-09-15 08:51:49,473.66,68b06857f48d8ebfcb58df8817595e0b1c505ea2,1300971,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758324701,2023-09-15 09:32:57,470.16,6b4b7a682e7a55984313dfb1dba8515d09a00bcf,1300990,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758324642,2023-09-15 09:32:57,470.36,6b4b7a682e7a55984313dfb1dba8515d09a00bcf,1300990,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758324315,2023-09-15 09:32:57,470.3200000000001,6b4b7a682e7a55984313dfb1dba8515d09a00bcf,1300990,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758424978,2023-09-15 09:46:26,467.23,e01b2daadf434a3b95b9a73a57ed64d03e4573ce,1300996,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758425483,2023-09-15 09:46:26,477.02,e01b2daadf434a3b95b9a73a57ed64d03e4573ce,1300996,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758425587,2023-09-15 09:46:26,465.25,e01b2daadf434a3b95b9a73a57ed64d03e4573ce,1300996,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758453188,2023-09-15 10:11:32,461.65,7ef01057696f2030d84c979d94902e4380d17241,1301007,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758453412,2023-09-15 10:11:32,469.17,7ef01057696f2030d84c979d94902e4380d17241,1301007,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758453246,2023-09-15 10:11:32,461.76,7ef01057696f2030d84c979d94902e4380d17241,1301007,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758429116,2023-09-15 10:20:41,460.56,49b100f09ed0a2b64cc4608cdf87a4b60651824a,1301013,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758429264,2023-09-15 10:20:41,461.81,49b100f09ed0a2b64cc4608cdf87a4b60651824a,1301013,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758429456,2023-09-15 10:20:41,461.06,49b100f09ed0a2b64cc4608cdf87a4b60651824a,1301013,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758313207,2023-09-15 11:50:44,469.85,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758313411,2023-09-15 11:50:44,460.55,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758313292,2023-09-15 11:50:44,460.18,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758444048,2023-09-15 11:53:46,459.26,3a58c7fc0959472be4038650059b1cdbf7fbcc76,1301041,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758444209,2023-09-15 11:53:46,459.13,3a58c7fc0959472be4038650059b1cdbf7fbcc76,1301041,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758444167,2023-09-15 11:53:46,459.99,3a58c7fc0959472be4038650059b1cdbf7fbcc76,1301041,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758449394,2023-09-15 11:54:40,461.44,ba49d9bdc6655190239e8b4a8416678bd5521185,1301044,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758449207,2023-09-15 11:54:40,462.13,ba49d9bdc6655190239e8b4a8416678bd5521185,1301044,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758449354,2023-09-15 11:54:40,463.53,ba49d9bdc6655190239e8b4a8416678bd5521185,1301044,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758405628,2023-09-15 11:55:45,463.52,c4b060098d06290baaff6016ae45e5b00a0f37f5,1301045,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758405542,2023-09-15 11:55:45,465.37,c4b060098d06290baaff6016ae45e5b00a0f37f5,1301045,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758405128,2023-09-15 11:55:45,464.2,c4b060098d06290baaff6016ae45e5b00a0f37f5,1301045,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758418089,2023-09-15 11:56:38,465.28,b85ea53114f72d1a9ce6b876e1cc01446c06be20,1301046,autoland,id-getter-1.html,True,perf_reftest_singletons id-getter-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774992,1,3c15ab723bc93a1685d1d842d77a3d3f60e83e82,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
