job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
447512046.0,1844792579,2024-02-04 11:04:08,78169.0,eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d,1371513,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,41483.0,1371513.0,1371481.0,2024-02-14T18:57:24.319789,2024-02-15T11:37:45.300680,2024-02-19T18:57:24.319789,autoland,13.0,189811.0,4.0,13.0,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,time_duration,addkARN,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,ayTjpHR5SIOamUm7O2sf9A,0.0,JvU2vM2TSXmezCtoZqKO_A,0.0,,,False,72519.74,66247.91,7.09,-6271.84,8.65,41483.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,"('[{""perf_datum_id"": 1838121881, ""value"": 71342.0, ""job_id"": 445831523, ""push_id"": 1371417, ""push_timestamp"": ""2024-02-03T16:51:05"", ""push__revision"": ""234a8e0fb95fc4c3f978bc6c198667481d3115da""}, {""perf_datum_id"": 1838242270, ""value"": 70247.5, ""job_id"": 445849966, ""push_id"": 1371481, ""push_timestamp"": ""2024-02-04T01:32:05"", ""push__revision"": ""7a5ad9c8b72b8e9fbc0f63d91a955bff54216958""}, {""perf_datum_id"": 1838397856, ""value"": 66309.3, ""job_id"": 445877549, ""push_id"": 1371513, ""push_timestamp"": ""2024-02-04T11:04:08"", ""push__revision"": ""eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d""}, {""perf_datum_id"": 1838574338, ""value"": 64157.1, ""job_id"": 445889762, ""push_id"": 1371541, ""push_timestamp"": ""2024-02-04T18:26:12"", ""push__revision"": ""6cb794603d85d30882e94931d5c7cba2c609e8dd""}, {""perf_datum_id"": 1838654619, ""value"": 65220.4, ""job_id"": 445907917, ""push_id"": 1371575, ""push_timestamp"": ""2024-02-05T01:14:58"", ""push__revision"": ""778e884de4e5ecb46e2d212a6f5f4a13e465a3a4""}]',)","(4,)","(4,)","(1,)","(16,)","(0,)",OK,,TP,,2024-02-21T18:57:24.319789,,1.0,,1707044648.0,7a5ad9c8b72b8e9fbc0f63d91a955bff54216958,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,infra
447512047.0,1844792527,2024-02-04 11:04:08,74707.4,eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d,1371513,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,41483.0,1371513.0,1371481.0,2024-02-14T18:57:24.319789,2024-02-15T11:37:45.300680,2024-02-19T18:57:24.319789,autoland,13.0,189811.0,4.0,13.0,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,time_duration,addkARN,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,ayTjpHR5SIOamUm7O2sf9A,0.0,JvU2vM2TSXmezCtoZqKO_A,0.0,,,False,72519.74,66247.91,7.09,-6271.84,8.65,41483.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,"('[{""perf_datum_id"": 1838121881, ""value"": 71342.0, ""job_id"": 445831523, ""push_id"": 1371417, ""push_timestamp"": ""2024-02-03T16:51:05"", ""push__revision"": ""234a8e0fb95fc4c3f978bc6c198667481d3115da""}, {""perf_datum_id"": 1838242270, ""value"": 70247.5, ""job_id"": 445849966, ""push_id"": 1371481, ""push_timestamp"": ""2024-02-04T01:32:05"", ""push__revision"": ""7a5ad9c8b72b8e9fbc0f63d91a955bff54216958""}, {""perf_datum_id"": 1838397856, ""value"": 66309.3, ""job_id"": 445877549, ""push_id"": 1371513, ""push_timestamp"": ""2024-02-04T11:04:08"", ""push__revision"": ""eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d""}, {""perf_datum_id"": 1838574338, ""value"": 64157.1, ""job_id"": 445889762, ""push_id"": 1371541, ""push_timestamp"": ""2024-02-04T18:26:12"", ""push__revision"": ""6cb794603d85d30882e94931d5c7cba2c609e8dd""}, {""perf_datum_id"": 1838654619, ""value"": 65220.4, ""job_id"": 445907917, ""push_id"": 1371575, ""push_timestamp"": ""2024-02-05T01:14:58"", ""push__revision"": ""778e884de4e5ecb46e2d212a6f5f4a13e465a3a4""}]',)","(4,)","(4,)","(1,)","(16,)","(0,)",OK,,TP,,2024-02-21T18:57:24.319789,,1.0,,1707044648.0,7a5ad9c8b72b8e9fbc0f63d91a955bff54216958,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,infra
447512048.0,1844792524,2024-02-04 11:04:08,72904.9,eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d,1371513,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,41483.0,1371513.0,1371481.0,2024-02-14T18:57:24.319789,2024-02-15T11:37:45.300680,2024-02-19T18:57:24.319789,autoland,13.0,189811.0,4.0,13.0,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,time_duration,addkARN,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,ayTjpHR5SIOamUm7O2sf9A,0.0,JvU2vM2TSXmezCtoZqKO_A,0.0,,,False,72519.74,66247.91,7.09,-6271.84,8.65,41483.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,"('[{""perf_datum_id"": 1838121881, ""value"": 71342.0, ""job_id"": 445831523, ""push_id"": 1371417, ""push_timestamp"": ""2024-02-03T16:51:05"", ""push__revision"": ""234a8e0fb95fc4c3f978bc6c198667481d3115da""}, {""perf_datum_id"": 1838242270, ""value"": 70247.5, ""job_id"": 445849966, ""push_id"": 1371481, ""push_timestamp"": ""2024-02-04T01:32:05"", ""push__revision"": ""7a5ad9c8b72b8e9fbc0f63d91a955bff54216958""}, {""perf_datum_id"": 1838397856, ""value"": 66309.3, ""job_id"": 445877549, ""push_id"": 1371513, ""push_timestamp"": ""2024-02-04T11:04:08"", ""push__revision"": ""eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d""}, {""perf_datum_id"": 1838574338, ""value"": 64157.1, ""job_id"": 445889762, ""push_id"": 1371541, ""push_timestamp"": ""2024-02-04T18:26:12"", ""push__revision"": ""6cb794603d85d30882e94931d5c7cba2c609e8dd""}, {""perf_datum_id"": 1838654619, ""value"": 65220.4, ""job_id"": 445907917, ""push_id"": 1371575, ""push_timestamp"": ""2024-02-05T01:14:58"", ""push__revision"": ""778e884de4e5ecb46e2d212a6f5f4a13e465a3a4""}]',)","(4,)","(4,)","(1,)","(16,)","(0,)",OK,,TP,,2024-02-21T18:57:24.319789,,1.0,,1707044648.0,7a5ad9c8b72b8e9fbc0f63d91a955bff54216958,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,infra
447314513.0,1844102362,2024-02-04 11:55:49,69359.1,d748f63d4f0577eb4edff2a1f6a78b6095f2d04f,1371517,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445889762.0,1838574338,2024-02-04 18:26:12,64157.1,6cb794603d85d30882e94931d5c7cba2c609e8dd,1371541,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447314824.0,1844102744,2024-02-04 19:02:21,70964.0,0be6c3061d0ee91ff46ed11e2f0e9389b9b9a563,1371543,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447314822.0,1844102688,2024-02-04 21:33:13,72510.0,09e686c99291d79440d19bc1e1d54ec1c3289a7c,1371555,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445907917.0,1838654619,2024-02-05 01:14:58,65220.4,778e884de4e5ecb46e2d212a6f5f4a13e465a3a4,1371575,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445914025.0,1838685981,2024-02-05 06:38:18,64830.8,9ca12d444230411e2168420a584a7f95e90c1f97,1371605,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445953361.0,1838827138,2024-02-05 11:13:48,69150.8,e026ce62cd3a8700c3c5fb7495521391420d3ef6,1371747,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445988267.0,1838925377,2024-02-05 15:06:21,66734.6,d67e058935bae8bfad9fb5868b225926a25cb64a,1371897,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446078841.0,1839378432,2024-02-05 17:21:25,65814.8,a3f956419067fa1803aa9210eb8252a3fc3daefa,1372043,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446080400.0,1839411262,2024-02-05 17:33:45,65330.5,ae1411029bf854cc5f5d7da7a72697df01667583,1372057,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446032957.0,1839085103,2024-02-05 18:46:19,67084.2,9559ddacce7e802c8bda80f0f58d6cfd6cdd2948,1372136,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446060713.0,1839179852,2024-02-05 23:26:30,62437.5,9f16b642b137c1390a012556c58e9f957a816ef6,1372325,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447512049.0,1844792584,2024-02-05 23:26:30,72173.4,9f16b642b137c1390a012556c58e9f957a816ef6,1372325,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447512057.0,1844792581,2024-02-05 23:26:30,70268.5,9f16b642b137c1390a012556c58e9f957a816ef6,1372325,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447512059.0,1844792591,2024-02-05 23:26:30,70706.8,9f16b642b137c1390a012556c58e9f957a816ef6,1372325,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447512061.0,1844792641,2024-02-05 23:26:30,73483.0,9f16b642b137c1390a012556c58e9f957a816ef6,1372325,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446073665.0,1839257848,2024-02-06 03:53:00,70479.1,1995789cfffa08b612d3571d2e8596837f772a49,1372390,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446092740.0,1839451256,2024-02-06 07:31:17,67425.8,df0b9539f5604a9aefc6916ce6ecf2e52670b78b,1372455,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446143527.0,1839626982,2024-02-06 11:44:40,71470.2,c48ca61bc9255db0107d377c103a752265b60eb8,1372588,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446226695.0,1839943263,2024-02-06 17:15:13,67552.6,79b38383448166074627506218757a9881ca5679,1372809,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446213967.0,1839911532,2024-02-06 17:24:04,66788.4,1f93ea2744765ca11b90874574cc12168d3828a5,1372818,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446280168.0,1840279040,2024-02-06 18:54:58,66861.2,7b42121a4f48dfc82d82b04a831204e7b9fa7cdb,1372905,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446279729.0,1840266543,2024-02-06 18:55:39,72175.2,e3c76a18de2b4456900f94551dae44407d64eaa3,1372906,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446278225.0,1840263413,2024-02-07 04:17:01,69938.5,1d87eb92ed10d04dccab53b631b14010ca09beb6,1373159,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446281043.0,1840294154,2024-02-07 04:22:59,67033.3,fce00cd55ffb9127f24e7e1d2186178f72429fce,1373168,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446304376.0,1840406185,2024-02-07 08:54:39,71032.1,df59ba0b3152fb8f6812b413bd2a6869bff469c1,1373246,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446304268.0,1840384230,2024-02-07 09:01:16,70399.4,ab5b008e36a4742d737a89c8cbfc1a69e2b76456,1373249,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446359461.0,1840538786,2024-02-07 13:03:40,75524.4,ec34bf3905e43d945effa45ba094092c7355d4b2,1373380,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446365067.0,1840566899,2024-02-07 14:05:10,65901.0,fdda8b6b095615f06fbef5c21ff9ad0a90927c83,1373437,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446463138.0,1841018417,2024-02-07 16:25:30,74334.2,1e73637ac83a296d733bc304b12c2e2f1ba09fe1,1373562,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446464327.0,1841028038,2024-02-07 16:59:51,71102.5,b2e92a2d742f43ad92c80b206b3db15a6256fdd8,1373603,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446409706.0,1840742170,2024-02-07 17:25:01,71784.5,fcafc196f2cef3d5c607edaa0f66c96cdf1708d6,1373622,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446430621.0,1840836140,2024-02-07 21:31:39,69892.4,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
