job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1805310427,2023-12-03 18:05:44,386.7804353227984,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805418304,2023-12-04 01:54:51,393.2634146491255,369922cc5c4efad6c87b13600325eb5a989cde81,1342108,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805689380,2023-12-04 11:05:28,392.2883361117929,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805672480,2023-12-04 11:06:23,387.6558784797962,20b709d0fa5633c408dd900f830b09af96c0465d,1342240,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805782326,2023-12-04 14:54:31,387.90516672590456,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805916394,2023-12-04 19:05:48,390.1713525419582,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1342587,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806055336,2023-12-04 22:13:56,392.752609577321,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1342750,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806156279,2023-12-05 02:36:15,391.8303872838296,39486bb8305a2e3128c6ecd97d33378744922507,1342897,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806180743,2023-12-05 03:50:36,388.7238537997182,775ade8b04da775ad41d5d135baae415863a874c,1342908,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806312090,2023-12-05 08:48:01,385.9408722626104,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806389335,2023-12-05 11:07:31,392.8826209480321,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806491729,2023-12-05 15:11:37,390.4115761092981,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806544581,2023-12-05 16:28:46,391.7550035976456,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806727309,2023-12-05 20:37:35,390.8836398675776,f778448a1da5f0622c4361d37810461a035f4627,1343409,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806828753,2023-12-05 21:38:52,389.94541055070295,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806904393,2023-12-06 02:13:38,391.2164247065957,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807040037,2023-12-06 09:09:58,389.6560728268087,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807133099,2023-12-06 13:42:54,386.9782928881323,52f516546de7ac66228e074000877d32ebf093af,1343745,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807150657,2023-12-06 14:11:26,389.5723886427732,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807315948,2023-12-06 18:17:17,387.68593684452935,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807425795,2023-12-06 22:50:02,390.1870745919514,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807537522,2023-12-07 04:18:34,385.7405098353047,93a04e8835aaaf359b24f47f54d622f7d36fd813,1344290,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807686350,2023-12-07 09:07:30,388.4227984608733,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807750366,2023-12-07 12:51:56,393.0444859353702,bea12a00706c3b2951d467008996bf7e89d17e5b,1344456,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808079260,2023-12-07 21:41:48,390.10741075497936,797281d7e3b5fdd5f6a033248fec7bd885227546,1344786,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808368790,2023-12-08 04:49:01,394.6604461984534,3152110c63b5c99048b0651867ecf7723aa5ddf8,1344948,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808524755,2023-12-08 09:01:47,388.6825149981596,ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,1345044,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808873333,2023-12-08 14:53:30,390.5619546128801,84f194823b719420c22157f7e540e660397a17f2,1345173,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809043312,2023-12-08 20:09:00,390.998839808628,6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,1345337,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809052627,2023-12-09 00:35:37,391.3708929514287,5e7ca7b9c60d764540bfc20b243ffaa67dfbfaa9,1345495,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809062815,2023-12-09 00:36:34,388.3267894122582,9536c8afccb6fe6adb81c34e04ad22608a1cc454,1345496,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809229963,2023-12-09 11:58:04,387.5677033626671,ce53d4215ca91122e12f63ca196acefc22a8d98c,1345582,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809285231,2023-12-09 16:44:21,386.50156603705545,199c3dc51f2dd8c55a3346ac587238e6376b7236,1345611,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809378451,2023-12-10 03:19:38,391.7878454200254,815bf21f166b5019bdab6ec104bc2f4475a7b553,1345657,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809498703,2023-12-11 00:42:11,385.2284068862209,d4ee61633ce965862e2ee27be32e8a58344a7b03,1345765,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809548950,2023-12-11 06:57:03,386.27623186199344,e84648aa607a32b9e4bbd2378f5a7caf9e31264a,1345835,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809593344,2023-12-11 09:13:41,387.54073807074747,25a3d6c779f3ef9a9220e2d972c18f2e5a039cb2,1345868,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809746147,2023-12-11 13:39:55,389.1748310657822,46d1ac4f2e9c8c9c173c430225737701542931bb,1346049,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809807511,2023-12-11 15:49:45,391.0007543460233,fbda7db8e39b50ebf5ed7092f81706bd1d8c91ab,1346158,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809893418,2023-12-11 18:22:43,390.3486001415149,8043d7693dbaf145c601652e0b8947d55f399fd8,1346298,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809969200,2023-12-11 21:32:13,387.0650137045304,c2126b815d283d4d848e431071fa77e023b06eb2,1346462,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810043789,2023-12-12 01:33:17,393.7664672028077,6e08bc24f0ba8814dfda465963c22d139bf6e80b,1346620,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810133075,2023-12-12 04:01:22,388.8200723080081,55cd203304b8d5343dd941d772085dc25fd278c4,1346691,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810246342,2023-12-12 08:08:04,392.22516300407005,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,1346735,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810419253,2023-12-12 13:15:06,387.2196375725762,378226435d1f217637869bc238a2bff9ae584e04,1346892,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810426861,2023-12-12 13:20:17,389.9928558921383,661e5ee3675f09044e67f461631530ae9bc19953,1346894,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810548285,2023-12-12 17:56:51,386.3121803197282,89856dfbbbb09660fd0b56d3d9ba6f60c823c81f,1347131,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810582120,2023-12-12 18:39:48,389.4269825687807,b7336e3f433e4055ba8a7fcb5c2f756e0e9b59ef,1347165,autoland,panelsInBackground.reload.DAMP,True,damp panelsInBackground.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769106,12,6c4734ddaca2e25c2b0e6931ed07fc3496a37c1f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
