job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
450575805.0,1857026512,2024-03-13 07:01:16,135151.0,2dfb9f01e06f190da79fb195ea51dac2be58dde7,1392060,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450600855.0,1857202848,2024-03-13 11:15:45,131218.0,ae0da9180abdc1990832791041b323e05082f6f8,1392165,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450610483.0,1857208199,2024-03-13 12:18:57,134513.0,7e0cd6e234ecb47de644b8dbbc6615e84273aacd,1392195,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450621419.0,1857280813,2024-03-13 14:06:33,130670.0,5cc06d811c845cebdefab7c4ece9d9ba3b8d6ca5,1392259,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450624390.0,1857290960,2024-03-13 15:02:16,135864.0,277f9edee55c77b56c5479ea62e85659cbbb3c21,1392293,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450625296.0,1857293460,2024-03-13 15:14:06,135793.0,7843f9bb373a1c11d10335d886e88497dcfb8707,1392296,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450630951.0,1857300315,2024-03-13 15:23:46,131885.0,49e9b26b528b94a9db43d4b65112add1268f64fc,1392302,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450632816.0,1857314010,2024-03-13 15:33:19,135447.0,35c5c892ca1e96f731d20bc6edd310a5d4e13bad,1392307,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450638874.0,1857316263,2024-03-13 16:05:57,131653.0,91c44d2b359058db6a8c760ecf4df2199d99aa54,1392345,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450641864.0,1857335433,2024-03-13 17:05:51,131727.0,2c79c29df6b07c7894980ead50cd59986cfb3ac8,1392384,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450643573.0,1857344472,2024-03-13 17:11:32,126638.0,d46c439f53ee9a8ba6a123e75921634e31ab6473,1392397,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450643377.0,1857340730,2024-03-13 17:12:21,130965.0,296c08d645c9ae6431a240a7ca3ff037343f21ea,1392398,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450643437.0,1857342049,2024-03-13 17:13:13,131180.0,8f17584e0cfbb565554ca10aa1951897cf136223,1392399,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450646459.0,1857363585,2024-03-13 17:52:30,129853.0,1a72f64aefb59c3ac134ec95a208a91c810ed709,1392447,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450650927.0,1857390607,2024-03-13 18:41:03,128940.0,ebcab57cf7cd8a64a561c831dc4d1bf6694f82b8,1392487,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450656180.0,1857401835,2024-03-13 18:41:03,129129.0,ebcab57cf7cd8a64a561c831dc4d1bf6694f82b8,1392487,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450656186.0,1857402619,2024-03-13 18:41:03,129112.0,ebcab57cf7cd8a64a561c831dc4d1bf6694f82b8,1392487,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450653935.0,1857391396,2024-03-13 18:57:45,129995.0,966d648864f0355cebaaaa8d2ad39ad491c00d2b,1392497,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450657099.0,1857417894,2024-03-13 19:28:35,126121.0,92a289c24e7c7e5e81099c3b556d93f32d3efa7a,1392513,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450657869.0,1857430663,2024-03-13 19:51:52,126068.0,7afa472a8cac8d854d0d9c68a3c18a590978fffe,1392525,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450661487.0,1857456256,2024-03-13 20:49:28,128555.0,334938a86d4160e648fc0d74e6b29adafd133d07,1392553,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450661738.0,1857456708,2024-03-13 20:57:21,128679.0,83cad108e4e19826cfa874f8a73a9822f719042c,1392562,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450670209.0,1857487680,2024-03-13 21:49:05,124366.0,1f3b4df016ac965dd3a2c97cb547c495364fdeef,1392594,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450675297.0,1857520342,2024-03-13 23:03:51,124357.0,8ad1f3c4526f255be193416137681428c2fb3132,1392639,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450686445.0,1857567220,2024-03-14 00:24:01,127922.0,4182f0c02e4566b95ec000717debc6037508d584,1392668,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450689253.0,1857591936,2024-03-14 01:20:23,129334.0,5b7cc87a5ce107ff2bfa21aed881a55c8cf8525f,1392695,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450700057.0,1857632612,2024-03-14 04:20:25,133117.0,2333872b0f5028fa1f0e9236440fe58df07a0235,1392734,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450714622.0,1857678288,2024-03-14 06:52:21,123525.0,0c82ff77321a85c36f1c5b27c99d25bad8603028,1392758,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450717173.0,1857683429,2024-03-14 07:07:17,126065.0,d04f480d0ab02b71ebd7dabd0d5f808f39b902a3,1392763,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450733904.0,1857752278,2024-03-14 10:03:06,124534.0,9e52bc279e93badbd8d739b23feea4122d903314,1392841,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450736104.0,1857759237,2024-03-14 10:14:34,123770.0,2eb8e04a0c87349081fa06d2fce4aac12300230d,1392851,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450738840.0,1857763387,2024-03-14 10:22:37,132550.0,fd4d0d5abfa4e61ff33651e0039ff6259564e8b9,1392864,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450739803.0,1857769967,2024-03-14 10:43:27,127632.0,d4cbab5a690c309b62d7214539517adb95d7ed00,1392870,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450743445.0,1857791654,2024-03-14 10:59:46,125982.0,1f30bd08be619a6ea06444a2a6e36123f7baad65,1392883,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450767899.0,1857883372,2024-03-14 14:01:13,131619.0,3a264233ce8e9c0cb1655af4114069564a84d655,1392960,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450768384.0,1857887266,2024-03-14 14:04:30,131550.0,00d7f0e95970baefacab200daf3486ddd862cb0f,1392964,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450779048.0,1857917198,2024-03-14 15:38:53,129063.0,c0301d36d0e1a6ce47d1f320a6c8d959968435ca,1393057,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450779078.0,1857918146,2024-03-14 15:40:01,125626.0,60a6ed6de4aee86649aea9d7b89a3ccbea947ca8,1393058,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450796504.0,1857965807,2024-03-14 17:45:33,131925.0,e0d1a1dbfd5c36a2527b566ff831a989ca5ae5f5,1393195,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450801772.0,1857983781,2024-03-14 18:31:15,130819.0,d355d851f95ebdd3e41b0b9bda3eee9f1edb926c,1393231,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450812391.0,1858047300,2024-03-14 20:46:30,130233.0,65df374506551b71fd3759cdb913ccc38d3900ea,1393291,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450812588.0,1858047618,2024-03-14 20:49:11,130523.0,45479c42ced9e048a32e2b1f410788b7602ac63c,1393294,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450819351.0,1858065625,2024-03-14 21:51:03,131873.0,278273f1c1fdca23ad419f0bd277a616aa240d1e,1393332,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450823449.0,1858071227,2024-03-14 21:51:03,133371.0,278273f1c1fdca23ad419f0bd277a616aa240d1e,1393332,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450823450.0,1858070626,2024-03-14 21:51:03,132031.0,278273f1c1fdca23ad419f0bd277a616aa240d1e,1393332,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450823465.0,1858071630,2024-03-14 21:51:03,136076.0,278273f1c1fdca23ad419f0bd277a616aa240d1e,1393332,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450835213.0,1858138312,2024-03-15 00:00:33,132112.0,e18af9ec05f36a6f63a2e3889d5bc27f11be4267,1393414,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450841295.0,1858139273,2024-03-15 00:39:29,134179.0,cec72c3f4e5b6b8a868c16407fda85a208ad5669,1393435,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450841999.0,1858140713,2024-03-15 00:55:56,130857.0,96bb1ab83924052f45e5967593fb27ba2a5f8a90,1393444,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450847413.0,1858163600,2024-03-15 01:48:20,133238.0,bd63d8edfd88287569429e924ba979036b5b20c8,1393460,autoland,PerfDOMLineBreakTR,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,False,,,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
