job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1810224476,2023-12-12 08:08:04,1627.4,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,1346735,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810366097,2023-12-12 13:15:06,1637.5,378226435d1f217637869bc238a2bff9ae584e04,1346892,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810376203,2023-12-12 13:20:17,1624.3,661e5ee3675f09044e67f461631530ae9bc19953,1346894,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810561726,2023-12-12 17:56:51,1634.8,89856dfbbbb09660fd0b56d3d9ba6f60c823c81f,1347131,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810593171,2023-12-12 18:39:48,1625.9,b7336e3f433e4055ba8a7fcb5c2f756e0e9b59ef,1347165,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810613428,2023-12-12 20:06:07,1647.0,7272d706196d83e16ea8366481dce5127407ba4d,1347223,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810737775,2023-12-13 00:40:28,1669.1,f823ab1d9a00b627089b75899e588823b584a9c4,1347426,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810815951,2023-12-13 01:59:28,1667.7,c7169e7d15af250d7b1ffb91c072a4b2309457c1,1347482,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810833567,2023-12-13 03:53:55,1636.1,de73ddb24c16e91d220095612fc21b6636e51f81,1347525,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810894871,2023-12-13 08:08:28,1645.2,de61802013d3eabd67e8f7c4382ab95c650835ba,1347584,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810970222,2023-12-13 10:08:23,1639.2,12f45306a093afef1d1ed86121d9fcd9e8c69e15,1347641,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811434564,2023-12-13 11:56:46,1646.8,86021bfb36c3767a431a670a48505835ae7413cf,1347715,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811450775,2023-12-13 11:58:25,1628.6,fd1dd6b4ce421a61e2258a1d2712f3193f997c0a,1347716,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811049193,2023-12-13 13:51:07,1632.5,a54a846dda9a20948451fa14e9ebbd3bb19c826c,1347765,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811132324,2023-12-13 17:42:49,1629.6,951b244454e1790b94e5fa8474efc7fb8c990e28,1347961,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811424774,2023-12-13 19:13:20,1599.3,e9933f26f0f34b5bcd3500f5780efd5cce45b9f8,1348064,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811432210,2023-12-13 19:30:00,1642.4,32d5edd3ad279bbcc378b59e2b3d2cc93a57737c,1348065,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811260675,2023-12-13 20:42:40,1641.4,b89dc85aa7e47069b80251ce43d7d66c034a5b88,1348117,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811383301,2023-12-14 01:23:55,1677.2,12888ec6533c4e6ec49c2d7081e67ac660129ab6,1348332,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811489858,2023-12-14 06:57:49,1656.6,3af75f3310fc53f70cba7e6c5a7e7bec2d3381dc,1348404,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811606380,2023-12-14 09:15:58,1629.3,1c0fd259312d4631a0d1a7e0ea0560cff577beba,1348457,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811736446,2023-12-14 13:22:59,1630.1,31a1108bee2768e6f329db2b083b5066b2c83def,1348529,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811834188,2023-12-14 15:25:58,1627.1,44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06,1348605,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812359506,2023-12-14 19:23:56,1649.5,78c7be7943b18dd539b6178da71c8c4a66089305,1348840,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812060882,2023-12-14 19:45:40,1639.6,5b5faa47b870a45949438e5959b9ef04204a9bac,1348855,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812157796,2023-12-14 21:45:13,1608.7,04ae3a53d7df39b7ef7380e872889038951a9e63,1348957,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812295616,2023-12-15 01:58:19,1631.6,efffe49c7c1c0f6b54d9f752224880e07e588f36,1349130,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812481833,2023-12-15 11:00:39,1626.0,d3a29d02b3dd8d8cfbfff6fcad00d94226e102e8,1349239,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813074616,2023-12-15 11:33:40,1614.4,1b43e68405d00eda15832b113572cef3c3f91d0b,1349256,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813088658,2023-12-15 13:11:42,1628.3,52110e0439924fde2539fa4e09821a9381655c91,1349281,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812606699,2023-12-15 15:09:59,1636.4,8fd04cb03fbd84435d9834d1de340c2f64e013bb,1349331,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812836545,2023-12-15 20:18:56,1628.4,8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,1349528,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813090999,2023-12-15 21:55:29,1619.4,44e8ffbec880bf30f09db0da6825bbe4fc3e1352,1349589,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813033133,2023-12-15 22:23:20,1618.8,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,1349599,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813006353,2023-12-16 02:28:17,1613.3,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,1349675,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813172872,2023-12-16 14:03:11,1625.7,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,1349726,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813339701,2023-12-17 06:27:55,1634.7,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,1349827,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813443186,2023-12-17 14:26:46,1611.5,ab5e2f241728caa5dc020e829b1045df55247758,1349862,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813532708,2023-12-18 01:43:16,1629.7,b46057158b0694677a8174089de1cb8929d3116b,1349993,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813572160,2023-12-18 05:48:57,1661.0,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,1350028,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
