job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
442259893.0,1821065903,2024-01-02 07:16:40,596.6,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442298032.0,1821179017,2024-01-02 07:16:40,695.2,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441981654.0,1819854149,2024-01-02 07:48:01,577.4,3e05dc8db1ec11547dde5a9576bfa988ec85e008,1354607,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442259917.0,1821066014,2024-01-02 07:48:01,448.6,3e05dc8db1ec11547dde5a9576bfa988ec85e008,1354607,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442298023.0,1821178843,2024-01-02 07:48:01,555.5,3e05dc8db1ec11547dde5a9576bfa988ec85e008,1354607,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441975785.0,1819830607,2024-01-02 07:56:01,505.7,88de278b4ca970bf360b8c46789f60f0f7373dd6,1354609,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442298042.0,1821178956,2024-01-02 07:56:01,578.2,88de278b4ca970bf360b8c46789f60f0f7373dd6,1354609,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442314331.0,1821237887,2024-01-02 08:39:56,588.6,89fae03510c9900abefe1653e2f0b380dbcb616e,1354619,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442314333.0,1821238066,2024-01-02 08:39:56,539.6,89fae03510c9900abefe1653e2f0b380dbcb616e,1354619,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442312380.0,1821217266,2024-01-02 08:57:15,491.3,b436f946f54edd595b7eb6f463ea69d67451af04,1354626,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442298069.0,1821178981,2024-01-02 09:17:42,646.9,16a777ed1f597b5fa2d1c391b046483f1413a49b,1354630,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442313380.0,1821222735,2024-01-02 09:56:20,536.3,e959df5e9484fc63c84d98037a5a871a94567906,1354645,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442313836.0,1821228482,2024-01-02 09:56:20,722.3,e959df5e9484fc63c84d98037a5a871a94567906,1354645,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441981322.0,1819851510,2024-01-02 10:31:22,764.7,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442298048.0,1821179035,2024-01-02 10:31:22,655.8,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441903925.0,1819540064,2024-01-02 11:19:41,530.6,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442298080.0,1821179339,2024-01-02 11:19:41,649.4,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442242611.0,1820961831,2024-01-02 12:03:49,548.9,4207f08a02489bc8af35f713ac39805740ac0d1c,1354697,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442298029.0,1821178719,2024-01-02 12:03:49,504.1,4207f08a02489bc8af35f713ac39805740ac0d1c,1354697,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442242612.0,1820961864,2024-01-02 12:38:20,323.7,5661bc223a512da7f6ec45870e57e2fd746b53f9,1354712,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442298102.0,1821178881,2024-01-02 12:38:20,695.9,5661bc223a512da7f6ec45870e57e2fd746b53f9,1354712,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249199.0,1820981552,2024-01-02 13:15:00,596.9,395cc57551ec664b965bc4b02cbbbbb68dff6286,1354724,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249579.0,1820984016,2024-01-02 13:15:00,631.8,395cc57551ec664b965bc4b02cbbbbb68dff6286,1354724,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442298149.0,1821179135,2024-01-02 13:15:00,755.0,395cc57551ec664b965bc4b02cbbbbb68dff6286,1354724,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249543.0,1820983207,2024-01-02 13:34:00,550.8,eab1dc460d564b7d6a246de697b500489de7bbee,1354729,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249634.0,1820984499,2024-01-02 13:34:00,616.2,eab1dc460d564b7d6a246de697b500489de7bbee,1354729,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442298250.0,1821179267,2024-01-02 13:34:00,466.8,eab1dc460d564b7d6a246de697b500489de7bbee,1354729,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249515.0,1820982250,2024-01-02 14:15:19,531.2,6f7acb12848e0ad83579e7ff9c7b3c913f5b8268,1354742,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249583.0,1820984171,2024-01-02 14:15:19,644.7,6f7acb12848e0ad83579e7ff9c7b3c913f5b8268,1354742,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442298295.0,1821179510,2024-01-02 14:15:19,583.5,6f7acb12848e0ad83579e7ff9c7b3c913f5b8268,1354742,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249677.0,1820985318,2024-01-02 14:44:59,558.5,bc25087baba17c78246db06bcab71c299fd8f46f,1354762,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249691.0,1820985641,2024-01-02 14:44:59,662.0,bc25087baba17c78246db06bcab71c299fd8f46f,1354762,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442298333.0,1821179536,2024-01-02 14:44:59,729.5,bc25087baba17c78246db06bcab71c299fd8f46f,1354762,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249683.0,1820985361,2024-01-02 14:59:25,783.8,78f88acf0cbc3f4a3ba9829fa6b1b2488f39c013,1354773,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442250510.0,1820993353,2024-01-02 14:59:25,585.6,78f88acf0cbc3f4a3ba9829fa6b1b2488f39c013,1354773,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442298342.0,1821179788,2024-01-02 14:59:25,691.6,78f88acf0cbc3f4a3ba9829fa6b1b2488f39c013,1354773,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442242631.0,1820961966,2024-01-02 15:16:10,510.7,e247bde2e205bab5f7a40a15efb188d3ef0eadcf,1354780,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442242650.0,1820962026,2024-01-02 15:16:10,502.1,e247bde2e205bab5f7a40a15efb188d3ef0eadcf,1354780,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442298345.0,1821179753,2024-01-02 15:16:10,420.4,e247bde2e205bab5f7a40a15efb188d3ef0eadcf,1354780,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442858027.0,1823706145,2024-01-02 15:16:10,600.0,e247bde2e205bab5f7a40a15efb188d3ef0eadcf,1354780,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442858028.0,1823706530,2024-01-02 15:16:10,692.7,e247bde2e205bab5f7a40a15efb188d3ef0eadcf,1354780,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442858029.0,1823706295,2024-01-02 15:16:10,539.1,e247bde2e205bab5f7a40a15efb188d3ef0eadcf,1354780,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441931239.0,1819629358,2024-01-02 15:21:54,661.7,9f15f6c0236cc27aa82549841609068645c13445,1354784,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442298387.0,1821179701,2024-01-02 15:21:54,504.3,9f15f6c0236cc27aa82549841609068645c13445,1354784,autoland,largestContentfulPaint,True,nytimes largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967240,13,351648ee4c0f76c9907e60852fc90ef9eaadc9d4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,nytimes,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
