job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
442593770.0,1822441579,2024-01-08 20:04:05,4.4381,41ae953b02271ceda653046c5072bfe0329c7e96,1357175,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442630558.0,1822612793,2024-01-09 02:28:42,4.3005,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442680676.0,1822897655,2024-01-09 11:20:33,4.389199999999999,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442686319.0,1822921022,2024-01-09 11:56:06,4.3307,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442723708.0,1823097536,2024-01-09 16:23:43,4.3622,39da72deac75c8026ae23df612934a7fc7c3693a,1357611,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442726447.0,1823129992,2024-01-09 17:04:21,4.234,65446098ef641575f65d67f1db14e51401e565de,1357636,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442751638.0,1823222362,2024-01-09 20:55:28,4.3902,b089f828d54fe4d5fff32c8f142a603bc9d51325,1357773,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442766679.0,1823329440,2024-01-09 23:58:45,4.3849,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442790727.0,1823459901,2024-01-10 06:33:00,4.4412,8d93c10892064c983f5603645b9f6db6494fac24,1357998,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442820192.0,1823598278,2024-01-10 10:37:21,4.3186,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442830928.0,1823620686,2024-01-10 11:50:05,4.4549,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442859459.0,1823713872,2024-01-10 15:53:53,4.408900000000001,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442879706.0,1823898732,2024-01-10 20:02:55,4.3309,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442907004.0,1823947958,2024-01-11 01:22:24,4.3671,1a93f0a64a7f897212da58c5753433922e0953cb,1358548,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442928733.0,1824047627,2024-01-11 07:34:58,4.3395,53b379d2ca1da12d341d8c9f8e59575152c88b27,1358622,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442936102.0,1824078219,2024-01-11 09:13:52,4.302300000000001,0bd36479d605b1a8748ee37096ff0d54383f0402,1358650,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442968622.0,1824192991,2024-01-11 13:33:40,4.370699999999999,9e9da9a3335070604e4d44a2a97d897ca73a4c16,1358737,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442982532.0,1824250741,2024-01-11 15:31:24,4.4081,0fbc415c1704aee17dbd065e8d41e057993f1797,1358816,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443019172.0,1824391964,2024-01-11 19:45:18,4.3906,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443020713.0,1824402132,2024-01-11 20:05:09,4.4349,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,1358995,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443056205.0,1824596177,2024-01-12 01:35:24,4.3523,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1359176,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443072309.0,1824735133,2024-01-12 05:09:20,4.2791,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1359210,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443098331.0,1824862318,2024-01-12 09:17:33,4.336599999999999,734e2e027196a9d64120ebf11a01a1b03e494d43,1359269,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443099921.0,1824875596,2024-01-12 09:50:00,4.3578,04e959fcffc3608cfdc8e3812cac822a94eb7f79,1359287,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443126542.0,1824987374,2024-01-12 13:58:07,4.3736,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443138494.0,1825084066,2024-01-12 15:59:03,4.3462000000000005,ca885660ea6d70595474b1663ce6806f7a86a6ea,1359473,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443165994.0,1825212331,2024-01-12 19:38:29,4.4215,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443184210.0,1825273029,2024-01-12 23:40:01,4.276300000000001,53d4d65c33f1a556689dd9de738b173142e52749,1359778,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443204111.0,1825416385,2024-01-13 08:47:40,4.288,1c1cef3dae75411dbe9bc03547274f506cade636,1359844,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443228151.0,1825511041,2024-01-13 14:38:07,4.286300000000001,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443248432.0,1825597364,2024-01-13 23:22:39,4.2498,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443275817.0,1825761201,2024-01-14 13:25:52,4.2985,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443299199.0,1825854955,2024-01-15 05:08:04,4.2077,de4567bec5231630b24dbc8a0f117c108e274afc,1360013,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443303509.0,1825886343,2024-01-15 06:43:10,4.409000000000001,fed0bf16c40eba956c10bb3214420acaf75ee212,1360023,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443331654.0,1825974445,2024-01-15 11:02:38,4.3996,43598f45eee98e83ea2f55ce9a36e000770cf985,1360080,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443343403.0,1826035134,2024-01-15 13:01:22,4.3287,253b1ef032b4e35683449c7af5d9effaa417e813,1360125,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443369266.0,1826189217,2024-01-15 16:45:21,4.3383,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
