job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
443621408.0,1827233489,2024-01-17 11:04:44,3.5798,362d9aca9e101b9ee8f7efe2a7c456e245e6313c,1361499,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443672870.0,1827425799,2024-01-17 15:07:48,3.5575,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,1361632,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443673239.0,1827435585,2024-01-17 15:18:54,3.5189,a11dab561c63102a4ed97f42068f448ec332c652,1361644,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443716806.0,1827659348,2024-01-17 23:49:06,4.3696,fe239ad8a8aea4198d356ae3ab92415c5237b530,1361957,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443719532.0,1827683580,2024-01-17 23:52:50,3.5681,79a6322a49b2f811fe674c1802ab75b99d9c95a3,1361961,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443726651.0,1827730304,2024-01-18 01:49:32,4.4932,c38d482445a0c034ac7b8fc0219092fccdbc58b2,1362034,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443737161.0,1827811807,2024-01-18 01:57:03,3.5537,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443737319.0,1827816949,2024-01-18 01:57:03,4.3889000000000005,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443737413.0,1827817711,2024-01-18 01:57:03,3.5265,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813297.0,1828203795,2024-01-18 01:57:03,3.5108,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813299.0,1828204243,2024-01-18 01:57:03,4.3188,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813301.0,1828203857,2024-01-18 01:57:03,3.5119,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813303.0,1828203751,2024-01-18 01:57:03,3.5417,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813305.0,1828203950,2024-01-18 01:57:03,3.5226,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813307.0,1828203969,2024-01-18 01:57:03,3.505,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813309.0,1828204068,2024-01-18 01:57:03,3.5035,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813310.0,1828203687,2024-01-18 01:57:03,3.5074,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813314.0,1828203836,2024-01-18 01:57:03,3.4944999999999995,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813315.0,1828204304,2024-01-18 01:57:03,4.3835,feeabb9006d99bc83bec4458846c77f1bbd51e6e,1362043,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443735876.0,1827799121,2024-01-18 01:57:56,3.5369,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443735881.0,1827799929,2024-01-18 01:57:56,3.4952,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443737442.0,1827818143,2024-01-18 01:57:56,3.5065000000000004,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813286.0,1828203737,2024-01-18 01:57:56,3.5268,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813287.0,1828203913,2024-01-18 01:57:56,3.5585,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813288.0,1828204018,2024-01-18 01:57:56,3.51,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813289.0,1828203708,2024-01-18 01:57:56,3.5024,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813290.0,1828203997,2024-01-18 01:57:56,3.545,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813291.0,1828203818,2024-01-18 01:57:56,3.5252,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813292.0,1828203878,2024-01-18 01:57:56,3.4852,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813293.0,1828203918,2024-01-18 01:57:56,3.5139,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813294.0,1828204365,2024-01-18 01:57:56,4.2949,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443813295.0,1828203782,2024-01-18 01:57:56,3.532,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,1362044,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443756916.0,1827900952,2024-01-18 06:50:06,4.340999999999999,a505d6315623943fb581b7f21beece40fc6faf17,1362092,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443780625.0,1828022932,2024-01-18 10:52:50,4.2962,0688ca401470034e41e10f2480620e88cac2700f,1362184,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443800673.0,1828138433,2024-01-18 13:21:23,4.3555,68ff26df33468fe750b39f175b43b8507718ece4,1362232,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443830204.0,1828322938,2024-01-18 17:52:02,4.237399999999999,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
