job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
443663533.0,1827383003,2024-01-12 19:29:03,4.176500000000001,f5b855862f95496cf639a011407ec7a8b135aa35,1359648,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663373.0,1827380427,2024-01-12 19:29:53,4.233499999999999,d2f0aa747888f6034b5e91d3e94e48c334d3be9e,1359649,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663528.0,1827382350,2024-01-12 19:29:53,4.226000000000001,d2f0aa747888f6034b5e91d3e94e48c334d3be9e,1359649,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663372.0,1827380476,2024-01-12 19:30:51,4.332800000000001,357d024bdffafd1faeeec32614d19339448d8a05,1359650,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663536.0,1827406848,2024-01-12 19:30:51,4.215199999999999,357d024bdffafd1faeeec32614d19339448d8a05,1359650,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663369.0,1827380341,2024-01-12 19:31:36,4.3333,74a86cb53e8dc1e63f384642dac0c8be70aa4365,1359652,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663538.0,1827407141,2024-01-12 19:31:36,4.158100000000001,74a86cb53e8dc1e63f384642dac0c8be70aa4365,1359652,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663383.0,1827380501,2024-01-12 19:32:22,4.1615,58509eb339ec158b28df0efd7f906d2e4f1bac61,1359654,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663534.0,1827406277,2024-01-12 19:32:22,4.231299999999999,58509eb339ec158b28df0efd7f906d2e4f1bac61,1359654,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663385.0,1827380638,2024-01-12 19:33:05,4.185499999999999,21ba56d4086bf4822a0d4a40adac1d40baf916ad,1359657,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663540.0,1827407467,2024-01-12 19:33:05,4.194800000000001,21ba56d4086bf4822a0d4a40adac1d40baf916ad,1359657,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663377.0,1827380403,2024-01-12 19:33:49,4.1221,7a81660943a39b506f9b306ef301c7efb82607cc,1359658,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663537.0,1827406304,2024-01-12 19:33:49,4.189,7a81660943a39b506f9b306ef301c7efb82607cc,1359658,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663384.0,1827380543,2024-01-12 19:34:45,4.235,387701b0f78814c3a2b1e5ba52c5c73a06af5a43,1359659,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663539.0,1827407321,2024-01-12 19:34:45,4.2119,387701b0f78814c3a2b1e5ba52c5c73a06af5a43,1359659,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663374.0,1827380452,2024-01-12 19:35:33,4.191599999999999,f6f05dc807c2757bf59291e1ae6ba8680daabdec,1359660,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663535.0,1827406233,2024-01-12 19:35:33,4.2734,f6f05dc807c2757bf59291e1ae6ba8680daabdec,1359660,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663391.0,1827380660,2024-01-12 19:36:18,4.205500000000001,231fbd4b933a826732843aa028bdd720117e25b6,1359663,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663541.0,1827407841,2024-01-12 19:36:18,4.174200000000001,231fbd4b933a826732843aa028bdd720117e25b6,1359663,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663378.0,1827380522,2024-01-12 19:36:59,4.291499999999999,4a7a233e29e35c76657421fb4e283f723abe746c,1359664,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663542.0,1827407973,2024-01-12 19:36:59,4.1718,4a7a233e29e35c76657421fb4e283f723abe746c,1359664,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663386.0,1827380581,2024-01-12 19:37:47,4.135300000000001,df2d75db23544db5a6a4eb0640432d5338518fd4,1359665,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663553.0,1827407416,2024-01-12 19:37:47,3.8451,df2d75db23544db5a6a4eb0640432d5338518fd4,1359665,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443156376.0,1825163645,2024-01-12 19:38:29,4.196299999999999,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663397.0,1827380752,2024-01-12 19:38:29,4.2835,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663554.0,1827407989,2024-01-12 19:38:29,4.1545,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663393.0,1827380617,2024-01-12 19:39:12,4.275399999999999,a2601b26e44de6ac603d1da1c705ddc02419e742,1359667,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663557.0,1827408347,2024-01-12 19:39:12,4.1688,a2601b26e44de6ac603d1da1c705ddc02419e742,1359667,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663404.0,1827381171,2024-01-12 21:00:24,4.2562,798348b12f54254c1e73bbd88e57416b4f8f3baf,1359705,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663555.0,1827408281,2024-01-12 21:00:24,4.2746,798348b12f54254c1e73bbd88e57416b4f8f3baf,1359705,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663401.0,1827381124,2024-01-12 21:01:06,4.147500000000001,4bb3bb7ae82a8f581e9d533747ec8d2db3f61572,1359707,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663558.0,1827408524,2024-01-12 21:01:06,4.2003,4bb3bb7ae82a8f581e9d533747ec8d2db3f61572,1359707,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443665739.0,1827436893,2024-01-12 21:01:49,4.1872,8ee887684455771a3c5483ca8178421f1a53cf86,1359710,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443665740.0,1827437055,2024-01-12 21:01:49,4.3197,8ee887684455771a3c5483ca8178421f1a53cf86,1359710,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443553912.0,1826933724,2024-01-12 21:02:56,4.246700000000001,0a987a54bf22ebc3634be38e0fc72e04f6e9a077,1359712,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663402.0,1827381218,2024-01-12 21:02:56,4.5278,0a987a54bf22ebc3634be38e0fc72e04f6e9a077,1359712,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663556.0,1827408448,2024-01-12 21:02:56,4.4561,0a987a54bf22ebc3634be38e0fc72e04f6e9a077,1359712,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
