job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
446445707.0,1840907009,2024-02-07 20:35:28,4.1432,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445708.0,1840907372,2024-02-07 20:35:28,4.1778,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445709.0,1840907459,2024-02-07 20:35:28,4.1119,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445710.0,1840907604,2024-02-07 20:35:28,4.1314,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445711.0,1840907462,2024-02-07 20:35:28,4.076700000000001,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445712.0,1840907311,2024-02-07 20:35:28,4.116300000000001,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445713.0,1840907162,2024-02-07 20:35:28,4.1381,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445714.0,1840907457,2024-02-07 20:35:28,4.1347,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445715.0,1840907366,2024-02-07 20:35:28,4.1572000000000005,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445716.0,1840907361,2024-02-07 20:35:28,4.1862,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446900604.0,1842773413,2024-02-07 20:35:28,4.0798000000000005,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446900605.0,1842773414,2024-02-07 20:35:28,4.1737,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446900606.0,1842773450,2024-02-07 20:35:28,4.0946,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446900608.0,1842773496,2024-02-07 20:35:28,4.1816,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446450468.0,1840931070,2024-02-07 20:44:22,4.065099999999999,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453867.0,1840941045,2024-02-07 20:44:22,4.0943000000000005,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453868.0,1840940858,2024-02-07 20:44:22,4.1238,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453869.0,1840940957,2024-02-07 20:44:22,3.9801,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453870.0,1840940976,2024-02-07 20:44:22,4.094,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453871.0,1840940479,2024-02-07 20:44:22,4.1197,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453872.0,1840940910,2024-02-07 20:44:22,4.0824,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453873.0,1840940846,2024-02-07 20:44:22,4.093299999999999,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453874.0,1840941069,2024-02-07 20:44:22,4.2271,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453875.0,1840941094,2024-02-07 20:44:22,4.1829,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453876.0,1840940929,2024-02-07 20:44:22,4.1883,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446900496.0,1842773216,2024-02-07 20:44:22,4.1057,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446900499.0,1842773171,2024-02-07 20:44:22,4.2805,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446900612.0,1842773802,2024-02-07 20:44:22,4.1374,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446430752.0,1840840310,2024-02-07 21:31:39,4.1102,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446900497.0,1842773194,2024-02-07 21:31:39,4.158899999999999,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446900505.0,1842773238,2024-02-07 21:31:39,4.1586,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446900822.0,1842776831,2024-02-07 21:31:39,4.1166,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446900837.0,1842776787,2024-02-07 21:31:39,4.156499999999999,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446431102.0,1840869140,2024-02-07 21:36:53,4.0782,1cb745ef034e9cd65d98c15632e13f5862e7390b,1373829,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446455784.0,1840953514,2024-02-08 01:47:30,4.193300000000001,0cb1cb869761baae745081466c878e32a7d83888,1373927,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446457390.0,1840967825,2024-02-08 02:38:53,4.2608,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
