job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1811034631,2023-12-13 15:20:45,157209.0,0ad946b35e4d1a935504f1205e35febd0263dbc0,1347827,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811090254,2023-12-13 17:40:36,164188.0,c3a1938e83604a9d67fc985609850dbb51c82e3c,1347956,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811091571,2023-12-13 17:42:49,147566.0,951b244454e1790b94e5fa8474efc7fb8c990e28,1347961,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811126674,2023-12-13 19:10:17,151278.0,f20f685b213f4e998de6b268227dce7c90e02509,1348063,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811234187,2023-12-13 20:42:40,151830.0,b89dc85aa7e47069b80251ce43d7d66c034a5b88,1348117,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811263264,2023-12-13 21:34:48,151230.0,48658a562440d756fd4680fca9bec7969e452d52,1348167,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811277075,2023-12-13 23:09:19,158049.0,a8900492da681ff3b22682ce55daf0586cca3858,1348251,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811285746,2023-12-13 23:16:05,159824.0,b3ec87f39c42c15c6a5c07b5c6eac69927e2debf,1348260,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811333668,2023-12-13 23:34:54,159788.0,af9fbbc9ae5039a0a483202e48318552c453b82f,1348277,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811334479,2023-12-13 23:48:39,155266.0,c3d27971986ff2ded322780ba68f4a377d45779c,1348297,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811351623,2023-12-14 01:23:55,170766.0,12888ec6533c4e6ec49c2d7081e67ac660129ab6,1348332,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811416173,2023-12-14 05:17:16,159662.0,722156e33a1551d2a3dba5e123bb13711c347a34,1348400,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811446696,2023-12-14 06:57:49,157295.0,3af75f3310fc53f70cba7e6c5a7e7bec2d3381dc,1348404,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811483283,2023-12-14 08:30:43,157889.0,defc298879844981e7c1817f13e3fc2caf84f148,1348437,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811498986,2023-12-14 09:15:58,155614.0,1c0fd259312d4631a0d1a7e0ea0560cff577beba,1348457,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811522343,2023-12-14 10:11:35,151466.0,3a34e7a424e06af525170bbae9ae42eba66df4e9,1348476,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811552635,2023-12-14 10:47:55,147220.0,da24abf341236e00fa47e9e55dc72c82ae8a8c84,1348484,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811612292,2023-12-14 11:36:59,164278.0,ec439011cc220aa6f621de0de78f0eef74c7a0bc,1348501,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811611979,2023-12-14 11:37:55,147066.0,29cbdd821419ff831f4719b4d28bf9ca450180d7,1348502,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811695646,2023-12-14 13:22:59,146980.0,31a1108bee2768e6f329db2b083b5066b2c83def,1348529,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811720278,2023-12-14 14:12:14,147238.0,9094e6aea726211862216b3538cd1b309580105c,1348558,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811753177,2023-12-14 15:25:58,152011.0,44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06,1348605,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811811472,2023-12-14 16:35:01,149488.0,a9293f88ac9f4161ccde8850261d96efe6a9b763,1348683,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811919085,2023-12-14 18:50:30,150674.0,7f2b328a3244d1e6f3b0d6af8f9de9832a8b8157,1348816,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811980903,2023-12-14 19:45:40,147638.0,5b5faa47b870a45949438e5959b9ef04204a9bac,1348855,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812064712,2023-12-14 21:45:13,151626.0,04ae3a53d7df39b7ef7380e872889038951a9e63,1348957,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812163025,2023-12-15 00:04:14,149925.0,b312b5a509be152ef0c4c0cfae31b571bb26ec44,1349065,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812274997,2023-12-15 01:58:19,156930.0,efffe49c7c1c0f6b54d9f752224880e07e588f36,1349130,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812382772,2023-12-15 07:11:10,156899.0,1c521c653820dded2f57732401be0bd508ebdf89,1349163,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812416746,2023-12-15 09:30:50,153165.0,5c9485e9d23222e324ca84ab5b0a5e07a4607123,1349193,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812437453,2023-12-15 10:24:41,152736.0,411e3b54619b90e68f2bb5bc3354ffd3deb3d310,1349226,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812451259,2023-12-15 11:00:39,153233.0,d3a29d02b3dd8d8cfbfff6fcad00d94226e102e8,1349239,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812514247,2023-12-15 15:09:59,157188.0,8fd04cb03fbd84435d9834d1de340c2f64e013bb,1349331,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812726058,2023-12-15 19:34:00,152976.0,c147b40a2168ad9e968f4e4256d02e11587ab786,1349485,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812788587,2023-12-15 20:18:56,157071.0,8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,1349528,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812806451,2023-12-15 20:18:56,136435.0,8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,1349528,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812807218,2023-12-15 20:18:56,157622.0,8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,1349528,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812807004,2023-12-15 20:18:56,169457.0,8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,1349528,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812788341,2023-12-15 20:22:56,170708.0,b68d665d26caef3204dbb2eb79d67c1f5ffb10c6,1349532,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812867207,2023-12-15 22:23:20,159735.0,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,1349599,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812965272,2023-12-16 02:28:17,157942.0,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,1349675,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813151461,2023-12-16 14:03:11,159937.0,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,1349726,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813323970,2023-12-17 06:27:55,160017.0,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,1349827,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813417921,2023-12-17 14:26:46,159640.0,ab5e2f241728caa5dc020e829b1045df55247758,1349862,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813437996,2023-12-17 16:04:43,160113.0,80d2ca5e4bece1bfb30ea95421c0c410c822b835,1349868,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813512211,2023-12-18 01:43:16,160312.0,b46057158b0694677a8174089de1cb8929d3116b,1349993,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813548044,2023-12-18 05:48:57,159995.0,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,1350028,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813620350,2023-12-18 10:08:52,155534.0,1f7904968650806af8d68bbc64a717bac22df318,1350088,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813621988,2023-12-18 10:20:39,159850.0,f029e178eb21bda44c206f09770b0fc1123fa077,1350093,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813631373,2023-12-18 10:23:12,160204.0,ba2e5b5e061b5024cc487a16c7e553de9e5e8a2d,1350096,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813691273,2023-12-18 12:30:14,157404.0,1753a04329f5f110a6856f0e9f72c1837a1c3cd7,1350156,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813721613,2023-12-18 14:56:17,146391.0,8942476b2dcd0a89abfb3183ea577d611785e77e,1350212,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813735204,2023-12-18 15:22:28,165998.0,21900841f9650a1e0c835610f97ed34850f813ce,1350233,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
