job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1730950575,2023-07-24 23:43:54,15.6067,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730966713,2023-07-25 00:28:34,15.044700000000002,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731050175,2023-07-25 04:47:38,27.3121,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731157426,2023-07-25 10:29:47,26.0484,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731259190,2023-07-25 14:49:04,26.7626,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731318918,2023-07-25 15:17:56,16.1582,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731421540,2023-07-25 23:05:26,26.5002,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731473783,2023-07-26 02:26:30,27.9228,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731537383,2023-07-26 06:49:07,28.0267,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731609533,2023-07-26 09:35:06,15.485600000000002,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731807611,2023-07-26 15:38:17,26.3156,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731875256,2023-07-26 23:24:58,28.4976,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731956864,2023-07-27 01:40:00,27.1774,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732121963,2023-07-27 11:30:20,27.845,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732248579,2023-07-27 15:18:37,15.4953,481bfcb7b2201e1eb04cebbeee74480be11095cc,1279069,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732425559,2023-07-27 19:34:25,27.9206,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732480945,2023-07-27 23:35:22,15.4158,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732520131,2023-07-28 01:05:08,27.9062,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732601061,2023-07-28 05:46:55,26.6233,10692fd51184d10f78fb0eb56090f3c55827b561,1279508,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732718516,2023-07-28 11:09:37,28.7407,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732924342,2023-07-28 14:46:21,15.3282,08098e30932d89da82f6e452fff88fee938088d7,1279720,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732964639,2023-07-28 18:48:27,27.4069,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732991838,2023-07-28 22:56:39,15.1522,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733033405,2023-07-29 03:44:49,27.8659,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733103860,2023-07-29 09:43:33,15.2803,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733183844,2023-07-30 01:23:54,27.344900000000003,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733265815,2023-07-30 13:52:06,28.025,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733333626,2023-07-31 04:52:45,27.8913,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733433550,2023-07-31 09:26:34,15.1752,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733445008,2023-07-31 10:39:42,15.6807,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733615842,2023-07-31 14:45:15,15.6285,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733669662,2023-07-31 16:08:26,15.4189,0a238650aa096b0da883226d02d11fc5178541f3,1280438,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733780836,2023-07-31 21:31:29,15.0731,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733775109,2023-07-31 21:34:42,15.4724,28250de453513da3369c412cbce0f35b97146bec,1280618,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733796019,2023-07-31 23:41:21,14.9515,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733927096,2023-08-01 03:53:20,26.944000000000003,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733899401,2023-08-01 04:02:13,25.6885,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733993502,2023-08-01 08:15:56,26.1627,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733988917,2023-08-01 08:24:47,26.7216,b83cfea645752706c643567095d49b349cb9e610,1280822,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734104606,2023-08-01 12:32:45,27.775099999999995,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734102006,2023-08-01 12:49:44,26.6345,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734270876,2023-08-01 15:48:38,15.217499999999998,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734302280,2023-08-01 20:02:17,15.2558,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734372206,2023-08-02 00:13:38,27.8145,323a980eddb18489b9d7de1ffeff427026574b4c,1281337,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734494332,2023-08-02 06:07:22,28.1557,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734653648,2023-08-02 10:39:12,14.6478,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734662646,2023-08-02 12:59:29,15.1301,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734815570,2023-08-02 16:29:38,15.2527,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
