job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1763856598,2023-09-25 22:24:31,558.6879699517522,4ea28f9fcd5bc19c617bcdadc6bc361755d1680d,1306288,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763857133,2023-09-25 22:26:02,561.8030396431641,64b093aa12a927ed284928d5dd4f7c6f08368b42,1306289,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763857068,2023-09-25 22:27:56,592.8127085335072,f15fbf1b13af37af156deea4ca7327a810533bbe,1306291,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763856187,2023-09-25 22:28:56,569.529711334646,7f516f079dd477e68270d19861eaa4513cfb3270,1306292,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763821966,2023-09-25 22:29:46,558.0609013032517,d3828ca7337d8ffb2112780580a3fc4e0c8ea6f2,1306293,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763574187,2023-09-25 22:32:11,592.037369205209,589a7a37c2f9a6d45ecbd14f937b1621d2efeeda,1306297,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763575731,2023-09-25 22:33:00,558.3714232953935,80384e2c99e87006a2706b701a3185463685fe76,1306298,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763576858,2023-09-25 23:19:28,564.4797109864157,93cb4f911941645d91cf11ed1b0062f6e351c7f5,1306315,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763576958,2023-09-25 23:20:46,562.5471466908057,2b3b967b65713ac173e9cd35c580ba61316b142c,1306317,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763577547,2023-09-25 23:27:50,569.9152947344555,dbe80b2fa7177e56b59b896014226bdb041e31b1,1306320,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763577698,2023-09-25 23:39:33,576.0605402763395,f1e42744f477db17dc1b75b1d476eddcdd5619a4,1306326,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763577406,2023-09-25 23:47:30,561.4354444249038,607266cea485dde9ac0393378974c99f814c65ca,1306330,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763577946,2023-09-25 23:49:30,554.7415133425238,a7e93abb3aae8576da487ac0c9ae1286de30637c,1306333,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762145579,2023-09-26 00:20:03,559.6899534387485,844608487349450c789be0794a915bb90d90b133,1306338,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763574131,2023-09-26 01:39:27,595.7470157190946,c23c9191da93412ccfb6e59f427b04c7dcb3880e,1306359,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763579858,2023-09-26 01:40:46,563.0317972425619,e12bd9f0ee965bb4e7ef9269a629a79c43403a4d,1306360,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763574834,2023-09-26 01:42:43,584.8781218757358,28162003bd3c3eaf44b4227b54b72aaf7f8f848f,1306361,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763575913,2023-09-26 02:32:51,559.8304324556229,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763576505,2023-09-26 02:51:20,556.9837712928347,956fe894deba1ba357c2699828221cda94a938a0,1306370,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763576448,2023-09-26 02:57:49,572.9710347501823,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763582533,2023-09-26 03:06:55,587.4575252970862,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763576807,2023-09-26 03:40:31,555.0983962103637,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763577328,2023-09-26 04:10:55,552.250515755266,535c375b13285473c8d29d518a21b67b6f75df68,1306385,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762221873,2023-09-26 05:18:37,562.3067415642145,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763607022,2023-09-26 05:47:34,552.3486849425972,d664486ee56f12d30502b0986a5c78706c86d2cb,1306405,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763655316,2023-09-26 06:11:12,589.7144844681025,5ce74cb070053dacafe7c84b937cfc31d89ac883,1306411,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763612109,2023-09-26 07:01:21,575.8209654192178,5fa5960176d2a6b001a16c4c4e5bb69469c69b27,1306415,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763595850,2023-09-26 07:13:44,565.4151121791074,afb89cc4de8936deab4b253e137fcacdf6549af1,1306419,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763633343,2023-09-26 07:15:22,559.5906051493657,e0542c230f7a70854b7eea5b1887d780119a807c,1306420,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763589724,2023-09-26 07:19:39,568.0874085654359,5ede1e3235c0f8764d009107a5e686753bf8c3d9,1306421,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763578303,2023-09-26 07:22:43,559.3235930403389,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763577914,2023-09-26 07:47:07,563.1307838923676,a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,1306433,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762328811,2023-09-26 07:48:07,554.9585826203693,920e4f82b3485f132edc7f551ecd9334fa702021,1306435,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762416433,2023-09-26 12:02:33,572.0788356985577,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762502592,2023-09-26 15:03:48,563.461579159004,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762703603,2023-09-26 21:35:50,555.2000193876956,7a98d860920f5f74014454ce20ec6739e8a16878,1307018,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762755313,2023-09-27 02:35:37,557.9418354445952,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762895908,2023-09-27 06:23:31,557.2704719891481,82ae09837aed66d319e3280febbf971a401bd8a6,1307163,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763013889,2023-09-27 10:25:54,565.5456132655963,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763066029,2023-09-27 10:32:06,555.7727950738918,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763218866,2023-09-27 14:48:02,587.3819116077357,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763327808,2023-09-27 17:53:51,556.2549856008409,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763552573,2023-09-27 23:11:22,563.3212910871807,d60788c1a5064d4f45dd33001554cde650df86be,1307771,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763724642,2023-09-28 04:14:46,586.5649903454032,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763809101,2023-09-28 08:00:04,560.6802901739429,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763894272,2023-09-28 11:44:43,584.3874266560742,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764081186,2023-09-28 15:45:35,569.0419935501704,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4769112,12,e705012a8879411ad2dcaedf7a62ec723ae55cc1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
