job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
442491069.0,1822084489,2023-12-28 13:32:35,1216.1,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442491070.0,1822084907,2023-12-28 13:32:35,1255.6,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442491081.0,1822084859,2023-12-28 13:32:35,1252.3,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442491082.0,1822084718,2023-12-28 13:32:35,1254.8,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441573882.0,1818188450,2023-12-28 17:48:27,1256.7,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441599003.0,1818258079,2023-12-28 23:04:44,1237.4,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441709862.0,1818689803,2023-12-28 23:05:25,1245.2,94b0152f259ce9de504474454b05fc7c8bbfc2d7,1354004,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441710189.0,1818701117,2023-12-29 00:42:39,1242.6,3044b295163bf51b01ccef2119d14af563f23a89,1354024,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441617215.0,1818362803,2023-12-29 05:51:26,1275.5,25b973ec90316da3daa35b031e4a4e089d70443a,1354078,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441663147.0,1818499031,2023-12-29 14:24:04,1221.5,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441670176.0,1818531641,2023-12-29 16:09:29,1251.1,52b5c5b51719976906d668db1cd59b2b49315565,1354179,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441690702.0,1818596623,2023-12-29 20:10:09,1265.1,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441707776.0,1818669200,2023-12-30 03:46:41,1236.2,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441717538.0,1818732778,2023-12-30 08:00:00,1284.6,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441744517.0,1818813050,2023-12-30 12:53:05,1245.0,94ab264a143c3086d948c401c047297f01b76527,1354380,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441759298.0,1818879707,2023-12-30 17:18:37,1267.5,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441778064.0,1818976996,2023-12-31 00:47:53,1273.1,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441809471.0,1819122417,2023-12-31 16:29:03,1250.5,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444320916.0,1830673975,2023-12-31 16:29:03,1228.0,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441822826.0,1819192124,2023-12-31 21:56:05,1224.8,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441851390.0,1819346440,2024-01-01 15:22:20,1275.8,da3b8f5f832d95192044762406363fda8d55ef19,1354571,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441852339.0,1819358268,2024-01-01 20:27:36,1322.9,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441876760.0,1819445788,2024-01-02 07:16:40,1261.0,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441981660.0,1819854446,2024-01-02 07:48:01,1239.4,3e05dc8db1ec11547dde5a9576bfa988ec85e008,1354607,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441975786.0,1819830750,2024-01-02 07:56:01,1256.1,88de278b4ca970bf360b8c46789f60f0f7373dd6,1354609,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444583637.0,1831965529,2024-01-02 09:17:42,1240.9,16a777ed1f597b5fa2d1c391b046483f1413a49b,1354630,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444583626.0,1831965608,2024-01-02 09:56:20,1284.9,e959df5e9484fc63c84d98037a5a871a94567906,1354645,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441981353.0,1819850800,2024-01-02 10:31:22,1237.2,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444583632.0,1831965720,2024-01-02 10:31:22,1256.9,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441903840.0,1819538059,2024-01-02 11:19:41,1286.6,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444583635.0,1831965555,2024-01-02 11:19:41,1261.5,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444583638.0,1831965584,2024-01-02 12:03:49,1240.7,4207f08a02489bc8af35f713ac39805740ac0d1c,1354697,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444583673.0,1831966281,2024-01-02 13:15:00,1341.9,395cc57551ec664b965bc4b02cbbbbb68dff6286,1354724,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444583674.0,1831966119,2024-01-02 13:34:00,1265.1,eab1dc460d564b7d6a246de697b500489de7bbee,1354729,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444583630.0,1831965503,2024-01-02 14:15:19,1242.6,6f7acb12848e0ad83579e7ff9c7b3c913f5b8268,1354742,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444583636.0,1831966031,2024-01-02 14:44:59,1263.8,bc25087baba17c78246db06bcab71c299fd8f46f,1354762,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442490071.0,1822076997,2024-01-02 14:59:25,1295.2,78f88acf0cbc3f4a3ba9829fa6b1b2488f39c013,1354773,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442490086.0,1822076974,2024-01-02 14:59:25,1255.5,78f88acf0cbc3f4a3ba9829fa6b1b2488f39c013,1354773,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442490075.0,1822076878,2024-01-02 15:16:10,1270.0,e247bde2e205bab5f7a40a15efb188d3ef0eadcf,1354780,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442490080.0,1822077020,2024-01-02 15:16:10,1274.3,e247bde2e205bab5f7a40a15efb188d3ef0eadcf,1354780,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441931150.0,1819626593,2024-01-02 15:21:54,1250.0,9f15f6c0236cc27aa82549841609068645c13445,1354784,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442490074.0,1822076832,2024-01-02 15:21:54,1228.6,9f15f6c0236cc27aa82549841609068645c13445,1354784,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442490088.0,1822077068,2024-01-02 15:21:54,1283.1,9f15f6c0236cc27aa82549841609068645c13445,1354784,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442490078.0,1822076268,2024-01-02 15:34:23,1201.2,852a97b29ff0d925a34f6e2fa50382c0dcfe4e30,1354789,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442490084.0,1822076785,2024-01-02 15:34:23,1241.5,852a97b29ff0d925a34f6e2fa50382c0dcfe4e30,1354789,autoland,largestContentfulPaint,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967294,13,71f6a49713806756f84d5822aa0c39446d89d484,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,youtube,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
