job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1770735831,2023-10-09 21:45:38,783.4391744999884,3d1ac3fb7670dd794589cae42735270de4266f4c,1313856,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770799924,2023-10-10 02:31:01,788.4248819999921,935a0ba75b642adf295d7792f8ad8129f87e4c03,1313960,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770860203,2023-10-10 06:35:36,793.4384585000225,de9287a68ed836a8fd2eb2ba90de0770a18c877a,1314004,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770900160,2023-10-10 08:23:57,795.8275770000055,bec78f6e89cdb3b51ac879af75533217f38970cf,1314048,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771068709,2023-10-10 12:59:15,789.291094500004,7a4c861a2d10a6757c8844de9bd8f71c94cb6150,1314216,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771119268,2023-10-10 15:20:47,796.9548619999914,686073214e498a3ed6018f15d9cd093812f5ab6f,1314341,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771278402,2023-10-10 18:56:17,802.3563670000021,e746122083e758920b17ca0fd4726093187f3715,1314490,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771353454,2023-10-10 21:46:34,794.709472999999,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771490423,2023-10-11 04:35:52,803.6042505000096,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771535418,2023-10-11 05:18:39,797.7739915000038,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772753193,2023-10-11 08:13:39,779.7181070000006,f3fbb1d497a8ce30c8f146c3bb84a081ccab6a35,1314821,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772753131,2023-10-11 08:27:07,782.9196660000052,8315a0f0933bc4f594438c68b86d6a7192b14e01,1314836,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772753332,2023-10-11 08:38:10,790.3154874999946,958d7f0f88ecae5de4617c451b79e7a38ffb30df,1314848,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771646321,2023-10-11 09:29:42,783.1521850000136,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772788955,2023-10-11 09:36:54,788.673275499983,f66ab494da0445da259e78cba85d094a7be88289,1314866,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772796166,2023-10-11 09:37:51,808.3122274999987,cc64137649bc4f9aa422a33f9a7765e7fc48fef5,1314868,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772795680,2023-10-11 10:35:07,782.4668999999976,260a7be6aaf4195c6274ff46f83a0b5f20b66ab8,1314914,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772794582,2023-10-11 10:38:02,783.6383514999907,2598def65c5c7447a509889f9e151afa2a81eb11,1314915,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772787245,2023-10-11 10:38:52,791.0302585000009,c66a394ad061b311dc5b7b8845ed6ff2a884c533,1314917,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771655352,2023-10-11 10:39:45,796.3825234999895,e4751df31e7494090d14b0ab8ff52bab6c1391d7,1314918,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772989922,2023-10-11 10:49:16,787.4427140000062,9feea518d33ad025f07dec119947e938db631b8e,1314920,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772989555,2023-10-11 10:55:47,766.9181335000085,804dcc069348ddd43dc56bf1b68171dacfecaa4c,1314923,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773007085,2023-10-11 10:55:47,768.2236395000218,804dcc069348ddd43dc56bf1b68171dacfecaa4c,1314923,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772790107,2023-10-11 11:25:50,785.8533295000088,d28557bfe634e3079ad2d7673b7d88f4ecde74f8,1314933,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772789099,2023-10-11 11:32:57,782.3988954999804,56985665f52c2173c3a0e970d098060f18ec4962,1314934,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772786263,2023-10-11 11:44:48,789.6961984999998,021db258c7ad4f8cadb7844518b63a756e5d7c4f,1314941,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772785847,2023-10-11 12:00:45,766.367631499983,71436cbcf58779eda1b8c87d362213c3873e73f6,1314947,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772785964,2023-10-11 12:14:17,767.6583959999862,b8fc1c079a231a6db6d632cdd1d5036904d04bf9,1314953,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772787772,2023-10-11 12:17:26,779.2850100000142,8dbb04b2762bb8887488b710517a201b2ad09d9d,1314954,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772753571,2023-10-11 12:35:08,778.777797499999,25aeae00c1018f195b74fa9458f71deb806796e2,1314964,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772753821,2023-10-11 12:39:53,786.7591519999987,99a43565cb3bd8efc9904d32dc7925651a36fe56,1314966,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772754019,2023-10-11 13:01:36,784.3004095000051,8ebb6546df9dfe18685b9cce113ed100721328a1,1314976,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772754079,2023-10-11 13:01:36,785.3010605000018,8ebb6546df9dfe18685b9cce113ed100721328a1,1314976,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771750326,2023-10-11 14:42:40,786.3214179999995,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772754722,2023-10-11 14:43:37,784.2496454999782,9d457947fe8676a0028b64d67ddbe79aa3cf81fe,1315018,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772754420,2023-10-11 14:45:25,776.3441534999602,5946d95613f123db98a17dec457215d2d49ea4d1,1315019,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772754607,2023-10-11 14:47:04,780.9482424999987,bd249bff991f507383dcc56508a76762f71cf29d,1315021,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772754363,2023-10-11 14:49:43,757.8794859999907,47895188414a7a8b3327add70772313c13680b14,1315022,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772754520,2023-10-11 14:56:14,770.3741119999868,a0eb9e2c8797ddaf6453d71122fa510b8e4eb857,1315023,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772754664,2023-10-11 14:59:59,769.860661499988,e5d78a9ddcb4f26912e6e8ef797cb6556599b9b8,1315024,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772754858,2023-10-11 15:01:48,783.867102499993,eae33625ba1ee4a773b3c378279f52e10f785e66,1315025,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771779224,2023-10-11 15:07:05,782.4385679999832,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772787088,2023-10-11 16:33:02,762.9854155000066,2ab6089afae25766973b6261a4964464c60725bf,1315111,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772786794,2023-10-11 16:43:46,784.2363610000011,ad8c54483c31ed4aca03fb2fed45df3aa4473147,1315124,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772788226,2023-10-11 16:45:58,782.5358949999645,a1aa506e8e3d202f0e8cadcb26accc87c2f0d617,1315127,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772787465,2023-10-11 16:54:03,786.1454574999589,b2becf3e4cd5c851c8bac5f040cfcc0a1baeea97,1315136,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
