job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
443465394.0,1826574990,2024-01-13 01:39:14,12.451899999999998,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444634410.0,1832245267,2024-01-13 01:39:14,12.4125,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444634412.0,1832245650,2024-01-13 01:39:14,12.4427,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444634415.0,1832245422,2024-01-13 01:39:14,12.074299999999996,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443465478.0,1826575345,2024-01-13 02:22:47,12.3689,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444634404.0,1832244693,2024-01-13 02:22:47,12.2658,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444634409.0,1832245185,2024-01-13 02:22:47,12.1331,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444634413.0,1832245193,2024-01-13 02:22:47,12.1932,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443465577.0,1826575631,2024-01-13 07:03:24,12.3366,b675cd1ecee69b4c0f5f0c1b2074f6c05ff76384,1359831,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444634406.0,1832245444,2024-01-13 07:03:24,12.0957,b675cd1ecee69b4c0f5f0c1b2074f6c05ff76384,1359831,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444634407.0,1832245490,2024-01-13 07:03:24,12.3416,b675cd1ecee69b4c0f5f0c1b2074f6c05ff76384,1359831,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444634411.0,1832245677,2024-01-13 07:03:24,12.7829,b675cd1ecee69b4c0f5f0c1b2074f6c05ff76384,1359831,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443465593.0,1826575685,2024-01-13 08:04:38,12.288,3d4152f6f05dd87e7a8c7ce948c0d4e52fbd6999,1359838,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443204362.0,1825423455,2024-01-13 08:47:40,12.2378,1c1cef3dae75411dbe9bc03547274f506cade636,1359844,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443465480.0,1826575556,2024-01-13 10:58:24,12.3783,23a77d3c25d74ed46ebb77f47fda83c7b6dcdb45,1359866,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443228298.0,1825512824,2024-01-13 14:38:07,12.3434,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443479905.0,1826616380,2024-01-13 18:02:59,12.4296,0930954b46bbc315ffcb92658bde0efc2945b04b,1359895,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443479437.0,1826615085,2024-01-13 18:21:56,12.526799999999998,21be69951c962d3833d7117f56c2909b20b3d841,1359900,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443480300.0,1826617297,2024-01-13 19:02:08,12.4117,b693aec5836e8033178c5e272f5b03652eb79de8,1359901,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443248379.0,1825597346,2024-01-13 23:22:39,12.3737,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443275682.0,1825757782,2024-01-14 13:25:52,12.278000000000002,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445554707.0,1837153319,2024-01-14 13:25:52,12.3046,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445554728.0,1837153592,2024-01-14 13:25:52,12.4985,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445614836.0,1837206642,2024-01-14 13:25:52,12.3561,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445614837.0,1837206618,2024-01-14 13:25:52,12.3592,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443299346.0,1825854941,2024-01-15 05:08:04,12.2966,de4567bec5231630b24dbc8a0f117c108e274afc,1360013,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443303652.0,1825890147,2024-01-15 06:43:10,12.3577,fed0bf16c40eba956c10bb3214420acaf75ee212,1360023,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443331762.0,1825983895,2024-01-15 11:02:38,12.3722,43598f45eee98e83ea2f55ce9a36e000770cf985,1360080,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443343248.0,1826033808,2024-01-15 13:01:22,12.2108,253b1ef032b4e35683449c7af5d9effaa417e813,1360125,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443369306.0,1826192991,2024-01-15 16:45:21,12.3404,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443410229.0,1826295745,2024-01-15 21:04:35,12.5825,8a68c5a8cac8300a140767d36eaed293e8f2664c,1360446,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443421814.0,1826356050,2024-01-16 02:30:18,12.334,02d1a62ad90af487d859bc4971a43862dceeda6e,1360561,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443427812.0,1826379984,2024-01-16 03:41:09,12.2728,70cdba288eb3585a65e68748b4aecfe615cf92e8,1360576,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443447409.0,1826523755,2024-01-16 08:02:14,12.459,f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,1360634,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443485366.0,1826644078,2024-01-16 12:14:54,12.4096,b7a792b71de6beb8e167d10494fa1c387f55f9c2,1360755,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443504616.0,1826738871,2024-01-16 16:10:42,12.5485,c57d859580d036c47f9c0140e247b012211f6475,1360921,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
