job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1816409434,2023-12-22 18:00:29,42685.0,576e61e3970b803be63455fa2dc84a5eb0642be4,1352993,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816472308,2023-12-22 19:27:05,45440.0,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816497413,2023-12-22 20:55:03,45535.0,9eb78117bef20e97131a5174e90f9b1f9e02402a,1353083,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816516567,2023-12-22 21:46:24,45522.0,98d2ecb3f476864bbf310ab893e7a4ae4f77f9e6,1353126,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816521276,2023-12-22 21:46:24,45513.0,98d2ecb3f476864bbf310ab893e7a4ae4f77f9e6,1353126,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816521726,2023-12-22 21:46:24,45573.0,98d2ecb3f476864bbf310ab893e7a4ae4f77f9e6,1353126,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816520768,2023-12-22 21:46:24,45519.0,98d2ecb3f476864bbf310ab893e7a4ae4f77f9e6,1353126,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816528532,2023-12-22 22:45:46,45484.0,e5bb9cc6a82a62a1e7296f15b1393f3de4a2ddf9,1353139,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816574923,2023-12-23 00:08:27,45517.0,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816628486,2023-12-23 05:47:03,45483.0,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816655305,2023-12-23 08:44:57,45557.0,6f7de1b98becd7269380a213d3eff367b81efe72,1353213,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816754917,2023-12-23 15:53:06,45505.0,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816826235,2023-12-24 06:04:04,45517.0,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816907943,2023-12-24 13:46:59,45488.0,a15215077df33152e936203ec411ea07343a3f36,1353302,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816909817,2023-12-24 14:11:09,45522.0,c9c96626bcae95ca53503b8888875ac82e0f3308,1353306,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816954223,2023-12-24 18:13:48,45515.0,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817023960,2023-12-25 01:21:58,45515.0,29784c387017c900dc842f070d5cd88464dfc494,1353335,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817070887,2023-12-25 05:53:22,45272.0,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817100553,2023-12-25 09:52:06,45226.0,4d6294424819e7658e0649e50e2e0c10f8f88b2e,1353355,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817158194,2023-12-25 12:57:04,45242.0,b9600c5aa59e300200656691d1f1997593caafbd,1353372,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817178155,2023-12-25 15:31:49,45283.0,fe4d4c6cd90cbd802ff72e6cc61e01092053ddc2,1353379,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817186653,2023-12-25 17:10:06,45221.0,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817212907,2023-12-25 21:32:12,45230.0,ba6abbd36b496501cea141e17b61af674a18e279,1353402,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441389394.0,1817277657,2023-12-26 03:31:03,45317.0,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441394964.0,1817318209,2023-12-26 07:50:55,45230.0,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441416598.0,1817435347,2023-12-26 11:52:29,49912.0,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441449236.0,1817536292,2023-12-27 02:56:18,45213.0,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441452267.0,1817554582,2023-12-27 04:45:11,45177.0,2a86b8379416833fd942835ebaea798de90bdfc1,1353571,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441487511.0,1817720097,2023-12-27 14:58:54,45216.0,856e86584c4c811f064f93e2b734dd374c787eaf,1353654,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441492287.0,1817729410,2023-12-27 16:13:40,45182.0,97aee1542e79be31b9a6e3170129e2cfb3c253b6,1353669,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441497118.0,1817768936,2023-12-27 18:02:08,35066.0,ff44d8de3feb31c1f1e00db9bc26e48b902e3373,1353694,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441498209.0,1817783399,2023-12-27 18:58:43,45194.0,1de28867d67cec65beccbf9bb093dcbec17e73c0,1353710,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441501298.0,1817796336,2023-12-27 20:22:55,45207.0,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441524279.0,1817883373,2023-12-28 01:36:38,45263.0,00fe06571a66e6773ca7801e6747493299cf4bda,1353793,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441548915.0,1817983914,2023-12-28 13:32:35,44272.0,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441564922.0,1818122568,2023-12-28 17:48:27,44502.0,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441590211.0,1818229901,2023-12-28 22:50:23,44319.0,b1abf39e79b3f0d2f40022c20abc6aa892a59969,1353999,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441594196.0,1818241912,2023-12-28 23:04:44,41044.0,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441611334.0,1818306872,2023-12-29 05:51:26,44291.0,25b973ec90316da3daa35b031e4a4e089d70443a,1354078,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441659566.0,1818475481,2023-12-29 14:24:04,44746.0,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441665518.0,1818501644,2023-12-29 16:09:29,44540.0,52b5c5b51719976906d668db1cd59b2b49315565,1354179,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441685913.0,1818578109,2023-12-29 20:10:09,44618.0,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441703602.0,1818645340,2023-12-30 03:46:41,44528.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441704911.0,1818648299,2023-12-30 03:46:41,34284.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441704912.0,1818648062,2023-12-30 03:46:41,44740.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441704913.0,1818647843,2023-12-30 03:46:41,44746.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441704923.0,1818648873,2023-12-30 03:46:41,44700.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441704924.0,1818648654,2023-12-30 03:46:41,44517.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441714452.0,1818711458,2023-12-30 08:00:00,44675.0,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441731635.0,1818770362,2023-12-30 11:29:56,44525.0,22c07e92d84180aec77f024ec2dc522ba3dc93ac,1354378,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441740828.0,1818801480,2023-12-30 12:53:05,44503.0,94ab264a143c3086d948c401c047297f01b76527,1354380,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441752789.0,1818847852,2023-12-30 17:18:37,44480.0,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441776195.0,1818963554,2023-12-31 00:47:53,44703.0,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421,autoland,PerfLineBreakAR,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,False,,,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
