job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
445113642.0,1834723229,2024-01-30 01:21:53,180549.0,265910d5bfe79cc856e1c18d9e403fed38ee5a79,1368286,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445165938.0,1835145249,2024-01-30 13:09:07,193302.0,a9528d76a91bc50db12b4a18830536bb25a6e378,1368599,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445166544.0,1835259258,2024-01-30 13:14:31,176454.0,91338712d82fcf42896cfc451e6341a5b95963b8,1368603,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445179912.0,1835362291,2024-01-30 14:27:42,173842.0,bb44589ad2d90072a266ff6ee30ee404ca568fee,1368653,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445183056.0,1835410432,2024-01-30 14:29:15,188490.0,1ac69623ae79a621c0035377f0841b1ba83070c1,1368655,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445222230.0,1835508823,2024-01-30 18:56:21,172755.0,a3dd43748dcdec6a27a5c140bfd611d463cd9acf,1368858,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445235366.0,1835530033,2024-01-30 20:08:25,172540.0,06b0ce1a9748e18deb48466efed01c1f5a8ff984,1368918,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445241706.0,1835567144,2024-01-30 20:18:13,172551.0,b4429209f9f830e679e575019e34e24abe673855,1368929,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445244049.0,1835568840,2024-01-30 21:16:02,250844.0,45bd6cc1bf7490f80630afce7550706e9b064f81,1368966,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445267940.0,1835632545,2024-01-31 00:31:01,173369.0,e35109546c3cb0f5957a604c27f5f1dd2b7f81c0,1369086,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445269486.0,1835636384,2024-01-31 00:32:30,174716.0,2cac2f68bfdcfc9012c537044bc475f076bda7b0,1369088,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445279253.0,1835680669,2024-01-31 02:44:42,172686.0,6c256fa0d22a5793a40b8ab6aafb34d0dd55cffb,1369143,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445290752.0,1835763765,2024-01-31 05:59:52,172595.0,5f6f60ae2125dc46d98b4b9276bce2d562d1f1bf,1369182,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445298487.0,1835843233,2024-01-31 08:28:48,172650.0,7b60884b5e019643c5b68935d8cf763963097ecd,1369211,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445300707.0,1835853458,2024-01-31 08:58:48,187863.0,1cc0fa18c2bffc77b13f943d891a477f0f533e10,1369239,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445310192.0,1835884951,2024-01-31 10:01:40,174813.0,201f8fe705d53181047778d1c0722017bab79e95,1369265,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445371186.0,1836099938,2024-01-31 17:27:18,176155.0,a0bd6c4162065e8caa2b60ce8082f77d53221fb7,1369495,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445382945.0,1836157860,2024-01-31 18:39:44,176313.0,6bfab7427c326136417b187f0df7a7c63528daa3,1369546,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445388101.0,1836173674,2024-01-31 19:00:24,180587.0,615f733e8cd45b8aaab7cfe79c41ed82208d8560,1369561,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445400421.0,1836247720,2024-01-31 20:13:23,176236.0,fedb6cd9dddfcfd3a7587836e5295149f382920c,1369616,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445414261.0,1836332294,2024-01-31 21:40:54,175268.0,2ee5ce9b3c67b7e972b0dff7348ea32cb570880e,1369676,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445442052.0,1836421978,2024-02-01 02:14:37,180844.0,6db2a1e04f4120175d3aad9831795823a4269aab,1369822,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445456431.0,1836530435,2024-02-01 06:47:17,180584.0,959c3318d5c3f3881746455c2c584be49bb179b6,1369862,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445470883.0,1836604647,2024-02-01 10:00:08,177156.0,1ce6907661d68ef41624f0f3bb6a904ca3ddf360,1369966,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445471775.0,1836605438,2024-02-01 10:07:42,180646.0,0c28f96f0065f532b5000922a7bcc71f432e6f72,1369972,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445477426.0,1836632501,2024-02-01 11:14:36,178120.0,a6957fa936149dccf133bd99e165c5879c2cb4d5,1370007,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445501015.0,1837042472,2024-02-01 13:09:51,175971.0,93a67689b8581caaa6d429ea7105abf0dc55e98f,1370065,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445533738.0,1837063061,2024-02-01 15:57:08,176583.0,10c5ea6a6db1bf2443bbf0316b511875b3f4b60e,1370191,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445559091.0,1837083360,2024-02-01 17:13:14,176294.0,f84c76f9460d8a2a4048954be483e24638c0f39c,1370273,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445563713.0,1837097266,2024-02-01 18:09:58,175985.0,854c462a083b4271435625134f95ce342e243ccb,1370333,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445571984.0,1837126717,2024-02-01 18:13:19,176145.0,1d600b2ed81f163645a033b2e23ee2ac325ef3c1,1370339,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445566763.0,1837114107,2024-02-01 18:16:55,175995.0,f16cadb9ec0bb2aa16f91092af121e6e14b32091,1370345,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445597145.0,1837147389,2024-02-01 20:58:54,176405.0,3c39f2b8ee2804f89978798256ce12186e36abf9,1370474,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445605730.0,1837165645,2024-02-01 22:19:46,176342.0,085a323ab16cb288d40fca29f6bb35d5d7e85753,1370561,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445623490.0,1837220815,2024-02-02 02:49:20,178410.0,dd4c0135beb5076b1a073f8d52507b724781d423,1370659,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445643025.0,1837336320,2024-02-02 08:46:35,182286.0,05de260aa70024676e841249e3933ac88ab53445,1370716,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445671356.0,1837465458,2024-02-02 12:28:08,175997.0,bd93f640b8594df6f9cca75ed30c36a402b09b12,1370803,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445689368.0,1837498036,2024-02-02 13:54:17,176179.0,90d84a362f057a96158ef63f7aa96d639916e390,1370837,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445699313.0,1837517044,2024-02-02 14:44:09,174118.0,2d3365b1475ea6b0234b76a4ccfefc8c11e491a0,1370872,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445740175.0,1837792319,2024-02-02 19:53:24,179446.0,67f13af428e383eb2f3472448564da31a6cd3eae,1371106,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445757854.0,1837851016,2024-02-02 21:53:09,171812.0,0a89948ba0c00bf10f2fb02375bb347cffbdc1e1,1371183,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445761630.0,1837873805,2024-02-02 21:57:18,178655.0,f21bdd480d120b0e7c18ebf571cbf685eca3d384,1371190,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445776814.0,1837916365,2024-02-02 23:52:15,174450.0,738ddafb7eeee89e1b384ae500ff1dd8614b9ba0,1371251,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445782904.0,1837940336,2024-02-03 02:32:07,176173.0,b9172a6f32d47b58f805d7cdc242ba32e55cb4a6,1371314,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445794207.0,1837992882,2024-02-03 06:48:17,175542.0,f8d442e9495d595bd8d4c6cbd272480f9d0dbfb5,1371333,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445799711.0,1838021050,2024-02-03 09:08:28,175715.0,6c316fd08b2f2ac6443dd8193a52f819df23ce2e,1371368,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445829067.0,1838115161,2024-02-03 16:51:05,175199.0,234a8e0fb95fc4c3f978bc6c198667481d3115da,1371417,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445847906.0,1838236403,2024-02-04 01:32:05,178567.0,7a5ad9c8b72b8e9fbc0f63d91a955bff54216958,1371481,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445866672.0,1838394904,2024-02-04 11:04:08,174197.0,eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d,1371513,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445903080.0,1838643800,2024-02-05 01:14:58,172791.0,778e884de4e5ecb46e2d212a6f5f4a13e465a3a4,1371575,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445911439.0,1838679089,2024-02-05 06:38:18,172165.0,9ca12d444230411e2168420a584a7f95e90c1f97,1371605,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
